time,hb,accel,capacitorDisconnect
12:00,129,249,0
12:01,128,249,0
12:02,128,216,0
12:03,126,168,0
12:04,127,153,0
12:05,126,9,0
12:06,124,9,0
12:07,125,9,0
12:08,125,9,0
12:09,124,9,0
12:10,123,73,0
12:11,127,248,0
12:12,128,248,0
12:13,128,248,0
12:14,126,249,0
12:15,126,249,0
12:16,128,216,0
12:17,133,40,0
12:18,129,200,0
12:19,130,72,0
12:20,121,89,0
12:21,125,189,0
12:22,128,233,0
12:23,126,249,0
12:24,125,249,0
12:25,122,249,0
12:26,119,184,0
12:27,113,41,0
12:28,112,9,0
12:29,115,9,0
12:30,113,9,0
12:31,113,9,0
12:32,110,9,0
12:33,117,169,0
12:34,127,244,0
12:35,110,0,0
12:36,103,0,0
12:37,107,0,0
12:38,107,52,0
12:39,106,36,0
12:40,104,0,0
12:41,116,244,0
12:42,103,0,0
12:43,101,0,0
12:44,101,0,0
12:45,100,0,0
12:46,99,0,0
12:47,105,141,0
12:48,117,253,0
12:49,117,249,0
12:50,115,249,0
12:51,116,248,0
12:52,115,249,0
12:53,119,201,0
12:54,118,248,0
12:55,119,249,0
12:56,120,248,0
12:57,121,248,0
12:58,121,249,0
12:59,120,249,0
13:00,120,249,0
13:01,119,248,0
13:02,117,164,0
13:03,109,0,0
13:04,104,0,0
13:05,106,0,0
13:06,101,0,0
13:07,115,189,0
13:08,118,249,0
13:09,108,148,0
13:10,103,0,0
13:11,104,108,0
13:12,106,8,0
13:13,112,249,0
13:14,117,244,0
13:15,105,4,0
13:16,103,0,0
13:17,103,0,0
13:18,103,0,0
13:19,103,0,0
13:20,104,0,0
13:21,104,36,0
13:22,97,0,0
13:23,100,0,0
13:24,100,0,0
13:25,100,0,0
13:26,110,244,0
13:27,101,0,0
13:28,100,0,0
13:29,97,0,0
13:30,94,0,0
13:31,98,0,0
13:32,96,0,0
13:33,96,0,0
13:34,96,0,0
13:35,95,0,0
13:36,94,0,0
13:37,95,0,0
13:38,93,0,0
13:39,94,0,0
13:40,94,0,0
13:41,95,0,0
13:42,95,0,0
13:43,100,52,0
13:44,94,0,0
13:45,91,0,0
13:46,96,0,0
13:47,95,0,0
13:48,93,0,0
13:49,95,0,0
13:50,92,0,0
13:51,94,0,0
13:52,108,125,0
13:53,109,233,0
13:54,108,249,0
13:55,98,36,0
13:56,89,0,0
13:57,93,0,0
13:58,91,0,0
13:59,91,0,0
14:00,91,0,0
