time,hb,accel,capacitorDisconnect
12:00,90,36,0
12:01,90,0,0
12:02,91,44,0
12:03,88,8,0
12:04,90,158,0
12:05,104,251,0
12:06,94,251,0
12:07,94,11,0
12:08,92,11,0
12:09,92,11,0
12:10,101,249,0
12:11,95,248,0
12:12,89,248,0
12:13,82,8,0
12:14,86,220,0
12:15,94,250,0
12:16,98,27,0
12:17,91,251,0
12:18,95,251,0
12:19,88,244,0
12:20,81,0,0
12:21,81,0,0
12:22,79,0,0
12:23,77,0,0
12:24,88,255,0
12:25,92,251,0
12:26,95,250,0
12:27,93,251,0
12:28,101,251,0
12:29,97,248,0
12:30,87,148,0
12:31,81,0,0
12:32,82,220,0
12:33,91,252,1
12:34,82,251,1
12:35,87,251,0
12:36,77,121,0
12:37,71,27,0
12:38,73,169,0
12:39,74,9,0
12:40,86,250,0
12:41,87,248,0
12:42,87,248,0
12:43,89,250,0
12:44,91,248,0
12:45,85,250,0
12:46,80,248,0
12:47,82,249,0
12:48,87,248,0
12:49,83,251,0
12:50,79,248,0
12:51,80,232,0
12:52,81,244,0
12:53,74,0,0
12:54,81,252,0
12:55,92,249,0
12:56,83,251,0
12:57,86,250,0
12:58,85,248,0
12:59,91,251,0
13:00,92,251,0
13:01,84,248,0
13:02,85,251,0
13:03,88,248,0
13:04,87,248,0
13:05,87,250,0
13:06,92,248,0
13:07,97,171,0
13:08,93,248,0
13:09,96,248,0
13:10,102,251,0
13:11,114,251,0
13:12,128,250,0
13:13,111,250,0
13:14,107,248,0
13:15,114,251,0
13:16,110,248,0
13:17,114,248,0
13:18,126,250,0
13:19,118,216,0
13:20,109,248,0
13:21,108,248,0
13:22,116,248,0
13:23,106,251,0
13:24,109,251,0
13:25,108,251,0
13:26,111,250,0
13:27,97,251,0
13:28,91,11,0
13:29,94,20,0
13:30,89,31,0
13:31,87,11,0
13:32,88,59,0
13:33,90,11,0
13:34,88,11,0
13:35,88,75,0
13:36,86,11,0
13:37,87,11,0
13:38,84,11,0
13:39,93,123,0
13:40,87,218,0
13:41,86,244,0
13:42,91,142,0
13:43,101,248,0
13:44,98,250,0
13:45,91,250,0
13:46,96,248,0
13:47,96,248,0
13:48,95,154,0
13:49,98,59,0
13:50,96,72,0
13:51,101,200,0
13:52,79,8,0
13:53,80,8,0
13:54,84,40,0
13:55,84,8,0
13:56,79,8,0
13:57,79,8,0
13:58,83,88,0
13:59,84,8,0
14:00,85,8,0
14:01,84,8,0
14:02,79,8,0
14:03,83,8,0
14:04,87,136,0
14:05,101,250,0
14:06,92,250,0
14:07,95,74,0
14:08,96,249,0
14:09,102,250,0
14:10,101,250,0
14:11,106,251,0
14:12,119,244,0
14:13,97,188,0
14:14,90,116,0
14:15,89,0,0
14:16,83,0,0
14:17,82,0,0
14:18,82,0,0
14:19,84,0,0
14:20,81,0,0
14:21,80,0,0
14:22,79,0,0
14:23,79,0,0
14:24,78,0,0
14:25,80,0,0
14:26,80,0,0
14:27,84,36,0
14:28,80,4,0
14:29,80,0,0
14:30,83,4,0
14:31,80,0,0
14:32,91,196,0
14:33,81,0,0
14:34,72,0,0
14:35,70,0,0
14:36,70,0,0
14:37,73,0,0
14:38,76,0,0
14:39,77,0,0
14:40,79,0,0
14:41,80,0,0
14:42,80,0,0
14:43,77,0,0
14:44,81,0,0
14:45,78,0,0
14:46,78,0,0
14:47,77,0,0
14:48,79,0,0
14:49,73,0,0
14:50,74,0,0
14:51,73,0,0
14:52,75,0,0
14:53,72,0,0
14:54,74,0,0
14:55,77,0,0
14:56,79,0,0
14:57,76,0,0
14:58,71,0,0
14:59,72,0,0
15:00,85,172,0
15:01,103,248,0
15:02,101,249,0
15:03,101,251,0
15:04,106,249,0
15:05,108,251,0
15:06,107,248,0
15:07,125,250,0
15:08,119,251,0
15:09,119,249,0
15:10,116,250,0
15:11,115,251,0
15:12,101,250,0
15:13,102,251,0
15:14,102,251,0
15:15,102,72,0
15:16,96,251,0
15:17,97,171,0
15:18,96,75,0
15:19,93,155,0
15:20,97,251,0
15:21,99,43,0
15:22,92,59,0
15:23,84,11,0
15:24,96,248,0
15:25,95,251,0
15:26,107,251,0
15:27,111,250,0
15:28,113,251,0
15:29,111,248,0
15:30,117,251,0
15:31,127,251,0
15:32,131,251,0
15:33,127,168,0
15:34,117,27,0
15:35,108,169,0
15:36,111,249,0
15:37,105,170,0
15:38,102,172,0
15:39,97,244,0
15:40,96,63,0
15:41,98,25,0
15:42,97,36,0
15:43,92,111,0
15:44,93,75,0
15:45,92,75,0
15:46,92,92,0
15:47,86,8,0
15:48,88,8,0
15:49,85,8,0
15:50,87,95,0
15:51,91,43,0
15:52,80,25,0
15:53,79,9,0
15:54,80,9,0
15:55,81,56,0
15:56,94,250,0
15:57,92,216,0
15:58,98,200,0
15:59,93,201,0
16:00,93,24,0
16:01,100,154,0
16:02,91,248,0
16:03,92,250,0
16:04,91,251,0
16:05,93,249,0
16:06,99,249,0
16:07,94,248,0
16:08,101,250,0
16:09,98,251,0
16:10,92,251,0
16:11,96,251,0
16:12,97,251,0
16:13,94,250,1
16:14,98,250,0
16:15,90,248,1
16:16,94,250,0
16:17,95,251,0
16:18,95,250,0
16:19,99,251,0
16:20,94,251,0
16:21,94,251,0
16:22,90,249,0
16:23,90,249,0
