time,hb,accel,capacitorDisconnect
12:00,64,137,0
12:01,76,201,0
12:02,73,251,0
12:03,80,249,0
12:04,77,201,0
12:05,70,41,0
12:06,65,9,0
12:07,70,73,0
12:08,69,73,0
12:09,67,9,0
12:10,69,41,0
12:11,69,73,0
12:12,69,9,0
12:13,70,137,0
12:14,69,169,0
12:15,80,251,0
12:16,59,11,0
12:17,60,11,0
12:18,60,11,0
12:19,62,11,0
12:20,61,11,0
12:21,62,11,0
12:22,64,11,0
12:23,59,11,0
12:24,66,43,0
12:25,81,155,0
12:26,59,43,0
12:27,61,11,0
12:28,62,11,0
12:29,65,11,0
12:30,73,153,0
12:31,70,155,0
12:32,64,11,0
12:33,70,107,0
12:34,79,251,0
12:35,62,11,0
12:36,59,11,0
12:37,67,251,0
12:38,76,217,0
12:39,74,249,0
12:40,71,169,0
12:41,70,201,0
12:42,72,249,0
12:43,72,73,0
12:44,78,201,0
12:45,73,201,0
12:46,77,249,0
12:47,71,249,0
12:48,68,251,0
12:49,69,89,0
12:50,71,155,0
12:51,71,89,0
12:52,84,249,0
12:53,72,233,0
12:54,69,249,0
12:55,76,169,0
12:56,68,201,0
12:57,74,249,0
12:58,74,169,0
12:59,74,201,0
13:00,73,169,0
13:01,80,249,0
13:02,69,41,0
13:03,72,123,0
13:04,67,25,0
13:05,72,105,0
13:06,69,105,0
13:07,70,73,0
13:08,77,201,0
13:09,76,91,0
13:10,69,11,0
13:11,68,75,0
13:12,62,75,0
13:13,71,43,0
13:14,69,11,0
13:15,70,43,0
13:16,74,58,0
13:17,86,233,0
13:18,67,9,0
13:19,67,41,0
13:20,72,9,0
13:21,72,41,0
13:22,72,73,0
13:23,69,9,0
13:24,71,9,0
13:25,69,9,0
13:26,72,73,0
13:27,72,9,0
13:28,71,109,0
13:29,86,251,0
13:30,70,43,0
13:31,68,11,0
13:32,71,11,0
13:33,75,11,0
13:34,72,107,0
13:35,71,171,0
13:36,83,249,0
13:37,77,73,0
13:38,73,41,0
13:39,74,9,0
13:40,76,123,0
13:41,65,11,0
13:42,75,185,0
13:43,80,9,0
13:44,76,41,0
13:45,76,73,1
13:46,73,9,0
13:47,76,27,0
13:48,70,11,0
13:49,70,11,0
13:50,71,11,0
13:51,73,11,0
13:52,69,11,0
13:53,72,11,0
13:54,87,77,0
13:55,82,9,0
13:56,84,9,0
13:57,86,9,0
13:58,87,9,0
13:59,84,9,0
14:00,84,9,0
14:01,89,41,0
14:02,90,9,0
14:03,96,84,0
14:04,80,0,0
14:05,79,0,0
14:06,76,4,0
14:07,78,0,0
14:08,80,0,0
14:09,78,0,0
14:10,81,0,0
14:11,79,0,0
14:12,75,0,0
14:13,79,0,0
14:14,75,0,0
14:15,73,0,0
14:16,73,0,0
14:17,75,4,0
14:18,74,0,0
14:19,77,0,0
14:20,77,12,0
14:21,75,4,0
14:22,76,4,0
14:23,87,29,0
14:24,88,9,0
14:25,91,105,0
14:26,88,152,0
14:27,93,89,0
14:28,84,73,2
14:29,90,41,0
14:30,83,13,1
14:31,78,13,0
14:32,80,13,0
14:33,82,5,0
14:34,90,13,0
14:35,83,13,1
14:36,83,9,1
14:37,87,101,3
14:38,89,133,4
14:39,86,69,1
14:40,82,159,1
14:41,79,221,0
14:42,88,77,0
14:43,87,45,1
14:44,84,13,0
14:45,83,9,1
14:46,81,9,0
14:47,80,9,0
14:48,80,9,0
14:49,77,9,0
14:50,82,9,1
14:51,93,20,0
14:52,65,0,0
14:53,64,0,0
14:54,63,0,0
14:55,69,0,0
14:56,60,0,0
14:57,67,0,0
14:58,72,61,1
14:59,71,20,0
15:00,69,0,0
15:01,67,0,0
15:02,64,0,0
15:03,59,0,0
15:04,64,32,0
15:05,63,0,0
15:06,63,0,0
15:07,62,0,0
15:08,63,0,0
15:09,72,29,1
15:10,77,9,0
15:11,76,9,1
15:12,84,73,1
15:13,80,9,0
15:14,78,73,2
15:15,78,9,1
15:16,91,9,0
15:17,88,9,0
15:18,84,9,0
15:19,70,9,0
15:20,75,9,0
15:21,79,9,0
15:22,78,9,0
15:23,75,41,1
15:24,73,9,1
15:25,81,9,0
15:26,76,9,0
15:27,75,9,0
15:28,67,9,0
15:29,68,9,0
15:30,64,9,0
15:31,74,9,2
15:32,81,9,3
15:33,79,41,1
15:34,71,105,3
15:35,72,73,1
