time,hb,accel,capacitorDisconnect
12:00,81,13,5
12:01,83,9,3
12:02,90,45,7
12:03,96,5,1
12:04,94,5,4
12:05,90,13,5
12:06,84,13,8
12:07,91,20,2
12:08,83,36,1
12:09,82,0,0
12:10,79,0,0
12:11,80,0,1
12:12,83,0,0
12:13,81,32,0
12:14,73,29,5
12:15,84,84,3
12:16,67,0,0
12:17,62,0,0
12:18,68,0,0
12:19,65,0,0
12:20,63,0,0
12:21,64,0,0
12:22,63,0,0
12:23,62,0,0
12:24,63,0,0
12:25,64,32,0
12:26,64,0,0
12:27,68,79,1
12:28,65,11,0
12:29,64,11,0
12:30,61,11,0
12:31,65,11,0
12:32,65,11,0
12:33,63,11,0
12:34,61,11,0
12:35,63,11,0
12:36,62,11,0
12:37,62,11,0
12:38,61,11,0
12:39,58,11,0
12:40,59,11,0
12:41,58,11,0
12:42,56,11,0
12:43,58,11,0
12:44,59,11,0
12:45,56,11,0
12:46,58,11,0
12:47,56,11,0
12:48,56,11,0
12:49,57,11,0
12:50,57,11,0
12:51,58,11,0
12:52,58,11,0
12:53,58,11,0
12:54,57,11,0
12:55,59,11,0
12:56,59,11,0
12:57,59,11,0
12:58,59,11,0
12:59,58,11,0
13:00,58,11,0
13:01,58,11,0
13:02,59,11,0
13:03,60,11,0
13:04,60,11,0
13:05,61,11,0
13:06,60,11,0
13:07,62,11,0
13:08,60,11,0
13:09,63,11,0
13:10,60,11,0
13:11,61,11,0
13:12,60,11,0
13:13,60,11,0
13:14,61,11,0
13:15,63,11,0
13:16,62,11,0
13:17,62,11,0
13:18,60,11,0
13:19,60,11,0
13:20,61,11,0
13:21,60,11,0
13:22,60,11,0
13:23,61,11,0
13:24,60,11,0
13:25,59,11,0
13:26,59,11,0
13:27,60,11,0
13:28,61,11,0
13:29,58,11,0
13:30,60,11,0
13:31,61,11,0
13:32,59,11,0
13:33,59,11,0
13:34,60,11,0
13:35,59,11,0
13:36,59,11,0
13:37,59,11,0
13:38,58,11,0
13:39,60,11,0
13:40,59,11,0
13:41,59,11,0
13:42,59,11,0
13:43,59,11,0
13:44,60,11,0
13:45,60,11,0
13:46,59,11,0
13:47,60,11,0
13:48,59,11,0
13:49,59,11,0
13:50,59,11,0
13:51,59,11,0
13:52,58,11,0
13:53,57,11,0
13:54,57,11,0
13:55,59,11,0
13:56,76,11,0
13:57,76,43,3
13:58,69,11,0
13:59,64,11,0
14:00,64,11,0
14:01,56,11,0
14:02,57,11,0
14:03,57,11,0
14:04,59,11,0
14:05,59,11,0
14:06,57,11,0
14:07,66,11,0
14:08,59,11,0
14:09,61,40,0
14:10,86,61,7
14:11,85,45,2
14:12,87,45,3
14:13,85,41,5
14:14,91,9,5
14:15,100,13,1
14:16,84,5,5
14:17,100,5,1
14:18,93,13,4
14:19,100,9,0
14:20,79,5,4
14:21,88,5,4
14:22,103,20,1
14:23,109,64,0
14:24,87,29,4
14:25,87,20,1
14:26,92,0,0
14:27,83,0,0
14:28,79,0,0
