time,hb,accel,capacitorDisconnect
12:00,88,203,0
12:01,90,251,0
12:02,90,75,0
12:03,81,75,0
12:04,85,153,0
12:05,93,249,0
12:06,89,251,0
12:07,87,139,0
12:08,84,43,0
12:09,86,185,0
12:10,82,59,0
12:11,83,25,0
12:12,85,123,0
12:13,96,139,0
12:14,94,203,0
12:15,86,75,0
12:16,80,107,0
12:17,81,43,0
12:18,82,43,0
12:19,83,57,0
12:20,87,187,0
12:21,86,139,0
12:22,80,43,0
12:23,78,43,0
12:24,83,235,0
12:25,86,75,0
12:26,81,43,0
12:27,79,171,0
12:28,89,139,0
12:29,88,107,0
12:30,80,75,0
12:31,81,251,0
12:32,80,43,0
12:33,77,11,0
12:34,79,43,0
12:35,77,11,0
12:36,76,11,0
12:37,78,75,0
12:38,82,139,0
12:39,88,153,0
12:40,85,249,0
12:41,86,187,0
12:42,87,203,0
12:43,86,251,0
12:44,88,75,0
12:45,85,75,0
12:46,89,171,0
12:47,89,107,0
12:48,88,153,0
12:49,90,123,0
12:50,91,139,0
12:51,88,75,0
12:52,86,217,0
12:53,86,91,0
12:54,87,11,0
12:55,87,11,0
12:56,86,11,0
12:57,84,11,0
12:58,87,11,0
12:59,88,11,0
13:00,91,57,0
13:01,90,59,0
13:02,91,89,0
13:03,96,123,0
13:04,92,75,0
13:05,94,75,0
13:06,91,121,0
13:07,90,155,0
13:08,92,139,0
13:09,97,139,0
13:10,98,139,0
13:11,92,107,0
13:12,93,75,0
13:13,93,139,0
13:14,89,75,0
13:15,82,75,0
13:16,85,75,0
13:17,83,43,0
13:18,87,107,0
13:19,82,75,0
13:20,81,43,0
13:21,78,75,0
13:22,84,75,0
13:23,86,171,0
13:24,86,203,0
13:25,77,107,0
13:26,76,75,0
13:27,78,43,0
13:28,81,57,0
13:29,89,219,0
13:30,87,139,0
13:31,86,11,0
13:32,86,107,0
13:33,88,171,0
13:34,83,107,0
13:35,87,75,0
13:36,86,75,0
13:37,84,139,0
13:38,85,249,0
13:39,88,251,0
13:40,86,139,0
13:41,89,43,0
13:42,89,139,0
13:43,90,75,0
13:44,87,75,0
13:45,87,75,0
13:46,89,139,0
13:47,90,107,0
13:48,92,11,0
13:49,91,75,0
13:50,90,251,0
13:51,88,251,0
13:52,88,171,0
13:53,88,249,0
13:54,88,123,0
13:55,89,43,0
13:56,91,235,0
13:57,86,43,0
13:58,89,107,0
13:59,89,171,0
14:00,87,139,0
14:01,93,75,0
14:02,90,139,0
14:03,90,11,0
14:04,91,107,0
14:05,89,57,0
14:06,94,59,0
14:07,90,11,0
14:08,90,11,0
14:09,86,43,0
14:10,89,43,0
14:11,89,75,0
14:12,84,11,0
14:13,85,11,0
14:14,84,11,0
14:15,84,43,0
14:16,88,11,0
14:17,88,75,0
14:18,87,11,0
14:19,87,171,0
14:20,93,171,0
14:21,89,107,0
14:22,86,171,0
14:23,89,251,0
14:24,87,139,0
14:25,88,11,0
14:26,86,185,0
14:27,90,155,0
14:28,89,75,0
14:29,91,203,0
14:30,91,171,0
14:31,85,235,0
14:32,84,251,0
14:33,85,185,0
14:34,85,187,0
14:35,81,203,0
14:36,85,251,0
14:37,89,139,0
14:38,88,171,0
14:39,89,43,0
14:40,91,139,0
14:41,86,107,0
14:42,85,11,0
14:43,85,107,0
14:44,86,185,0
14:45,83,251,0
14:46,89,75,0
14:47,88,139,0
14:48,85,121,0
14:49,83,249,0
14:50,92,233,0
14:51,84,123,0
14:52,82,11,0
14:53,82,171,0
14:54,83,171,0
14:55,82,171,0
14:56,78,11,0
14:57,74,11,0
14:58,74,75,0
14:59,73,25,0
15:00,77,105,0
15:01,72,59,0
15:02,78,139,0
15:03,85,43,0
15:04,80,43,0
15:05,73,11,0
15:06,78,11,0
15:07,85,139,0
15:08,85,139,0
15:09,84,171,0
15:10,85,251,0
15:11,85,203,0
15:12,85,11,0
15:13,78,43,0
15:14,77,11,0
15:15,77,11,0
15:16,76,11,0
15:17,75,11,0
15:18,80,11,0
15:19,76,11,0
15:20,75,43,0
15:21,83,11,0
15:22,85,75,0
15:23,76,43,0
15:24,82,11,0
15:25,85,43,0
15:26,78,11,0
15:27,74,11,0
15:28,74,139,0
15:29,75,139,0
15:30,75,75,0
15:31,75,43,0
15:32,76,75,0
15:33,81,171,0
15:34,85,43,0
15:35,76,11,0
15:36,76,235,0
15:37,74,43,0
15:38,74,43,0
15:39,75,43,0
15:40,74,107,0
15:41,73,43,0
15:42,74,11,0
15:43,72,43,0
15:44,73,11,0
15:45,75,11,0
15:46,75,43,0
15:47,75,43,0
15:48,73,75,0
15:49,81,139,0
