time,hb,accel,capacitorDisconnect
12:00,78,41,0
12:01,78,9,0
12:02,78,9,0
12:03,75,56,0
12:04,75,57,0
12:05,76,9,0
12:06,75,9,0
12:07,74,24,0
12:08,74,40,0
12:09,74,8,0
12:10,75,8,0
12:11,73,8,0
12:12,74,8,0
12:13,81,105,0
12:14,87,9,0
12:15,84,88,0
12:16,79,72,0
12:17,77,8,0
12:18,78,40,0
12:19,78,8,0
12:20,79,40,0
12:21,77,8,0
12:22,79,72,0
12:23,78,8,0
12:24,77,8,0
12:25,96,25,0
12:26,95,9,0
12:27,95,41,0
12:28,84,41,0
12:29,85,27,1
12:30,78,57,0
12:31,76,73,0
12:32,72,9,0
12:33,73,9,0
12:34,75,24,0
12:35,73,8,0
12:36,72,40,0
12:37,72,8,0
12:38,75,40,0
12:39,73,8,0
12:40,75,8,0
12:41,73,25,0
12:42,74,107,0
12:43,74,25,0
12:44,72,9,0
12:45,71,9,0
12:46,70,9,0
12:47,73,9,0
12:48,70,9,0
12:49,72,9,0
12:50,70,9,0
12:51,83,89,0
12:52,89,9,0
12:53,84,9,0
12:54,85,41,0
12:55,72,41,0
12:56,90,73,0
12:57,89,9,0
12:58,89,9,0
12:59,88,9,0
13:00,86,41,0
13:01,88,105,0
13:02,90,9,0
13:03,85,123,0
13:04,80,57,0
13:05,80,9,0
13:06,82,41,0
13:07,81,41,0
13:08,80,9,0
13:09,81,41,0
13:10,81,41,0
13:11,80,24,0
13:12,86,75,0
13:13,84,89,0
13:14,72,9,0
13:15,76,27,0
13:16,75,11,0
13:17,75,11,0
13:18,74,11,0
13:19,73,11,0
13:20,75,11,0
13:21,77,11,0
13:22,80,121,0
13:23,78,9,0
13:24,78,173,1
13:25,76,27,0
13:26,76,11,0
13:27,78,11,0
13:28,78,11,0
13:29,76,43,0
13:30,78,11,0
13:31,80,11,0
13:32,78,75,0
13:33,79,11,0
13:34,79,11,0
13:35,80,11,0
13:36,79,11,0
13:37,77,11,0
13:38,78,11,0
13:39,79,26,0
13:40,78,10,0
13:41,79,10,0
