time,hb,accel,capacitorDisconnect
12:00,72,27,0
12:01,71,89,0
12:02,75,9,0
12:03,72,9,0
12:04,68,9,0
12:05,69,9,0
12:06,69,9,0
12:07,72,9,0
12:08,70,9,0
12:09,70,9,0
12:10,71,9,0
12:11,71,9,0
12:12,75,41,0
12:13,71,9,0
12:14,71,9,0
12:15,72,9,0
12:16,71,9,0
12:17,73,9,0
12:18,87,105,0
12:19,81,105,0
12:20,73,9,0
12:21,74,9,0
12:22,73,73,1
12:23,69,9,0
12:24,70,9,0
12:25,68,9,0
12:26,73,9,0
12:27,70,9,0
12:28,75,59,1
12:29,72,11,0
12:30,71,11,0
12:31,72,25,1
12:32,76,27,0
12:33,74,25,0
12:34,77,9,0
12:35,73,9,1
12:36,76,9,0
12:37,67,9,1
12:38,77,9,0
12:39,72,9,0
12:40,77,9,0
12:41,74,9,0
12:42,72,9,0
12:43,79,41,0
12:44,80,73,1
12:45,70,41,1
12:46,68,9,0
12:47,69,9,0
12:48,67,9,0
12:49,77,73,0
12:50,76,9,0
12:51,73,9,0
12:52,76,41,0
12:53,74,27,0
12:54,71,25,0
12:55,70,9,0
12:56,74,9,0
12:57,72,9,0
12:58,71,9,0
12:59,70,9,0
13:00,81,41,0
13:01,93,41,0
13:02,86,137,2
13:03,76,137,1
13:04,73,9,0
13:05,72,9,0
13:06,78,105,1
13:07,93,73,1
13:08,85,41,0
13:09,77,9,0
13:10,80,41,0
13:11,76,9,0
13:12,78,73,0
13:13,78,105,0
13:14,72,59,1
13:15,73,43,0
13:16,73,25,0
13:17,69,41,0
13:18,74,9,0
13:19,72,27,0
13:20,74,75,0
13:21,70,121,0
13:22,73,219,0
13:23,74,249,0
13:24,77,137,1
13:25,86,41,1
13:26,72,41,0
13:27,70,9,1
13:28,68,9,0
13:29,69,9,0
13:30,70,9,1
13:31,72,9,0
13:32,70,9,1
13:33,75,105,2
13:34,86,73,1
13:35,87,91,1
13:36,82,57,1
13:37,81,41,0
13:38,68,41,0
13:39,63,9,0
13:40,63,9,0
13:41,69,73,1
13:42,68,9,0
13:43,73,9,0
13:44,68,9,0
13:45,68,9,0
13:46,67,9,0
13:47,71,9,0
13:48,67,9,0
13:49,67,9,0
13:50,72,41,0
13:51,76,9,0
13:52,70,9,0
13:53,79,9,0
13:54,78,9,0
13:55,72,9,0
13:56,77,9,0
13:57,84,9,0
13:58,77,41,0
13:59,88,41,0
14:00,81,9,0
14:01,80,41,0
14:02,73,9,0
14:03,74,9,1
14:04,70,9,0
14:05,72,9,0
14:06,70,9,0
14:07,72,9,0
14:08,75,9,0
14:09,74,9,1
14:10,69,9,0
14:11,70,9,0
14:12,73,27,0
14:13,68,25,0
14:14,67,9,0
14:15,69,9,0
14:16,66,9,0
14:17,71,41,0
14:18,68,41,0
14:19,71,57,1
14:20,66,73,0
14:21,70,27,0
14:22,69,11,0
14:23,70,89,0
14:24,72,187,0
14:25,72,251,0
14:26,71,89,0
14:27,92,201,3
14:28,87,121,1
14:29,86,73,2
14:30,84,137,1
14:31,81,91,1
14:32,79,11,1
14:33,76,11,0
14:34,76,11,0
14:35,78,11,0
14:36,76,11,0
14:37,74,11,0
14:38,75,11,0
14:39,79,11,0
14:40,73,11,0
14:41,73,11,0
14:42,76,11,0
14:43,76,11,0
14:44,73,11,0
14:45,78,11,0
14:46,77,11,0
14:47,78,11,0
14:48,81,11,0
14:49,79,11,0
14:50,77,11,0
14:51,81,11,0
14:52,80,11,0
14:53,74,11,1
14:54,76,11,0
14:55,78,11,1
14:56,74,11,0
14:57,68,11,0
14:58,71,57,0
14:59,72,9,0
15:00,75,73,0
15:01,73,27,0
15:02,75,25,0
15:03,75,9,1
15:04,76,9,0
15:05,74,9,0
15:06,76,137,0
15:07,78,59,0
15:08,77,11,0
15:09,75,75,0
15:10,76,11,0
15:11,75,25,0
15:12,80,73,0
15:13,77,41,0
15:14,76,41,0
15:15,75,9,0
15:16,73,9,0
15:17,72,9,0
15:18,73,9,1
15:19,78,9,0
15:20,76,9,0
15:21,75,27,1
15:22,80,75,0
15:23,77,25,0
15:24,77,187,1
15:25,77,25,0
15:26,72,9,0
15:27,71,9,0
15:28,77,9,0
15:29,81,27,0
15:30,87,61,2
15:31,90,9,0
15:32,85,9,0
15:33,87,41,0
15:34,93,91,0
15:35,85,25,1
15:36,82,73,0
15:37,78,9,0
15:38,78,27,0
15:39,75,11,0
15:40,79,11,0
15:41,76,43,0
15:42,79,11,0
15:43,79,11,0
15:44,79,11,0
15:45,79,57,1
15:46,77,9,1
15:47,77,9,0
15:48,82,27,0
15:49,79,25,0
15:50,83,9,1
15:51,80,9,0
15:52,83,9,0
15:53,81,9,0
15:54,81,9,0
15:55,85,73,0
15:56,99,9,0
15:57,102,41,0
15:58,96,105,0
15:59,95,137,1
16:00,87,123,1
16:01,81,43,0
16:02,79,43,0
16:03,81,25,0
16:04,75,59,0
16:05,78,43,0
16:06,76,75,0
16:07,79,75,0
16:08,83,89,0
16:09,94,41,0
16:10,86,137,1
16:11,85,9,0
16:12,74,9,0
16:13,80,73,1
16:14,93,9,2
16:15,95,9,0
16:16,96,91,2
16:17,94,25,2
16:18,95,73,1
16:19,95,9,1
16:20,76,155,2
16:21,79,43,0
16:22,76,89,1
16:23,76,27,0
16:24,76,11,0
16:25,78,11,0
16:26,77,107,1
16:27,74,43,1
16:28,73,11,0
16:29,77,11,0
16:30,81,105,2
16:31,89,9,2
16:32,86,73,0
16:33,93,169,0
16:34,88,173,1
16:35,81,41,1
16:36,88,73,1
16:37,84,249,1
16:38,89,251,0
16:39,86,251,0
16:40,93,249,0
16:41,99,249,0
16:42,103,249,0
16:43,96,249,0
16:44,102,249,0
16:45,100,249,0
16:46,98,251,0
16:47,98,249,1
16:48,102,253,0
16:49,91,251,1
16:50,78,43,0
16:51,78,25,0
16:52,74,27,0
16:53,77,11,0
16:54,75,11,0
16:55,77,11,0
16:56,77,153,0
16:57,77,91,0
16:58,69,25,0
16:59,70,41,0
17:00,72,9,0
17:01,71,27,0
17:02,72,25,0
17:03,70,9,0
17:04,72,27,0
17:05,72,25,0
17:06,69,27,0
17:07,71,25,1
17:08,77,105,0
17:09,73,91,0
17:10,69,25,0
17:11,71,59,2
17:12,76,25,0
17:13,73,9,0
17:14,75,9,1
17:15,74,27,0
17:16,74,75,1
17:17,69,57,0
17:18,72,9,0
17:19,72,27,0
17:20,73,75,0
17:21,71,89,0
17:22,74,137,0
17:23,81,77,2
17:24,88,187,0
17:25,72,11,0
17:26,70,43,0
17:27,72,11,0
17:28,72,11,1
17:29,71,11,0
17:30,75,75,1
17:31,70,11,0
17:32,70,25,0
17:33,73,41,0
17:34,74,59,0
17:35,68,43,0
17:36,67,89,0
17:37,69,9,1
17:38,69,9,0
17:39,70,9,0
17:40,72,9,0
17:41,72,27,0
17:42,70,75,0
17:43,71,25,0
17:44,71,9,0
17:45,73,95,1
17:46,87,251,1
17:47,91,121,0
17:48,82,169,1
17:49,85,249,0
17:50,89,155,0
17:51,74,139,1
17:52,69,11,0
17:53,70,139,0
17:54,89,255,0
17:55,85,221,1
17:56,84,255,0
17:57,82,137,1
17:58,70,27,0
17:59,67,11,0
18:00,71,11,0
18:01,68,11,0
18:02,71,43,0
18:03,65,75,1
18:04,86,107,2
18:05,80,75,1
18:06,77,61,0
18:07,78,105,0
18:08,76,87,0
18:09,76,61,0
18:10,82,153,1
18:11,75,93,0
18:12,68,41,1
18:13,71,27,0
18:14,68,71,0
18:15,76,239,2
18:16,67,11,0
18:17,70,11,0
18:18,68,43,0
18:19,67,11,0
18:20,72,11,0
18:21,72,11,0
18:22,69,11,0
18:23,70,11,0
18:24,70,43,0
18:25,78,139,0
18:26,76,107,1
18:27,70,43,0
18:28,69,43,0
18:29,67,20,0
18:30,60,0,1
18:31,60,0,0
18:32,63,0,0
18:33,59,0,0
18:34,66,0,1
18:35,70,60,1
18:36,62,60,1
18:37,73,59,1
18:38,70,59,1
18:39,80,249,1
18:40,80,249,0
18:41,86,251,0
18:42,71,11,0
18:43,63,11,0
18:44,65,57,0
18:45,67,59,0
18:46,68,203,0
18:47,66,43,0
18:48,68,25,1
18:49,66,9,0
18:50,66,9,0
18:51,65,105,0
18:52,68,91,0
18:53,70,25,0
18:54,65,9,0
18:55,64,9,1
18:56,70,59,0
18:57,68,11,0
18:58,87,251,1
18:59,86,251,0
19:00,73,43,1
19:01,68,11,0
19:02,75,107,1
19:03,90,217,1
19:04,85,9,0
19:05,86,9,0
19:06,91,187,0
19:07,86,89,0
19:08,83,41,0
19:09,84,105,0
19:10,81,73,0
19:11,78,41,0
19:12,79,41,1
19:13,82,9,0
19:14,85,73,0
19:15,83,73,0
19:16,80,41,1
19:17,78,9,0
19:18,78,9,0
19:19,83,9,0
19:20,89,233,2
19:21,82,9,0
19:22,72,9,0
19:23,72,9,0
19:24,73,41,0
19:25,72,9,0
19:26,76,41,1
19:27,73,9,0
19:28,78,9,0
19:29,77,9,0
19:30,78,9,0
19:31,76,9,0
19:32,79,9,0
19:33,84,9,0
19:34,78,9,0
19:35,80,9,0
19:36,81,41,1
19:37,80,9,0
19:38,82,9,0
19:39,79,9,0
19:40,81,59,0
19:41,81,11,0
19:42,85,25,0
19:43,87,219,1
19:44,89,253,2
19:45,93,187,2
19:46,91,207,0
19:47,92,217,2
19:48,92,187,1
19:49,89,57,1
19:50,89,219,1
19:51,90,249,0
19:52,89,91,1
19:53,90,251,1
19:54,99,251,0
19:55,93,203,1
19:56,87,249,1
19:57,84,91,2
19:58,89,43,5
19:59,79,251,3
20:00,80,185,4
20:01,88,251,1
20:02,87,251,0
20:03,81,249,1
20:04,97,251,1
20:05,99,185,2
20:06,97,91,0
20:07,92,57,0
20:08,95,73,0
20:09,94,73,1
20:10,93,41,0
20:11,96,41,0
20:12,89,123,0
20:13,88,43,0
20:14,87,25,0
20:15,88,59,0
20:16,86,25,1
20:17,86,9,0
20:18,87,9,0
20:19,93,137,0
20:20,96,41,0
20:21,88,41,1
20:22,95,137,0
20:23,94,249,0
20:24,91,233,0
20:25,86,219,2
20:26,85,235,0
20:27,94,232,0
20:28,87,249,0
20:29,88,254,1
20:30,81,10,0
20:31,80,10,0
20:32,81,10,0
20:33,79,10,0
20:34,88,187,1
20:35,83,25,0
20:36,78,27,1
20:37,82,25,1
20:38,79,9,0
20:39,80,9,0
20:40,79,9,0
20:41,81,9,0
20:42,78,9,1
20:43,80,9,0
20:44,80,41,0
20:45,76,9,0
20:46,83,105,2
20:47,80,9,0
20:48,74,9,0
20:49,76,9,0
20:50,76,9,1
20:51,77,9,0
20:52,77,9,0
20:53,77,9,0
20:54,76,9,0
20:55,81,27,1
20:56,79,107,1
20:57,79,11,0
20:58,76,11,0
20:59,77,59,0
21:00,79,11,0
21:01,80,43,1
21:02,78,43,0
21:03,79,89,0
21:04,80,41,0
21:05,79,59,0
21:06,81,11,0
21:07,77,11,1
21:08,80,11,0
21:09,79,43,0
21:10,78,11,0
21:11,82,11,0
21:12,79,11,0
21:13,83,43,0
21:14,86,75,0
21:15,80,11,1
21:16,82,75,1
21:17,83,11,0
21:18,85,11,0
21:19,84,11,0
21:20,84,43,1
21:21,81,11,0
21:22,86,11,0
21:23,84,43,0
21:24,83,43,0
21:25,82,11,0
21:26,83,11,0
21:27,85,41,1
21:28,80,59,0
21:29,84,11,0
21:30,83,139,0
21:31,79,57,1
21:32,85,27,0
21:33,87,11,0
21:34,82,43,0
21:35,83,43,0
21:36,83,11,0
21:37,83,75,1
21:38,80,11,0
21:39,82,11,0
21:40,81,11,1
21:41,81,107,2
21:42,98,185,1
21:43,97,41,0
21:44,84,169,1
21:45,88,201,2
21:46,87,127,1
21:47,92,249,2
21:48,82,249,1
21:49,90,219,1
21:50,95,153,1
21:51,97,137,2
21:52,78,126,2
21:53,78,10,1
21:54,79,10,0
21:55,75,10,0
21:56,79,6,4
21:57,80,45,3
21:58,74,9,0
21:59,74,9,0
22:00,75,9,0
22:01,74,9,0
22:02,76,68,3
22:03,74,0,3
22:04,68,0,1
22:05,71,0,0
22:06,82,158,2
22:07,76,10,0
22:08,78,68,5
22:09,87,53,3
22:10,77,1,2
22:11,72,1,0
22:12,76,1,0
22:13,77,65,2
22:14,73,1,0
22:15,74,1,0
