time,hb,accel,capacitorDisconnect
12:00,110,0,0
12:01,106,0,0
12:02,104,0,0
12:03,108,0,0
12:04,109,0,0
12:05,108,0,0
12:06,122,0,0
12:07,121,0,0
12:08,109,0,0
12:09,110,0,0
12:10,131,0,0
12:11,106,0,0
12:12,97,0,0
12:13,100,0,0
12:14,98,0,0
12:15,108,0,0
12:16,104,0,0
12:17,103,0,0
12:18,96,0,0
12:19,103,0,0
12:20,99,0,0
12:21,101,0,0
12:22,100,0,0
12:23,98,0,0
12:24,101,0,0
12:25,105,0,0
12:26,112,0,0
12:27,113,0,0
12:28,115,0,0
12:29,124,0,0
12:30,113,0,0
12:31,106,0,0
12:32,116,0,0
12:33,108,0,0
12:34,122,0,0
12:35,107,0,0
12:36,103,0,0
12:37,99,0,0
12:38,100,0,0
12:39,96,0,0
12:40,98,0,0
12:41,96,0,0
12:42,99,0,0
12:43,93,0,0
12:44,96,0,0
12:45,92,0,0
12:46,93,0,0
12:47,92,0,0
12:48,92,0,0
12:49,92,0,0
12:50,93,0,0
12:51,90,0,0
12:52,88,0,0
12:53,93,0,0
12:54,90,0,0
12:55,93,0,0
12:56,92,0,0
12:57,91,0,0
12:58,93,0,0
12:59,95,0,0
13:00,92,0,0
13:01,93,0,0
13:02,95,0,0
13:03,96,0,0
13:04,88,0,0
13:05,92,0,0
13:06,91,0,0
13:07,90,0,0
13:08,93,0,0
13:09,90,0,0
13:10,94,0,0
13:11,96,0,0
13:12,92,0,0
13:13,91,0,0
13:14,92,0,0
13:15,91,0,0
13:16,96,0,0
13:17,95,0,0
13:18,92,0,0
13:19,91,0,0
13:20,94,0,0
13:21,91,0,0
13:22,91,0,0
13:23,91,0,0
13:24,101,0,0
13:25,99,0,0
13:26,102,0,0
13:27,96,0,0
13:28,94,0,0
13:29,99,0,0
13:30,93,0,0
13:31,118,0,0
13:32,105,0,0
13:33,100,0,0
13:34,100,0,0
13:35,118,0,0
13:36,120,0,0
13:37,113,0,0
13:38,105,0,0
13:39,106,0,0
13:40,108,0,0
13:41,102,0,0
13:42,105,0,0
13:43,101,0,0
13:44,106,0,0
13:45,102,0,0
13:46,102,0,0
13:47,105,0,0
13:48,104,0,0
13:49,103,0,0
13:50,102,0,0
13:51,100,0,0
13:52,100,0,0
13:53,101,0,0
13:54,98,0,0
13:55,100,0,0
13:56,106,0,0
13:57,106,0,0
13:58,103,0,0
13:59,111,0,0
14:00,109,0,0
14:01,109,0,0
14:02,109,0,0
14:03,115,0,0
14:04,113,0,0
14:05,103,0,0
14:06,107,0,0
14:07,105,0,0
14:08,111,0,0
14:09,111,0,0
14:10,110,0,0
14:11,100,0,0
14:12,108,0,0
14:13,129,0,0
14:14,124,0,0
14:15,111,0,0
14:16,125,0,0
14:17,109,0,0
14:18,114,0,0
14:19,129,0,0
14:20,109,0,0
14:21,111,0,0
14:22,117,0,0
14:23,123,0,0
14:24,129,0,0
14:25,116,0,0
14:26,110,0,0
14:27,106,0,0
14:28,104,0,0
14:29,111,0,0
14:30,106,0,0
14:31,105,0,0
14:32,106,0,0
14:33,107,0,0
14:34,106,0,0
14:35,104,0,0
14:36,104,0,0
14:37,114,0,0
14:38,122,0,0
14:39,112,0,0
14:40,103,0,0
14:41,106,0,0
14:42,98,0,0
14:43,104,0,0
14:44,120,0,0
14:45,111,0,0
14:46,113,0,0
14:47,111,0,0
14:48,125,0,0
14:49,134,0,0
14:50,108,0,0
14:51,109,0,0
14:52,106,0,0
14:53,101,0,0
14:54,112,0,0
14:55,117,0,0
14:56,120,0,0
