time,hb,accel,capacitorDisconnect
12:00,77,43,0
12:01,71,11,0
12:02,67,11,0
12:03,69,11,0
12:04,67,11,0
12:05,86,171,0
12:06,69,43,0
12:07,64,11,0
12:08,63,11,0
12:09,64,11,0
12:10,63,11,0
12:11,59,11,0
12:12,60,11,0
12:13,80,36,0
12:14,57,0,0
12:15,55,0,0
12:16,56,0,0
12:17,58,0,0
12:18,57,0,0
12:19,56,0,0
12:20,55,0,0
12:21,55,0,0
12:22,56,0,0
12:23,54,0,0
12:24,56,0,0
12:25,56,0,0
12:26,54,0,0
12:27,55,0,0
12:28,63,0,0
12:29,60,0,0
12:30,53,0,0
12:31,55,0,0
12:32,54,0,0
12:33,55,0,0
12:34,55,0,0
12:35,55,0,0
12:36,55,0,0
12:37,60,0,0
12:38,56,0,0
12:39,71,0,0
12:40,63,0,0
12:41,65,0,0
12:42,72,0,0
12:43,73,0,0
12:44,73,0,0
12:45,58,0,0
12:46,69,0,0
12:47,63,0,0
12:48,63,0,0
12:49,68,0,0
12:50,62,0,0
12:51,69,0,0
12:52,65,0,0
12:53,66,0,0
12:54,74,0,0
12:55,62,0,0
12:56,63,0,0
12:57,66,0,0
12:58,63,0,0
12:59,70,0,0
13:00,66,0,0
13:01,64,0,0
13:02,75,31,0
13:03,65,11,0
13:04,68,11,0
13:05,69,11,0
13:06,63,24,0
13:07,90,107,0
13:08,86,11,0
13:09,78,43,0
13:10,71,57,0
13:11,72,91,0
13:12,75,139,0
13:13,71,75,0
13:14,82,59,0
13:15,86,43,0
13:16,80,75,0
13:17,78,43,0
13:18,73,11,0
13:19,69,11,0
13:20,82,43,0
13:21,79,11,0
13:22,87,139,0
13:23,72,43,0
13:24,73,43,0
13:25,71,11,0
13:26,73,43,0
13:27,73,43,0
13:28,75,75,0
13:29,70,91,0
13:30,73,43,0
13:31,74,43,0
13:32,70,43,0
13:33,71,11,0
13:34,70,43,0
13:35,72,11,0
13:36,73,90,0
13:37,71,106,0
13:38,71,152,0
13:39,74,75,0
13:40,75,43,0
13:41,70,11,0
13:42,66,11,0
13:43,68,59,0
13:44,66,11,0
13:45,65,11,0
13:46,69,11,0
13:47,69,59,0
13:48,65,11,0
13:49,67,11,0
13:50,68,43,0
13:51,67,43,0
13:52,75,11,0
13:53,68,43,0
13:54,72,123,0
13:55,63,11,0
13:56,66,11,0
13:57,66,11,0
13:58,68,26,0
13:59,67,42,0
14:00,73,75,0
14:01,65,11,0
14:02,74,90,0
14:03,72,10,0
14:04,74,107,0
14:05,75,26,0
14:06,72,70,0
14:07,73,125,0
14:08,72,59,0
14:09,73,43,0
14:10,69,11,0
14:11,74,90,0
14:12,73,248,0
14:13,69,4,0
14:14,63,0,0
14:15,73,36,0
14:16,70,4,0
14:17,67,4,0
14:18,64,0,0
14:19,65,0,0
14:20,66,0,0
14:21,64,0,0
14:22,66,0,0
14:23,63,0,0
14:24,63,0,0
14:25,67,0,0
14:26,62,0,0
14:27,60,0,0
14:28,62,0,0
14:29,61,0,0
14:30,62,0,0
14:31,62,0,0
14:32,62,0,0
14:33,61,0,0
14:34,69,36,0
14:35,66,0,0
14:36,59,0,0
14:37,70,0,0
14:38,63,0,0
14:39,70,30,0
14:40,76,63,0
14:41,92,132,0
14:42,69,0,0
14:43,60,0,0
14:44,67,0,0
14:45,62,0,0
14:46,63,0,0
14:47,59,0,0
14:48,59,0,0
14:49,63,0,0
14:50,61,0,0
14:51,57,0,0
14:52,60,0,0
14:53,56,0,0
14:54,59,0,0
14:55,56,0,0
14:56,54,0,0
14:57,58,0,0
14:58,58,0,0
14:59,55,0,0
15:00,55,0,0
15:01,56,0,0
15:02,55,0,0
15:03,55,0,0
15:04,55,0,0
15:05,54,0,0
15:06,54,0,0
15:07,53,0,0
15:08,54,0,0
15:09,61,0,0
15:10,63,0,0
15:11,55,0,0
15:12,52,0,0
15:13,53,0,0
15:14,54,0,0
15:15,61,0,0
15:16,51,0,0
15:17,52,0,0
15:18,53,0,0
15:19,53,0,0
15:20,55,0,0
15:21,55,0,0
15:22,54,0,0
15:23,64,0,0
15:24,60,0,0
15:25,54,0,0
15:26,57,0,0
15:27,53,0,0
15:28,52,0,0
15:29,55,0,0
15:30,53,0,0
15:31,59,0,0
15:32,52,0,0
15:33,55,0,0
15:34,55,0,0
15:35,52,0,0
15:36,54,0,0
15:37,58,0,0
15:38,56,0,0
15:39,57,0,0
15:40,56,0,0
15:41,55,0,0
15:42,69,0,0
15:43,54,0,0
15:44,55,0,0
15:45,55,0,0
15:46,58,0,0
15:47,54,0,0
15:48,55,0,0
15:49,58,0,0
15:50,55,0,0
15:51,56,0,0
15:52,55,0,0
15:53,54,0,0
15:54,55,0,0
15:55,57,0,0
15:56,55,0,0
15:57,56,0,0
15:58,55,0,0
15:59,53,0,0
16:00,58,0,0
16:01,73,0,0
16:02,62,0,0
16:03,57,0,0
16:04,56,0,0
16:05,61,0,0
16:06,69,0,0
16:07,62,0,0
16:08,55,0,0
16:09,83,159,0
16:10,64,11,0
16:11,66,43,0
16:12,61,11,0
16:13,65,11,0
16:14,62,11,0
16:15,62,75,0
16:16,68,43,0
16:17,70,11,0
16:18,68,11,0
16:19,64,11,0
16:20,68,11,0
16:21,69,11,0
16:22,76,59,0
16:23,69,11,0
16:24,72,11,0
16:25,80,91,0
16:26,79,250,0
16:27,68,218,0
16:28,58,250,0
16:29,63,250,0
16:30,61,10,0
16:31,56,42,0
16:32,60,10,0
16:33,64,251,0
16:34,59,90,0
16:35,59,10,0
16:36,60,42,0
16:37,60,10,0
16:38,62,42,0
16:39,58,74,0
16:40,70,10,0
16:41,60,42,0
16:42,56,10,0
16:43,61,42,0
16:44,59,42,0
16:45,60,10,0
16:46,64,42,0
16:47,63,139,0
16:48,61,122,0
16:49,62,120,0
16:50,70,40,0
16:51,63,154,0
16:52,64,170,0
16:53,64,202,0
16:54,64,248,0
16:55,64,232,0
16:56,63,136,0
16:57,63,26,0
16:58,62,42,0
16:59,62,42,0
17:00,62,106,0
17:01,62,74,0
17:02,62,74,0
17:03,63,42,0
17:04,66,106,0
17:05,60,24,0
17:06,61,90,0
17:07,60,74,0
17:08,70,20,0
17:09,61,0,0
17:10,59,12,0
17:11,61,40,0
17:12,61,8,0
17:13,60,8,0
17:14,59,26,0
17:15,66,10,0
17:16,67,88,0
17:17,60,40,0
17:18,73,54,0
17:19,62,2,0
17:20,73,16,0
17:21,61,0,0
17:22,66,0,0
17:23,61,0,0
17:24,59,0,0
17:25,59,0,0
17:26,59,0,0
17:27,58,0,0
17:28,61,0,0
17:29,65,0,0
17:30,60,0,0
17:31,63,0,0
17:32,61,0,0
17:33,60,0,0
17:34,54,0,0
17:35,69,0,0
17:36,73,206,0
17:37,76,250,0
17:38,73,252,0
17:39,70,217,0
17:40,73,185,0
17:41,72,27,0
17:42,70,59,0
17:43,71,91,0
17:44,73,43,0
17:45,70,75,0
17:46,72,107,0
17:47,74,90,0
17:48,68,88,0
17:49,71,8,0
17:50,71,8,0
17:51,63,8,0
17:52,61,8,0
17:53,61,8,0
17:54,59,8,0
17:55,61,8,0
17:56,82,255,0
17:57,84,248,0
17:58,65,40,0
17:59,70,68,0
18:00,60,0,0
18:01,59,0,0
18:02,62,0,0
18:03,61,0,0
18:04,61,0,0
18:05,60,0,0
18:06,59,0,0
18:07,60,0,0
18:08,60,0,0
18:09,61,0,0
18:10,65,63,0
18:11,63,138,0
18:12,61,106,0
18:13,61,24,0
18:14,62,26,0
18:15,63,42,0
18:16,59,106,0
18:17,61,155,0
18:18,59,11,0
18:19,60,43,0
18:20,62,72,0
18:21,58,58,0
18:22,58,42,0
18:23,61,42,0
18:24,59,10,0
18:25,72,20,0
18:26,57,0,0
18:27,60,0,0
18:28,60,0,0
18:29,64,0,0
18:30,60,0,0
18:31,68,0,0
18:32,62,0,0
18:33,61,0,0
18:34,72,132,0
18:35,82,0,0
18:36,56,0,0
18:37,58,0,0
18:38,57,0,0
18:39,58,0,0
18:40,58,0,0
18:41,56,0,0
18:42,56,0,0
18:43,59,0,0
18:44,55,0,0
18:45,57,0,0
18:46,55,0,0
18:47,57,0,0
18:48,58,0,0
18:49,58,0,0
18:50,59,0,0
18:51,56,0,0
18:52,62,0,0
18:53,69,0,0
18:54,55,0,0
18:55,56,0,0
18:56,57,0,0
18:57,55,0,0
18:58,56,0,0
18:59,57,0,0
19:00,55,0,0
19:01,57,0,0
19:02,77,0,0
19:03,56,0,0
19:04,70,0,0
19:05,56,0,0
19:06,61,0,0
19:07,92,239,0
19:08,92,11,0
19:09,93,248,0
19:10,81,200,0
19:11,70,40,0
19:12,63,8,0
19:13,68,8,0
19:14,62,8,0
19:15,72,8,0
19:16,68,8,0
19:17,62,8,0
19:18,70,40,0
19:19,67,8,0
19:20,62,8,0
19:21,66,8,0
19:22,68,26,0
19:23,65,24,0
