time,hb,accel,capacitorDisconnect
12:00,71,41,0
12:01,70,41,0
12:02,71,41,0
12:03,70,9,0
12:04,69,9,0
12:05,73,9,0
12:06,78,9,0
12:07,74,9,0
12:08,75,9,0
12:09,77,9,0
12:10,79,9,0
12:11,68,9,0
12:12,69,9,0
12:13,70,9,0
12:14,69,9,0
12:15,78,41,0
12:16,85,13,0
12:17,74,9,0
12:18,68,9,0
12:19,71,95,0
12:20,70,53,0
12:21,78,63,0
12:22,74,121,0
12:23,78,41,0
12:24,73,41,0
12:25,67,9,0
12:26,68,41,0
12:27,68,9,0
12:28,70,77,0
12:29,78,9,0
12:30,81,73,0
12:31,84,41,0
12:32,82,9,0
12:33,72,9,0
12:34,72,41,0
12:35,72,9,0
12:36,75,41,0
12:37,80,9,0
12:38,82,9,0
12:39,69,9,0
12:40,71,9,0
12:41,77,27,0
12:42,75,107,0
12:43,73,57,0
12:44,78,59,0
12:45,74,25,0
12:46,83,9,0
12:47,78,27,0
12:48,73,43,0
12:49,68,11,0
12:50,79,25,0
12:51,70,9,0
12:52,70,9,0
12:53,71,59,0
12:54,77,75,0
12:55,70,75,0
12:56,77,25,0
12:57,83,41,0
12:58,74,41,0
12:59,78,59,0
13:00,72,11,0
13:01,69,11,0
13:02,69,25,0
13:03,76,27,0
13:04,69,11,0
13:05,70,11,0
13:06,70,43,0
13:07,70,11,0
13:08,71,11,0
13:09,71,11,0
13:10,70,11,0
13:11,74,11,0
13:12,72,11,0
13:13,71,43,0
13:14,72,11,0
13:15,71,11,0
13:16,72,11,0
13:17,73,57,0
13:18,71,27,0
13:19,69,11,0
13:20,72,43,0
13:21,69,11,0
13:22,72,11,0
13:23,75,11,0
13:24,72,11,0
13:25,78,157,0
13:26,88,59,0
13:27,77,43,0
13:28,76,43,0
13:29,87,75,0
13:30,82,139,0
13:31,74,11,0
13:32,72,11,0
13:33,73,11,0
13:34,73,21,0
13:35,74,79,0
13:36,73,43,0
13:37,71,11,0
13:38,72,11,0
13:39,69,11,0
13:40,69,11,0
13:41,72,11,0
13:42,71,43,0
13:43,73,11,0
13:44,74,11,0
13:45,78,61,0
13:46,82,27,0
13:47,73,11,0
13:48,75,57,0
13:49,87,73,0
13:50,81,77,0
13:51,84,9,0
13:52,84,9,0
13:53,85,59,0
13:54,75,11,0
13:55,68,11,0
13:56,74,111,0
13:57,73,11,0
13:58,72,11,0
13:59,75,61,0
14:00,77,27,0
14:01,67,11,0
14:02,70,43,0
14:03,66,11,0
14:04,65,11,0
14:05,64,11,0
14:06,76,189,0
14:07,83,95,0
14:08,65,11,0
14:09,68,43,0
14:10,65,11,0
14:11,63,11,0
14:12,62,11,0
14:13,65,11,0
14:14,62,11,0
14:15,64,11,0
14:16,63,11,0
14:17,68,75,0
14:18,65,25,0
14:19,65,9,0
14:20,78,41,0
14:21,71,9,0
14:22,62,9,0
14:23,66,9,0
14:24,66,9,0
14:25,68,9,0
14:26,66,9,0
14:27,71,9,0
14:28,75,41,0
14:29,72,41,0
14:30,62,73,0
14:31,63,27,0
14:32,67,25,0
14:33,68,105,0
14:34,64,137,0
14:35,61,9,0
14:36,67,91,0
14:37,65,75,0
14:38,64,43,0
14:39,61,43,0
14:40,62,11,0
14:41,70,11,0
14:42,64,11,0
14:43,60,11,0
14:44,60,11,0
14:45,63,43,0
14:46,61,11,0
14:47,62,43,0
14:48,68,75,0
14:49,63,25,0
14:50,86,137,0
14:51,88,105,0
14:52,84,45,0
14:53,80,41,0
14:54,84,109,0
14:55,79,109,0
14:56,80,9,0
14:57,85,73,0
14:58,85,9,0
14:59,82,45,0
15:00,72,41,0
15:01,83,9,0
15:02,85,77,0
15:03,82,45,0
15:04,82,13,0
15:05,81,9,0
15:06,78,45,0
15:07,79,9,0
15:08,74,9,0
15:09,75,9,0
15:10,76,9,0
15:11,73,9,0
15:12,76,9,0
15:13,72,9,0
15:14,83,9,0
15:15,74,9,0
15:16,76,9,0
15:17,76,9,0
15:18,78,9,0
15:19,76,9,0
15:20,73,9,0
15:21,69,73,0
15:22,63,123,0
15:23,67,75,0
15:24,65,11,0
15:25,70,29,0
15:26,70,41,0
15:27,62,41,0
15:28,68,73,0
15:29,78,41,0
15:30,73,13,0
15:31,76,45,0
15:32,75,91,0
15:33,67,11,0
15:34,64,11,0
15:35,71,43,0
15:36,68,25,0
15:37,80,109,0
15:38,79,9,0
15:39,61,43,0
15:40,73,249,0
15:41,68,9,0
15:42,66,59,0
15:43,68,25,0
15:44,63,123,0
15:45,68,25,0
15:46,66,105,0
15:47,81,233,0
15:48,79,249,0
15:49,63,9,0
15:50,63,73,0
15:51,74,105,0
15:52,63,89,0
15:53,62,9,0
15:54,69,77,0
15:55,58,9,0
15:56,57,13,0
15:57,56,9,0
15:58,65,13,0
15:59,69,73,0
16:00,61,9,0
16:01,58,9,0
16:02,61,9,0
16:03,59,9,0
16:04,59,9,0
16:05,73,187,0
16:06,81,153,0
16:07,76,233,0
16:08,72,73,0
16:09,72,91,0
16:10,73,121,1
16:11,69,73,0
16:12,58,9,0
16:13,60,77,0
16:14,69,41,0
16:15,71,9,0
16:16,70,41,0
16:17,73,105,0
16:18,64,9,0
16:19,57,9,0
16:20,55,9,0
16:21,68,41,0
16:22,78,73,0
16:23,67,9,0
16:24,64,41,0
16:25,71,105,0
16:26,70,137,0
16:27,69,9,0
16:28,70,201,0
16:29,74,9,0
16:30,73,9,0
16:31,77,9,0
16:32,74,41,0
16:33,74,203,1
16:34,76,89,0
16:35,71,201,0
16:36,76,169,0
16:37,82,249,0
16:38,86,73,0
16:39,76,233,0
16:40,74,233,0
16:41,78,251,0
16:42,78,251,0
16:43,77,185,0
16:44,74,251,0
16:45,72,185,0
16:46,75,169,0
16:47,74,9,0
16:48,78,169,0
16:49,85,41,0
16:50,83,249,0
16:51,84,251,0
16:52,89,249,0
16:53,87,249,0
16:54,87,219,0
16:55,87,251,0
16:56,90,249,0
16:57,85,137,0
16:58,75,9,0
16:59,78,41,0
17:00,77,9,0
17:01,77,9,0
17:02,78,137,0
17:03,80,105,0
17:04,80,137,0
17:05,81,41,0
17:06,80,169,0
17:07,82,105,0
17:08,90,249,0
17:09,85,251,0
17:10,82,153,0
17:11,80,105,0
17:12,79,105,0
17:13,78,123,0
17:14,72,57,0
17:15,70,41,0
17:16,72,9,0
17:17,75,201,0
17:18,71,121,0
17:19,75,9,0
17:20,77,105,0
17:21,88,105,0
17:22,87,169,0
17:23,85,73,0
17:24,73,9,0
17:25,67,9,0
17:26,67,13,0
17:27,69,9,0
17:28,68,9,0
17:29,68,9,0
17:30,69,169,0
17:31,68,9,0
17:32,67,41,0
17:33,67,9,0
17:34,68,9,0
17:35,68,105,0
17:36,68,205,0
17:37,66,9,0
17:38,68,45,0
17:39,66,37,0
17:40,71,45,0
17:41,76,41,0
17:42,72,13,0
17:43,71,5,0
17:44,69,129,0
17:45,74,1,0
17:46,89,253,0
17:47,94,137,0
17:48,86,219,0
17:49,90,251,0
17:50,92,249,0
17:51,90,249,0
17:52,74,9,0
17:53,69,77,0
17:54,73,109,0
17:55,75,73,0
17:56,65,9,0
17:57,62,9,0
17:58,62,5,0
17:59,64,5,0
18:00,63,33,0
18:01,64,20,0
18:02,65,149,0
18:03,63,77,0
18:04,63,9,0
18:05,61,180,0
18:06,62,76,0
18:07,61,4,0
18:08,62,29,0
18:09,67,13,0
18:10,63,41,0
18:11,62,77,0
18:12,61,5,0
18:13,62,92,0
18:14,62,132,0
18:15,61,96,0
18:16,63,29,0
18:17,64,9,0
18:18,73,9,0
18:19,66,41,0
18:20,62,45,0
18:21,62,84,0
18:22,60,29,0
18:23,61,45,1
18:24,62,24,0
18:25,60,8,0
18:26,69,93,0
18:27,73,73,0
18:28,66,9,0
18:29,72,41,0
18:30,70,137,0
18:31,74,169,0
18:32,69,105,0
18:33,67,105,0
18:34,59,9,0
18:35,57,9,0
18:36,56,9,0
18:37,58,9,0
18:38,58,9,0
18:39,61,73,0
18:40,68,73,0
18:41,65,57,0
18:42,56,9,0
18:43,57,9,0
18:44,59,5,0
18:45,59,13,0
18:46,57,9,0
18:47,58,9,0
18:48,60,41,0
18:49,70,105,0
18:50,60,9,0
18:51,57,73,0
18:52,72,187,0
18:53,75,89,0
18:54,71,41,0
18:55,66,105,0
18:56,71,155,0
18:57,72,89,0
18:58,57,9,0
18:59,53,9,0
19:00,56,9,0
19:01,57,9,0
19:02,57,9,0
19:03,63,73,0
19:04,74,169,0
19:05,71,219,0
19:06,66,139,0
19:07,62,121,0
19:08,62,27,0
19:09,59,57,0
19:10,60,9,0
19:11,66,9,0
19:12,59,73,0
19:13,57,41,0
19:14,58,41,0
19:15,60,105,0
19:16,62,9,0
19:17,62,41,0
19:18,56,205,0
19:19,56,69,0
19:20,60,77,0
19:21,63,9,0
19:22,61,41,0
19:23,60,109,0
19:24,67,91,0
19:25,71,121,0
19:26,74,73,0
19:27,66,9,0
19:28,67,9,0
19:29,66,105,0
19:30,67,13,0
19:31,58,9,0
19:32,63,9,0
19:33,60,9,0
19:34,60,9,0
19:35,59,9,0
19:36,63,187,0
19:37,73,217,0
19:38,71,77,0
19:39,65,59,0
19:40,69,105,0
19:41,69,45,0
19:42,69,132,0
19:43,70,47,0
19:44,57,7,0
19:45,50,3,0
19:46,50,15,0
19:47,50,93,0
19:48,51,27,0
19:49,48,57,0
19:50,51,27,0
19:51,54,57,0
19:52,52,24,0
19:53,55,4,0
19:54,57,29,0
19:55,57,60,0
19:56,60,111,0
19:57,55,41,0
19:58,59,73,0
19:59,55,9,0
20:00,55,9,0
20:01,63,70,0
20:02,59,14,0
20:03,54,14,0
20:04,56,46,0
20:05,52,10,0
20:06,58,42,0
20:07,57,10,0
20:08,52,10,0
20:09,52,10,0
20:10,50,10,0
20:11,51,10,0
20:12,52,10,0
20:13,51,10,0
20:14,51,10,0
20:15,51,10,0
20:16,53,10,0
20:17,51,10,0
20:18,51,10,0
20:19,51,10,0
20:20,50,10,0
20:21,51,10,0
20:22,50,10,0
20:23,51,10,0
20:24,50,10,0
20:25,51,10,0
20:26,52,10,0
20:27,51,10,0
20:28,52,10,0
20:29,51,10,0
20:30,51,10,0
20:31,52,10,0
20:32,51,10,0
20:33,52,10,0
20:34,52,10,0
20:35,54,10,0
20:36,53,10,0
20:37,52,10,0
20:38,53,10,0
20:39,53,10,0
20:40,52,10,0
20:41,53,10,0
20:42,53,10,0
20:43,53,10,0
20:44,53,10,0
20:45,53,10,0
20:46,53,10,0
20:47,54,10,0
20:48,53,10,0
20:49,54,10,0
20:50,53,10,0
20:51,54,10,0
20:52,54,10,0
20:53,53,10,0
20:54,53,10,0
20:55,54,10,0
20:56,53,10,0
20:57,53,10,0
20:58,54,10,0
20:59,53,10,0
21:00,53,10,0
21:01,54,10,0
21:02,54,10,0
21:03,57,10,0
21:04,56,10,0
21:05,54,10,0
21:06,53,10,0
21:07,53,10,0
21:08,53,10,0
21:09,53,10,0
21:10,53,10,0
21:11,52,10,0
21:12,53,10,0
21:13,53,10,0
21:14,52,10,0
21:15,53,10,0
21:16,52,10,0
21:17,52,10,0
21:18,52,14,0
21:19,54,6,0
21:20,61,14,0
21:21,57,14,0
21:22,55,6,0
21:23,53,14,0
21:24,54,6,0
21:25,52,14,0
21:26,53,14,0
21:27,53,6,0
21:28,53,6,0
21:29,53,6,0
21:30,53,6,0
21:31,52,6,0
21:32,54,6,0
21:33,58,14,0
21:34,55,6,0
21:35,57,6,0
21:36,57,6,0
21:37,55,14,0
21:38,57,14,0
21:39,56,6,0
21:40,57,14,0
21:41,56,6,0
21:42,56,6,0
21:43,56,14,0
21:44,55,6,0
21:45,55,14,0
21:46,56,6,0
21:47,60,14,0
21:48,57,10,0
21:49,56,10,0
21:50,59,10,0
21:51,57,10,0
21:52,56,10,0
21:53,56,10,0
21:54,56,10,0
21:55,56,10,0
21:56,60,27,0
21:57,55,11,0
21:58,58,43,0
21:59,53,11,0
22:00,53,11,0
22:01,53,11,0
22:02,52,11,0
22:03,52,11,0
22:04,52,11,0
22:05,52,11,0
22:06,50,11,0
22:07,52,11,0
22:08,50,11,0
22:09,52,43,0
22:10,52,11,0
22:11,53,11,0
22:12,52,11,0
22:13,51,11,0
22:14,53,11,0
22:15,51,11,0
22:16,50,11,0
22:17,51,11,0
22:18,51,11,0
22:19,51,11,0
22:20,52,11,0
22:21,50,11,0
22:22,51,11,0
22:23,51,11,0
22:24,51,11,0
22:25,51,11,0
22:26,51,11,0
22:27,51,11,0
22:28,50,11,0
22:29,51,11,0
22:30,51,11,0
22:31,50,11,0
22:32,51,11,0
22:33,50,11,0
22:34,52,11,0
22:35,50,11,0
22:36,52,11,0
22:37,50,11,0
22:38,51,11,0
22:39,52,11,0
22:40,51,11,0
22:41,51,11,0
22:42,52,11,0
22:43,52,11,0
22:44,52,11,0
22:45,56,11,0
22:46,58,26,0
22:47,53,10,0
22:48,53,10,0
22:49,51,10,0
22:50,52,10,0
22:51,53,10,0
