time,hb,accel,capacitorDisconnect
12:00,78,104,0
12:01,66,40,0
12:02,68,40,0
12:03,66,56,0
12:04,66,8,0
12:05,63,8,0
12:06,58,8,0
12:07,59,8,0
12:08,61,8,0
12:09,60,8,0
12:10,63,8,0
12:11,59,8,0
12:12,64,8,0
12:13,64,8,0
12:14,64,8,0
12:15,59,8,0
12:16,62,8,0
12:17,60,8,0
12:18,64,8,0
12:19,65,8,0
12:20,62,8,0
12:21,65,8,0
12:22,65,8,0
12:23,65,12,0
12:24,61,8,0
12:25,69,8,0
12:26,63,8,0
12:27,89,12,0
12:28,83,8,0
12:29,59,8,0
12:30,61,8,0
12:31,69,8,0
12:32,67,8,0
12:33,64,8,0
12:34,71,8,0
12:35,63,8,0
12:36,66,8,0
12:37,68,8,0
12:38,67,8,0
12:39,72,8,0
12:40,67,8,0
12:41,72,8,0
12:42,67,8,0
12:43,76,4,0
12:44,66,12,0
12:45,65,8,0
12:46,71,8,0
12:47,70,8,0
12:48,72,8,0
12:49,66,8,0
12:50,67,8,0
12:51,73,8,0
12:52,70,8,0
12:53,66,8,0
12:54,70,8,0
12:55,66,8,0
12:56,66,8,0
12:57,73,8,0
12:58,70,8,0
12:59,67,8,0
13:00,67,8,0
13:01,68,8,0
13:02,74,8,0
13:03,70,8,0
13:04,73,8,0
13:05,79,8,0
13:06,93,251,0
13:07,83,249,0
13:08,75,233,0
13:09,93,249,0
13:10,88,251,0
13:11,72,89,0
13:12,82,251,0
13:13,88,251,0
13:14,83,249,0
13:15,78,185,0
13:16,76,251,0
13:17,82,251,0
13:18,92,234,0
13:19,91,251,0
13:20,84,188,0
13:21,72,41,0
13:22,68,9,0
13:23,76,45,0
13:24,80,251,0
13:25,93,251,0
13:26,83,248,0
13:27,70,8,0
13:28,69,8,0
13:29,66,12,0
13:30,69,25,0
13:31,69,43,0
13:32,70,171,0
13:33,74,109,0
13:34,66,27,0
13:35,66,24,0
13:36,66,8,0
13:37,70,60,0
13:38,67,8,0
13:39,83,235,0
13:40,86,184,0
13:41,76,122,0
13:42,89,251,0
13:43,84,184,0
13:44,66,8,0
13:45,66,8,0
13:46,72,40,0
13:47,91,171,0
13:48,100,250,0
13:49,84,152,0
13:50,68,8,0
13:51,69,12,0
13:52,75,44,0
13:53,76,12,0
13:54,70,8,0
13:55,70,8,0
13:56,73,8,0
13:57,73,8,0
13:58,73,8,0
13:59,84,219,0
14:00,72,155,0
14:01,75,105,0
14:02,72,59,0
14:03,66,72,0
14:04,75,123,0
14:05,74,185,0
14:06,66,9,0
14:07,66,9,0
14:08,67,41,0
14:09,66,73,0
14:10,69,41,0
14:11,69,41,0
14:12,66,9,0
14:13,66,73,0
14:14,69,106,0
14:15,72,201,0
14:16,73,105,0
14:17,68,9,0
14:18,65,41,0
14:19,68,41,0
14:20,67,9,0
14:21,75,120,0
14:22,79,235,0
14:23,84,251,0
14:24,83,137,0
14:25,82,233,0
14:26,81,251,0
14:27,80,248,0
14:28,59,8,0
14:29,58,8,0
14:30,83,251,0
14:31,76,252,0
14:32,85,249,0
14:33,79,251,0
14:34,90,251,0
14:35,73,217,0
14:36,77,251,0
14:37,84,249,0
14:38,77,249,0
14:39,84,248,0
14:40,63,8,0
14:41,64,8,0
14:42,67,75,0
14:43,64,43,0
14:44,65,250,0
14:45,72,45,0
14:46,65,9,0
14:47,71,9,0
14:48,76,45,0
14:49,66,137,0
14:50,66,57,0
14:51,66,105,0
14:52,64,88,0
14:53,71,4,0
14:54,70,61,0
14:55,79,235,0
14:56,87,251,0
14:57,75,203,0
14:58,65,104,0
14:59,64,40,0
15:00,68,91,0
15:01,80,251,0
15:02,87,251,0
15:03,66,121,0
15:04,64,9,0
15:05,63,9,0
15:06,66,41,0
15:07,68,73,0
15:08,69,24,0
15:09,69,59,0
15:10,63,57,0
15:11,68,89,0
15:12,70,251,0
15:13,86,251,0
15:14,92,249,0
15:15,102,248,0
15:16,86,251,0
15:17,90,249,0
15:18,87,251,0
15:19,73,251,0
15:20,75,249,0
15:21,83,136,0
15:22,78,8,0
15:23,78,8,0
15:24,89,251,0
15:25,88,249,0
15:26,89,236,0
15:27,64,12,0
15:28,65,12,0
15:29,65,12,0
15:30,68,12,0
15:31,68,4,0
15:32,67,4,0
15:33,68,4,0
15:34,65,4,0
15:35,69,4,0
15:36,69,4,0
15:37,69,4,0
15:38,69,4,0
15:39,67,12,0
15:40,64,4,0
15:41,73,4,0
15:42,72,0,0
15:43,66,0,0
15:44,66,4,0
15:45,71,4,0
15:46,72,4,0
15:47,65,4,0
15:48,70,44,0
15:49,67,12,0
15:50,66,12,0
15:51,76,139,0
15:52,82,235,0
15:53,74,235,0
15:54,79,249,0
15:55,71,169,0
15:56,66,203,0
15:57,65,251,0
15:58,69,251,0
15:59,68,57,0
16:00,67,73,0
16:01,62,9,0
16:02,69,28,0
16:03,73,169,0
16:04,69,107,0
16:05,66,11,0
16:06,67,155,0
16:07,67,43,0
16:08,66,155,0
16:09,70,11,0
16:10,67,75,0
16:11,68,43,0
16:12,67,43,0
16:13,70,43,0
16:14,70,75,0
16:15,71,170,0
16:16,70,104,0
16:17,71,139,0
16:18,67,203,0
16:19,77,219,0
16:20,80,249,0
16:21,89,250,0
16:22,94,250,0
16:23,98,251,0
16:24,96,251,0
16:25,101,249,0
16:26,89,251,0
16:27,76,105,0
16:28,78,251,0
16:29,76,155,0
16:30,78,248,0
16:31,66,8,0
16:32,77,121,0
16:33,71,91,0
16:34,71,56,0
16:35,66,8,0
16:36,69,107,0
16:37,77,184,0
16:38,71,136,0
16:39,76,235,0
16:40,80,252,0
16:41,69,4,0
16:42,60,4,0
16:43,67,0,0
16:44,65,4,0
16:45,72,36,0
16:46,65,4,0
16:47,63,4,0
16:48,65,4,0
16:49,73,0,0
16:50,58,4,0
16:51,74,255,0
16:52,79,251,0
16:53,73,72,0
16:54,69,155,0
16:55,83,249,0
16:56,73,155,0
16:57,80,11,0
16:58,72,249,0
16:59,75,249,0
17:00,74,251,0
17:01,79,250,0
17:02,79,251,0
17:03,88,249,0
17:04,85,251,0
17:05,73,185,0
17:06,77,249,0
17:07,83,251,0
17:08,95,249,0
17:09,104,251,0
17:10,111,251,0
17:11,98,248,0
17:12,72,120,0
17:13,73,200,0
17:14,67,8,0
17:15,67,40,0
17:16,70,40,0
17:17,67,104,0
17:18,71,72,0
17:19,67,40,0
17:20,66,8,0
17:21,68,8,0
17:22,66,8,0
17:23,65,40,0
17:24,69,40,0
17:25,63,8,0
17:26,72,57,0
17:27,67,137,0
17:28,71,88,0
17:29,67,40,0
17:30,67,40,0
17:31,71,40,0
17:32,64,104,0
17:33,65,40,0
17:34,69,40,0
17:35,64,44,0
17:36,65,72,0
17:37,66,40,0
17:38,84,255,0
17:39,75,43,0
17:40,80,251,0
17:41,84,248,0
17:42,71,104,0
17:43,66,25,0
17:44,66,120,0
17:45,64,44,0
17:46,95,249,0
17:47,82,249,0
17:48,78,137,0
17:49,74,9,0
17:50,82,251,0
17:51,66,121,0
17:52,62,24,0
17:53,67,72,0
17:54,78,251,0
17:55,79,249,0
17:56,77,251,0
17:57,78,218,0
17:58,80,217,0
17:59,84,249,0
18:00,81,153,0
18:01,81,9,0
18:02,83,9,0
18:03,87,9,0
18:04,82,91,0
18:05,80,170,0
18:06,76,137,0
18:07,82,219,0
18:08,79,251,0
18:09,77,184,0
18:10,63,44,0
18:11,63,104,0
18:12,68,108,0
18:13,87,250,0
18:14,91,251,0
18:15,82,249,0
18:16,88,251,0
18:17,86,137,0
18:18,83,249,0
18:19,82,251,0
18:20,80,249,0
18:21,80,249,0
18:22,85,249,0
18:23,88,73,0
18:24,88,9,0
18:25,91,41,0
18:26,84,250,0
18:27,93,250,0
18:28,106,91,0
18:29,87,249,0
18:30,91,249,0
18:31,89,169,0
18:32,88,153,0
18:33,87,251,0
18:34,86,234,0
18:35,85,248,0
18:36,81,249,0
18:37,78,248,0
18:38,61,8,0
18:39,60,8,0
18:40,64,8,0
18:41,62,8,0
18:42,62,12,0
18:43,61,12,0
18:44,59,8,0
18:45,59,12,0
18:46,61,12,0
18:47,61,12,0
18:48,64,4,0
18:49,64,12,0
18:50,64,4,0
18:51,64,0,0
18:52,63,0,0
18:53,65,4,0
18:54,62,0,0
18:55,64,0,0
18:56,66,4,0
18:57,67,4,0
18:58,65,4,0
18:59,62,0,0
19:00,81,254,0
19:01,66,56,0
19:02,70,40,0
19:03,67,12,0
19:04,64,8,0
19:05,68,4,0
19:06,65,44,0
19:07,64,4,0
19:08,70,45,0
19:09,79,137,0
19:10,79,73,0
19:11,82,9,0
19:12,84,201,0
19:13,87,100,0
19:14,86,4,0
19:15,83,36,0
19:16,75,0,0
19:17,71,0,0
19:18,69,0,0
19:19,71,0,0
19:20,81,196,0
19:21,77,0,0
19:22,67,0,0
19:23,67,0,0
19:24,67,0,0
19:25,68,0,0
19:26,70,0,0
19:27,72,36,0
19:28,74,0,0
19:29,71,0,0
19:30,71,0,0
19:31,71,0,0
19:32,70,0,0
19:33,71,0,0
19:34,71,0,0
19:35,73,0,0
19:36,78,95,0
19:37,88,152,0
19:38,82,4,0
19:39,79,31,0
19:40,78,20,0
19:41,77,0,0
19:42,72,0,0
19:43,72,0,0
19:44,73,0,0
19:45,71,0,0
19:46,72,0,0
19:47,82,0,0
19:48,77,0,0
19:49,73,0,0
19:50,74,0,0
19:51,76,0,0
19:52,73,0,0
19:53,71,0,0
19:54,79,0,0
19:55,74,4,0
19:56,76,100,0
19:57,73,30,0
19:58,75,46,0
19:59,77,69,0
20:00,86,141,0
20:01,94,152,0
20:02,86,168,0
20:03,86,212,0
20:04,74,12,0
20:05,75,200,0
20:06,73,12,0
20:07,66,8,0
20:08,67,12,0
20:09,67,12,0
20:10,76,4,0
20:11,71,12,0
20:12,81,4,0
20:13,93,4,0
20:14,91,0,0
20:15,80,0,0
20:16,74,0,0
20:17,76,0,0
20:18,72,0,0
20:19,71,0,0
20:20,70,0,0
20:21,69,0,0
20:22,74,0,0
20:23,72,0,0
20:24,70,0,0
20:25,76,0,0
20:26,69,0,0
20:27,74,45,0
20:28,84,180,0
20:29,76,31,0
20:30,81,251,0
20:31,86,249,0
20:32,81,251,0
20:33,73,20,0
20:34,67,0,0
20:35,69,12,0
20:36,67,8,0
20:37,66,8,0
20:38,82,187,0
20:39,80,153,0
20:40,85,251,0
20:41,83,168,0
20:42,76,249,0
20:43,73,153,0
20:44,65,56,0
20:45,64,8,0
20:46,65,8,0
20:47,87,249,0
20:48,90,201,0
20:49,75,201,0
20:50,80,121,0
20:51,82,123,0
20:52,79,153,0
20:53,82,27,0
20:54,81,75,0
20:55,79,75,0
20:56,84,155,0
20:57,83,251,0
20:58,72,165,0
20:59,62,5,0
21:00,60,1,0
21:01,59,1,0
21:02,59,1,0
21:03,60,1,0
21:04,60,1,0
21:05,60,1,0
21:06,60,1,0
21:07,61,1,0
21:08,61,1,0
21:09,62,1,0
21:10,60,1,0
21:11,62,5,0
21:12,63,65,0
21:13,59,1,0
21:14,71,116,0
21:15,64,0,0
21:16,61,0,0
21:17,61,0,0
21:18,61,0,0
21:19,62,0,0
21:20,60,0,0
21:21,61,0,0
21:22,61,0,0
21:23,59,0,0
21:24,65,0,0
21:25,60,0,0
21:26,62,0,0
21:27,62,0,0
21:28,60,0,0
21:29,61,0,0
21:30,59,0,0
21:31,60,0,0
21:32,61,0,0
21:33,61,0,0
21:34,63,0,0
21:35,65,0,0
21:36,70,0,0
21:37,63,0,0
21:38,59,0,0
21:39,63,0,0
21:40,61,0,0
21:41,61,0,0
21:42,58,0,0
21:43,59,0,0
21:44,62,0,0
21:45,59,0,0
21:46,63,0,0
21:47,61,0,0
21:48,62,0,0
21:49,63,0,0
21:50,61,0,0
21:51,60,0,0
21:52,58,0,0
21:53,66,0,0
21:54,59,0,0
21:55,90,255,0
21:56,86,107,0
21:57,86,43,0
