time,hb,accel,capacitorDisconnect
12:00,107,3,0
12:01,111,160,0
12:02,100,127,0
12:03,108,118,0
12:04,108,247,0
12:05,103,99,0
12:06,106,15,0
12:07,105,15,0
12:08,108,15,0
12:09,113,198,0
12:10,116,226,0
12:11,115,134,0
12:12,114,103,0
12:13,103,3,0
12:14,109,7,0
12:15,114,7,0
12:16,112,15,0
12:17,126,103,0
12:18,121,167,0
12:19,114,180,0
12:20,97,0,0
12:21,96,0,0
12:22,101,0,0
12:23,103,0,0
12:24,102,0,0
12:25,102,0,0
12:26,100,17,0
12:27,102,33,0
12:28,98,1,0
12:29,98,33,0
12:30,100,129,0
12:31,103,208,0
12:32,102,0,0
12:33,104,81,0
12:34,109,86,0
12:35,121,162,0
12:36,116,166,0
12:37,112,112,0
12:38,112,178,0
12:39,116,162,0
12:40,125,178,0
12:41,115,194,0
12:42,118,2,0
12:43,111,34,0
12:44,108,2,0
12:45,113,32,0
12:46,116,64,0
12:47,115,0,0
12:48,113,166,0
12:49,107,19,0
12:50,108,64,0
12:51,111,0,0
12:52,109,0,0
12:53,111,82,0
12:54,113,51,0
12:55,111,132,0
12:56,107,0,0
12:57,120,162,0
12:58,114,114,0
12:59,113,34,0
13:00,120,2,0
13:01,117,242,0
13:02,119,130,0
13:03,112,162,0
13:04,110,98,0
13:05,108,226,0
13:06,114,162,0
13:07,109,167,0
13:08,107,16,0
13:09,112,0,0
13:10,117,38,0
13:11,130,2,0
13:12,113,166,0
13:13,109,198,0
13:14,107,55,0
13:15,102,7,0
13:16,102,3,0
13:17,109,206,0
13:18,107,36,0
13:19,105,0,0
13:20,105,50,0
13:21,104,19,0
13:22,108,135,0
13:23,118,114,0
13:24,122,102,0
13:25,124,130,0
13:26,119,98,0
13:27,116,147,0
13:28,116,67,0
13:29,109,214,0
13:30,122,2,0
13:31,125,2,0
13:32,116,34,0
13:33,108,179,0
13:34,108,163,0
13:35,108,3,0
13:36,113,240,0
13:37,115,32,0
13:38,121,35,0
13:39,119,3,0
13:40,126,54,0
13:41,127,66,0
13:42,125,194,0
13:43,120,130,0
13:44,116,242,0
13:45,115,243,0
13:46,109,254,0
13:47,121,166,0
13:48,118,68,0
13:49,113,0,0
13:50,113,38,0
13:51,109,14,0
13:52,111,117,0
13:53,114,16,0
13:54,113,190,0
13:55,107,74,0
13:56,110,36,0
13:57,107,0,0
13:58,110,175,0
13:59,111,180,0
14:00,110,0,0
14:01,113,78,0
14:02,120,102,0
14:03,112,116,0
14:04,117,242,0
14:05,113,134,0
14:06,104,52,0
14:07,118,162,0
14:08,113,210,0
14:09,110,242,0
14:10,108,247,0
14:11,115,114,0
14:12,113,226,0
14:13,113,179,0
14:14,117,242,0
14:15,111,194,0
14:16,113,98,0
14:17,106,98,0
14:18,116,242,0
14:19,110,134,0
14:20,107,166,0
14:21,112,194,0
14:22,112,246,0
