time,hb,accel,capacitorDisconnect
12:00,120,0,0
12:01,121,0,0
12:02,119,0,0
12:03,102,0,0
12:04,102,0,0
12:05,104,0,0
12:06,108,0,0
12:07,119,0,0
12:08,123,0,0
12:09,116,0,0
12:10,113,0,0
12:11,118,0,0
12:12,113,0,0
12:13,117,0,0
12:14,108,0,0
12:15,98,0,0
12:16,95,0,0
12:17,97,0,0
12:18,96,0,0
12:19,98,0,0
12:20,102,0,0
12:21,96,0,0
12:22,108,0,0
12:23,112,0,0
12:24,98,0,0
12:25,99,0,0
12:26,102,0,0
12:27,100,0,0
12:28,103,0,0
12:29,112,0,0
12:30,106,0,0
12:31,97,0,0
12:32,97,0,0
12:33,98,0,0
12:34,95,0,0
12:35,97,0,0
12:36,96,0,0
12:37,96,0,0
12:38,97,0,0
12:39,97,0,0
12:40,96,0,0
12:41,98,0,0
12:42,98,0,0
12:43,95,0,0
12:44,94,0,0
12:45,93,0,0
12:46,95,0,0
12:47,96,0,0
12:48,92,0,0
12:49,96,0,0
12:50,95,0,0
12:51,93,0,0
12:52,92,0,0
12:53,92,0,0
12:54,93,0,0
12:55,98,0,0
12:56,96,0,0
12:57,93,0,0
12:58,92,0,0
12:59,94,0,0
13:00,92,0,0
13:01,92,0,0
13:02,93,0,0
13:03,90,0,0
13:04,89,0,0
13:05,91,0,0
13:06,89,0,0
13:07,88,0,0
13:08,90,0,0
13:09,90,0,0
13:10,89,0,0
13:11,95,0,0
13:12,86,0,0
13:13,85,0,0
13:14,85,0,0
13:15,84,0,0
13:16,84,0,0
13:17,89,0,0
13:18,93,0,0
13:19,89,0,0
13:20,87,0,0
13:21,87,0,0
13:22,89,0,0
13:23,85,0,0
13:24,92,0,0
13:25,89,0,0
13:26,96,0,0
13:27,108,0,0
13:28,97,0,0
13:29,93,0,0
13:30,102,0,0
13:31,110,0,0
13:32,111,0,0
13:33,103,0,0
13:34,99,0,0
13:35,90,0,0
13:36,90,0,0
13:37,91,0,0
13:38,87,0,0
13:39,85,0,0
13:40,87,0,0
13:41,89,0,0
13:42,86,0,0
13:43,88,0,0
13:44,85,0,0
13:45,86,0,0
13:46,86,0,0
13:47,87,0,0
13:48,86,0,0
13:49,87,0,0
13:50,88,0,0
13:51,87,0,0
13:52,107,0,0
13:53,108,0,0
13:54,95,0,0
13:55,108,0,0
13:56,98,0,0
13:57,106,0,0
13:58,95,0,0
13:59,102,0,0
14:00,108,0,0
14:01,98,0,0
14:02,104,0,0
14:03,103,0,0
14:04,105,0,0
14:05,105,0,0
14:06,105,0,0
14:07,106,0,0
14:08,105,0,0
14:09,106,0,0
14:10,105,0,0
14:11,105,0,0
14:12,105,0,0
14:13,110,0,0
14:14,121,0,0
14:15,120,0,0
14:16,116,0,0
14:17,112,0,0
14:18,110,0,0
14:19,113,0,0
14:20,122,0,0
14:21,102,0,0
14:22,97,0,0
14:23,97,0,0
14:24,94,0,0
14:25,97,0,0
14:26,97,0,0
14:27,97,0,0
14:28,97,0,0
14:29,97,0,0
14:30,98,0,0
14:31,96,0,0
14:32,97,0,0
14:33,100,0,0
14:34,100,0,0
14:35,98,0,0
14:36,99,0,0
14:37,99,0,0
14:38,100,0,0
14:39,99,0,0
14:40,98,0,0
14:41,97,0,0
14:42,97,0,0
14:43,97,0,0
14:44,97,0,0
14:45,97,0,0
14:46,97,0,0
14:47,98,0,0
14:48,98,0,0
14:49,99,0,0
14:50,98,0,0
14:51,98,0,0
14:52,98,0,0
14:53,98,0,0
14:54,97,0,0
14:55,100,0,0
14:56,101,0,0
14:57,98,0,0
14:58,96,0,0
14:59,98,0,0
15:00,96,0,0
15:01,97,0,0
15:02,97,0,0
15:03,99,0,0
15:04,97,0,0
15:05,96,0,0
15:06,99,0,0
15:07,98,0,0
15:08,100,0,0
15:09,116,0,0
15:10,121,0,0
15:11,117,0,0
15:12,112,0,0
15:13,107,0,0
15:14,102,0,0
15:15,104,0,0
15:16,102,0,0
15:17,105,0,0
15:18,104,0,0
15:19,102,0,0
15:20,103,0,0
15:21,115,0,0
15:22,118,0,0
15:23,118,0,0
15:24,117,0,0
15:25,118,0,0
15:26,114,0,0
15:27,118,0,0
