time,hb,accel,capacitorDisconnect
12:00,101,0,0
12:01,103,0,0
12:02,105,0,0
12:03,103,0,0
12:04,104,0,0
12:05,104,0,0
12:06,107,0,0
12:07,106,0,0
12:08,100,0,0
12:09,108,44,0
12:10,105,36,0
12:11,97,0,0
12:12,101,0,0
12:13,99,0,0
12:14,101,0,0
12:15,104,94,0
12:16,106,120,0
12:17,112,43,0
12:18,111,24,0
12:19,109,40,0
12:20,108,4,0
12:21,104,0,0
12:22,104,0,0
12:23,101,0,0
12:24,109,12,0
12:25,111,44,0
12:26,101,4,0
12:27,101,0,0
12:28,98,0,0
12:29,100,0,0
12:30,109,190,0
12:31,107,120,0
12:32,108,136,0
12:33,110,26,0
12:34,105,187,0
12:35,108,250,0
12:36,102,36,0
12:37,96,0,0
12:38,96,0,0
12:39,95,0,0
12:40,96,0,0
12:41,94,0,0
12:42,97,12,0
12:43,109,104,0
12:44,114,104,0
12:45,110,104,0
12:46,105,212,0
12:47,97,0,0
12:48,97,0,0
12:49,100,0,0
12:50,97,0,0
12:51,99,0,0
12:52,96,0,0
12:53,96,12,0
12:54,96,4,0
12:55,98,0,0
12:56,97,4,0
12:57,91,0,0
12:58,98,108,0
12:59,99,36,0
13:00,94,0,0
13:01,92,0,0
13:02,96,116,0
13:03,93,12,0
13:04,92,8,0
13:05,92,8,0
13:06,92,52,0
13:07,97,0,0
13:08,95,0,0
13:09,92,0,0
13:10,96,0,0
13:11,96,0,1
13:12,99,0,0
13:13,94,0,0
13:14,96,0,0
13:15,94,0,0
13:16,95,4,0
13:17,94,31,0
13:18,94,20,1
13:19,94,0,0
13:20,96,0,0
13:21,94,0,0
13:22,94,0,0
13:23,96,36,0
13:24,96,4,0
13:25,97,0,0
13:26,97,44,0
13:27,93,4,0
13:28,93,52,0
13:29,94,0,0
13:30,96,0,0
13:31,94,0,0
13:32,95,0,0
13:33,96,0,0
13:34,93,0,1
13:35,97,0,0
13:36,92,4,0
13:37,92,0,0
13:38,91,12,0
13:39,93,4,0
13:40,95,4,0
13:41,94,36,0
13:42,94,36,0
13:43,96,0,0
13:44,96,0,0
13:45,96,12,0
13:46,96,36,0
13:47,98,12,0
13:48,106,40,0
13:49,103,136,0
13:50,104,200,0
13:51,106,8,0
13:52,100,72,0
