time,hb,accel,capacitorDisconnect
12:00,73,13,0
12:01,63,9,0
12:02,74,9,0
12:03,70,13,0
12:04,69,13,0
12:05,70,9,0
12:06,73,9,0
12:07,75,9,0
12:08,67,9,0
12:09,71,9,0
12:10,73,9,0
12:11,71,41,0
12:12,68,9,0
12:13,71,9,0
12:14,69,9,0
12:15,65,9,0
12:16,78,9,0
12:17,68,9,0
12:18,72,9,0
12:19,77,9,0
12:20,99,109,0
12:21,102,141,0
12:22,87,45,0
12:23,97,13,0
12:24,87,13,0
12:25,100,13,0
12:26,88,9,0
12:27,91,9,0
12:28,77,9,0
12:29,83,73,0
12:30,94,141,0
12:31,99,13,0
12:32,90,5,0
12:33,104,37,0
12:34,106,45,0
12:35,100,45,0
12:36,88,5,0
12:37,80,5,0
12:38,76,1,0
12:39,86,5,0
12:40,87,13,0
12:41,89,77,0
12:42,100,5,0
12:43,90,45,0
12:44,84,13,0
12:45,85,13,0
12:46,86,13,0
12:47,86,13,0
12:48,86,13,0
12:49,87,9,0
12:50,79,45,0
12:51,77,9,0
12:52,75,9,0
12:53,76,9,0
12:54,80,9,0
12:55,74,9,0
12:56,81,9,0
12:57,79,9,0
12:58,87,45,0
12:59,86,109,0
13:00,80,13,0
13:01,96,37,0
13:02,102,13,0
13:03,103,45,0
13:04,92,45,0
13:05,73,9,0
13:06,77,9,0
13:07,78,9,0
13:08,81,13,0
13:09,89,37,0
13:10,78,13,0
13:11,79,13,0
13:12,69,9,0
13:13,75,9,0
13:14,76,9,0
13:15,73,9,0
13:16,75,9,0
13:17,70,9,0
13:18,73,9,0
13:19,73,9,0
13:20,70,9,0
13:21,82,9,0
13:22,71,9,0
13:23,69,9,0
13:24,72,9,0
13:25,81,9,0
13:26,76,9,0
13:27,77,9,0
13:28,69,9,0
13:29,69,9,0
13:30,79,9,0
13:31,68,9,0
13:32,73,9,0
13:33,73,9,0
13:34,67,9,0
13:35,68,9,0
13:36,78,5,0
13:37,80,77,0
13:38,71,73,0
13:39,77,41,0
13:40,92,13,0
13:41,90,9,0
13:42,81,41,0
13:43,85,9,0
13:44,88,9,0
13:45,91,77,0
13:46,87,13,0
13:47,87,9,0
13:48,88,101,0
13:49,91,13,0
13:50,106,109,0
13:51,90,109,0
13:52,112,45,0
13:53,101,41,0
13:54,89,9,0
13:55,93,9,0
13:56,97,9,0
13:57,87,9,0
13:58,84,9,0
13:59,91,9,0
14:00,96,13,0
14:01,97,159,0
14:02,100,249,0
14:03,97,255,0
14:04,94,253,0
14:05,94,173,0
14:06,90,37,0
14:07,86,13,0
14:08,94,41,0
14:09,86,41,0
14:10,84,9,0
14:11,86,41,0
14:12,87,9,0
14:13,83,9,0
14:14,93,9,0
14:15,86,101,0
14:16,89,13,0
14:17,95,45,0
14:18,83,5,0
14:19,95,45,0
14:20,87,77,0
14:21,90,63,0
14:22,84,217,0
14:23,89,133,0
14:24,88,141,0
14:25,91,137,0
14:26,89,169,0
14:27,80,137,0
14:28,75,41,0
14:29,77,9,0
14:30,76,9,0
14:31,82,9,0
