time,hb,accel,capacitorDisconnect
12:00,76,244,3
12:01,89,157,4
12:02,85,205,3
12:03,82,205,3
12:04,73,244,2
12:05,95,92,0
12:06,74,248,2
12:07,85,153,0
12:08,86,237,3
12:09,81,73,2
12:10,80,252,2
12:11,82,157,4
12:12,83,189,1
12:13,78,109,1
12:14,82,237,2
12:15,81,141,2
12:16,82,20,3
12:17,79,125,0
12:18,78,9,0
12:19,76,77,1
12:20,89,95,0
12:21,82,125,0
12:22,78,41,1
12:23,79,45,0
12:24,79,52,1
12:25,82,157,2
12:26,71,41,0
12:27,84,9,0
12:28,85,9,1
12:29,82,9,1
12:30,79,59,1
12:31,81,125,3
12:32,77,9,1
12:33,73,9,0
12:34,74,9,0
12:35,76,41,0
12:36,75,56,0
12:37,77,25,0
12:38,78,105,1
12:39,79,41,0
12:40,82,41,0
12:41,81,9,0
12:42,77,9,0
12:43,88,41,0
12:44,78,9,0
12:45,79,9,0
12:46,82,9,0
12:47,82,9,0
12:48,82,9,0
12:49,81,41,0
12:50,81,91,0
12:51,83,89,0
12:52,86,9,0
12:53,87,137,0
12:54,80,105,0
12:55,83,169,0
12:56,86,187,0
12:57,83,125,0
12:58,81,91,0
12:59,89,157,0
13:00,83,136,1
13:01,90,61,0
13:02,84,141,0
13:03,80,60,1
13:04,91,125,0
13:05,80,137,0
13:06,93,9,0
13:07,98,9,0
13:08,91,95,0
13:09,76,93,1
13:10,79,41,0
13:11,80,73,1
13:12,92,41,1
13:13,82,68,1
13:14,78,125,1
13:15,85,109,2
13:16,78,45,0
13:17,87,41,0
13:18,77,73,0
13:19,84,105,1
13:20,84,52,1
13:21,91,61,1
13:22,93,41,0
13:23,84,9,0
13:24,90,9,0
13:25,86,100,0
13:26,92,29,0
13:27,86,9,0
13:28,86,9,0
13:29,83,77,3
13:30,79,9,0
13:31,85,153,0
13:32,88,9,0
13:33,76,91,1
13:34,86,173,3
13:35,82,73,2
13:36,85,93,1
13:37,82,41,1
13:38,84,41,0
13:39,81,89,0
13:40,84,137,0
13:41,79,105,0
13:42,81,88,0
13:43,81,189,2
13:44,91,169,1
13:45,91,41,0
13:46,83,37,2
13:47,95,141,0
13:48,93,185,0
13:49,91,186,2
13:50,92,140,1
13:51,89,61,0
13:52,90,77,2
13:53,87,77,0
13:54,79,157,1
13:55,92,124,0
13:56,92,47,0
13:57,88,249,1
13:58,93,244,0
13:59,86,61,0
14:00,86,41,1
14:01,91,41,0
14:02,89,45,1
14:03,88,45,0
14:04,84,73,0
14:05,73,125,2
14:06,78,125,1
14:07,88,60,1
14:08,88,104,1
14:09,90,25,2
14:10,91,77,1
14:11,83,41,0
14:12,86,89,0
14:13,89,173,1
14:14,85,156,3
14:15,93,4,1
14:16,84,157,1
14:17,82,109,1
14:18,83,13,1
14:19,78,249,1
14:20,88,244,1
14:21,78,108,1
14:22,79,255,1
14:23,83,125,0
14:24,85,232,1
14:25,89,248,2
14:26,78,253,3
14:27,83,249,1
14:28,87,244,3
14:29,83,253,3
14:30,91,249,1
14:31,88,84,0
14:32,84,29,4
14:33,84,93,3
14:34,90,180,0
14:35,83,157,0
14:36,83,173,0
14:37,83,252,3
14:38,81,132,3
14:39,85,228,4
14:40,79,236,1
14:41,89,249,0
14:42,75,45,1
14:43,91,252,1
14:44,75,252,1
14:45,91,204,0
14:46,83,221,0
14:47,85,252,1
14:48,87,164,0
14:49,80,236,0
14:50,87,244,2
14:51,99,252,0
14:52,79,252,1
14:53,84,237,4
14:54,90,125,1
14:55,85,157,4
14:56,85,73,0
14:57,77,253,1
14:58,79,252,0
14:59,85,108,2
15:00,89,249,0
15:01,89,233,0
15:02,93,252,0
15:03,85,248,0
15:04,81,248,2
15:05,90,93,1
15:06,83,37,2
15:07,82,116,1
15:08,87,61,1
15:09,81,248,0
15:10,87,152,0
15:11,82,252,1
15:12,88,221,3
15:13,84,248,1
15:14,92,253,1
15:15,83,237,1
15:16,89,249,3
15:17,86,252,0
15:18,91,216,2
15:19,88,237,0
15:20,91,217,2
15:21,92,248,1
15:22,88,125,2
15:23,91,109,0
15:24,87,45,0
15:25,88,173,4
15:26,86,77,2
15:27,89,9,0
15:28,83,9,0
15:29,84,73,0
15:30,81,73,1
15:31,77,9,1
15:32,74,9,0
15:33,77,9,0
15:34,74,9,0
15:35,68,9,0
15:36,75,9,0
15:37,80,73,1
15:38,77,45,0
15:39,90,173,2
15:40,89,77,1
15:41,89,45,2
15:42,87,41,0
15:43,88,220,2
15:44,81,189,4
15:45,77,237,3
15:46,80,252,3
15:47,82,125,0
15:48,78,92,1
15:49,89,93,2
15:50,85,109,1
15:51,86,109,1
15:52,85,173,2
15:53,77,109,2
15:54,89,221,1
15:55,87,109,0
15:56,85,140,1
15:57,81,252,1
15:58,87,253,0
15:59,94,254,3
16:00,83,253,2
16:01,80,248,3
16:02,78,253,2
16:03,87,13,0
16:04,83,77,0
16:05,74,9,1
16:06,91,13,0
16:07,85,9,1
16:08,83,9,0
16:09,81,45,0
16:10,82,9,0
16:11,82,9,0
16:12,79,9,0
16:13,81,41,0
16:14,80,109,1
16:15,81,41,0
16:16,83,109,0
16:17,80,141,2
16:18,80,73,3
16:19,100,73,4
16:20,75,9,0
16:21,85,9,0
16:22,88,9,0
16:23,86,9,0
16:24,79,41,1
16:25,72,169,1
16:26,88,41,1
16:27,83,141,3
16:28,77,253,3
16:29,82,77,0
16:30,86,45,1
16:31,88,77,2
16:32,81,173,3
16:33,94,45,3
16:34,87,9,0
16:35,79,45,0
16:36,84,105,0
16:37,84,9,0
16:38,67,9,0
16:39,91,109,2
16:40,84,77,2
16:41,75,73,0
16:42,74,9,0
16:43,87,141,0
16:44,85,9,0
16:45,81,9,0
16:46,84,59,1
16:47,81,185,1
16:48,76,69,1
16:49,100,46,1
16:50,93,253,2
16:51,89,237,4
16:52,81,125,3
16:53,83,237,1
16:54,82,249,0
16:55,88,169,2
16:56,84,205,3
16:57,86,188,2
16:58,77,89,0
16:59,88,77,2
17:00,80,13,0
17:01,89,9,0
17:02,90,41,0
17:03,83,9,0
17:04,78,9,0
17:05,86,41,0
17:06,79,9,0
17:07,75,45,1
17:08,84,9,0
17:09,87,9,0
17:10,78,41,0
17:11,81,41,0
17:12,77,9,0
17:13,79,9,0
17:14,78,41,0
17:15,73,137,0
17:16,87,41,2
17:17,80,41,0
17:18,89,9,0
17:19,81,41,0
17:20,85,46,1
17:21,87,31,7
17:22,76,108,2
17:23,81,100,3
17:24,89,29,1
17:25,87,73,1
17:26,83,9,0
17:27,85,9,0
17:28,80,9,0
17:29,86,9,0
17:30,82,45,0
17:31,81,77,0
17:32,86,109,4
17:33,91,252,3
17:34,79,157,1
17:35,72,68,0
17:36,80,93,4
17:37,86,77,0
17:38,82,77,3
17:39,83,61,0
17:40,89,73,0
17:41,84,73,0
17:42,85,41,0
17:43,85,9,0
17:44,80,41,0
17:45,82,9,0
17:46,84,9,0
17:47,80,9,0
17:48,82,73,1
17:49,89,41,0
17:50,81,72,0
17:51,85,105,1
17:52,81,9,0
17:53,81,73,1
17:54,77,9,0
17:55,82,9,0
17:56,78,9,0
17:57,82,9,0
17:58,79,9,0
17:59,80,9,0
18:00,76,9,1
18:01,79,9,1
18:02,75,123,0
18:03,78,25,0
18:04,78,41,0
18:05,71,105,0
18:06,78,137,2
18:07,78,73,0
18:08,77,141,1
18:09,79,73,1
18:10,82,73,0
18:11,83,9,0
18:12,81,152,1
18:13,78,109,1
18:14,90,73,0
18:15,88,9,0
18:16,79,45,0
18:17,84,9,0
18:18,82,9,0
18:19,85,9,0
18:20,78,9,0
18:21,85,9,0
18:22,80,9,0
18:23,84,9,0
18:24,81,105,1
18:25,76,9,0
18:26,82,41,0
18:27,83,9,0
18:28,85,9,1
18:29,77,9,0
18:30,86,41,0
18:31,89,73,1
18:32,83,9,0
18:33,75,77,0
18:34,77,9,0
18:35,87,41,1
18:36,77,73,0
18:37,77,9,0
18:38,80,41,0
