time,hb,accel,capacitorDisconnect
12:00,77,42,0
12:01,78,105,0
12:02,79,155,0
12:03,83,122,0
12:04,84,59,0
12:05,84,26,0
12:06,85,59,0
12:07,84,75,0
12:08,83,11,0
12:09,81,43,0
12:10,80,11,0
12:11,80,11,0
12:12,82,11,0
12:13,80,11,0
12:14,80,11,0
12:15,82,185,0
12:16,82,251,0
12:17,78,122,0
12:18,78,91,0
12:19,85,248,0
12:20,74,104,0
12:21,71,58,0
12:22,70,10,0
12:23,71,248,0
12:24,70,186,0
12:25,69,42,0
12:26,68,10,0
12:27,68,248,0
12:28,69,250,0
12:29,68,248,0
12:30,69,218,0
12:31,67,10,0
12:32,68,10,0
12:33,68,10,0
12:34,68,10,0
12:35,68,10,0
12:36,68,10,0
12:37,67,10,0
12:38,67,10,0
12:39,68,10,0
12:40,68,10,0
12:41,68,42,0
12:42,67,42,0
12:43,74,219,0
12:44,79,122,0
12:45,71,10,0
12:46,73,10,0
12:47,71,10,0
12:48,72,10,0
12:49,69,10,0
12:50,72,10,0
12:51,72,10,0
12:52,75,74,0
12:53,71,10,0
12:54,68,10,0
12:55,68,10,0
12:56,68,10,0
12:57,69,42,0
12:58,67,10,0
12:59,68,10,0
13:00,68,10,0
13:01,67,10,0
13:02,68,10,0
13:03,68,10,0
13:04,68,42,0
13:05,66,92,0
13:06,64,8,0
13:07,65,8,0
13:08,65,8,0
13:09,65,26,0
13:10,66,42,0
13:11,65,10,0
13:12,66,10,0
13:13,65,10,0
13:14,65,10,0
13:15,64,10,0
13:16,66,10,0
13:17,65,10,0
13:18,65,10,0
13:19,65,10,0
13:20,65,10,0
13:21,64,10,0
13:22,76,244,0
13:23,64,0,0
13:24,62,0,0
13:25,62,0,0
13:26,63,0,0
13:27,63,0,0
13:28,63,0,0
13:29,64,0,0
13:30,62,0,0
13:31,62,0,0
13:32,62,0,0
13:33,61,0,0
13:34,61,0,0
13:35,61,0,0
13:36,60,0,0
13:37,61,0,0
