time,hb,accel,capacitorDisconnect
12:00,102,9,0
12:01,98,13,0
12:02,103,13,1
12:03,66,100,3
12:04,28,196,4
12:05,30,52,5
12:06,62,0,0
12:07,192,0,0
12:08,197,0,0
12:09,192,0,0
12:10,195,0,0
12:11,193,0,0
12:12,195,0,0
12:13,190,0,0
12:14,193,0,0
12:15,190,0,0
12:16,191,0,0
12:17,191,0,0
12:18,195,0,0
12:19,191,0,0
12:20,197,0,0
12:21,193,0,0
12:22,193,0,0
12:23,188,0,0
12:24,189,0,0
12:25,194,0,0
12:26,83,21,4
12:27,86,13,3
12:28,87,5,0
12:29,92,5,1
12:30,91,5,0
12:31,88,13,1
12:32,78,5,3
12:33,83,5,1
12:34,80,5,1
12:35,76,13,4
12:36,74,13,3
12:37,83,133,2
12:38,84,5,2
12:39,88,5,0
12:40,99,13,0
12:41,108,5,1
12:42,103,5,1
12:43,104,5,0
12:44,106,1,0
12:45,100,1,0
12:46,115,1,0
12:47,116,1,0
12:48,104,13,0
12:49,105,5,0
12:50,98,5,0
12:51,95,5,0
12:52,116,5,0
12:53,115,1,0
12:54,101,5,0
12:55,103,5,0
12:56,105,5,0
12:57,118,1,0
12:58,104,1,1
12:59,92,5,1
13:00,108,5,0
13:01,106,13,0
13:02,103,9,0
13:03,96,9,0
13:04,108,13,0
13:05,113,13,0
13:06,110,141,0
13:07,113,5,0
13:08,121,5,0
13:09,121,5,0
13:10,100,5,0
13:11,103,13,1
13:12,114,69,0
13:13,107,97,0
13:14,106,33,0
13:15,104,65,0
13:16,102,97,0
13:17,102,33,0
13:18,107,1,0
13:19,103,48,0
13:20,101,240,0
13:21,102,241,0
13:22,101,97,0
13:23,104,16,0
13:24,103,241,0
13:25,115,37,0
13:26,124,5,1
13:27,120,5,0
13:28,120,5,0
13:29,120,45,0
13:30,114,13,0
13:31,107,9,0
13:32,116,13,0
13:33,124,37,0
13:34,128,13,0
13:35,127,5,0
13:36,110,1,0
13:37,109,1,0
13:38,108,13,0
13:39,118,13,0
13:40,117,5,0
13:41,113,5,1
13:42,129,13,0
13:43,127,5,0
13:44,124,5,0
13:45,126,5,0
13:46,118,45,0
13:47,112,9,0
13:48,115,5,1
13:49,121,1,0
13:50,118,5,0
13:51,120,5,0
13:52,120,5,0
13:53,107,1,0
13:54,99,1,0
13:55,95,1,0
13:56,99,1,0
13:57,98,1,0
13:58,100,1,0
13:59,104,13,0
14:00,102,5,0
14:01,104,37,0
14:02,103,97,0
14:03,106,97,0
14:04,103,1,1
14:05,101,69,0
14:06,101,37,0
14:07,99,5,0
14:08,96,5,0
14:09,104,5,0
14:10,102,5,0
14:11,107,5,0
14:12,96,5,1
14:13,105,13,0
14:14,113,5,0
14:15,87,13,0
14:16,97,13,0
14:17,95,37,0
14:18,121,13,0
14:19,110,5,0
14:20,103,13,0
14:21,116,5,0
14:22,122,13,0
14:23,115,5,0
14:24,125,13,0
14:25,123,37,0
14:26,119,63,0
14:27,122,61,0
14:28,117,63,0
14:29,115,21,0
14:30,104,20,0
14:31,94,68,0
14:32,89,0,0
14:33,93,0,0
14:34,110,32,0
14:35,92,0,0
14:36,86,0,0
14:37,78,0,0
14:38,88,0,0
14:39,77,0,0
14:40,74,0,0
14:41,76,0,0
14:42,83,0,0
14:43,75,0,0
14:44,86,0,0
14:45,76,0,0
14:46,75,0,0
14:47,94,29,0
14:48,98,5,0
14:49,109,13,0
14:50,109,45,0
14:51,95,13,0
14:52,93,9,0
14:53,100,45,0
14:54,101,45,0
14:55,105,45,0
14:56,97,20,0
14:57,95,61,0
14:58,110,45,0
14:59,104,9,0
15:00,106,52,0
15:01,105,49,0
15:02,115,45,0
15:03,117,5,0
15:04,111,5,0
15:05,116,37,0
15:06,107,37,0
15:07,105,1,1
15:08,111,13,0
15:09,106,5,0
15:10,108,5,0
15:11,111,13,0
15:12,103,13,0
15:13,103,5,0
15:14,100,1,0
15:15,101,1,0
15:16,101,33,0
15:17,106,1,0
15:18,103,33,0
15:19,102,33,0
15:20,103,1,0
15:21,108,5,0
15:22,112,5,0
15:23,110,5,0
15:24,106,37,0
15:25,110,5,0
15:26,111,5,0
15:27,105,1,0
15:28,102,1,0
15:29,104,1,0
15:30,99,1,0
15:31,98,5,0
15:32,102,5,0
15:33,100,5,1
15:34,101,5,0
15:35,98,1,0
15:36,100,1,0
15:37,100,1,1
15:38,100,1,0
15:39,101,1,0
15:40,98,1,0
15:41,100,1,0
15:42,96,1,0
15:43,100,5,1
15:44,98,5,0
15:45,95,1,0
15:46,96,1,0
15:47,95,1,0
15:48,102,37,0
15:49,106,101,0
15:50,98,5,1
15:51,86,13,0
15:52,90,5,0
15:53,100,1,0
15:54,101,13,0
15:55,102,13,0
15:56,107,37,0
15:57,96,1,0
15:58,95,1,0
15:59,94,5,0
16:00,97,1,0
16:01,99,1,1
16:02,102,1,0
16:03,102,1,0
16:04,107,13,0
16:05,103,5,0
16:06,104,5,1
16:07,101,20,0
16:08,100,113,0
16:09,96,16,0
16:10,97,0,0
16:11,106,61,0
16:12,115,13,0
16:13,93,45,1
16:14,98,13,1
16:15,101,5,0
16:16,100,5,2
16:17,96,141,4
16:18,103,37,2
16:19,107,45,0
16:20,93,13,0
16:21,89,9,0
16:22,87,9,0
16:23,87,9,0
16:24,93,5,0
16:25,90,37,0
16:26,94,45,0
16:27,117,13,0
16:28,115,13,0
16:29,105,13,0
16:30,99,5,0
16:31,96,45,0
16:32,93,9,0
16:33,100,5,0
16:34,86,1,0
16:35,84,1,0
16:36,89,1,0
16:37,86,1,0
16:38,86,1,0
16:39,90,13,0
16:40,85,20,0
16:41,75,0,0
16:42,78,0,0
16:43,78,0,0
16:44,85,61,1
16:45,103,5,0
16:46,92,1,0
16:47,96,1,0
16:48,93,45,0
16:49,93,37,0
16:50,98,37,0
16:51,99,1,0
16:52,105,1,0
16:53,109,1,0
