time,hb,accel,capacitorDisconnect
12:00,72,1,0
12:01,70,1,0
12:02,72,1,0
12:03,72,1,0
12:04,70,1,0
12:05,72,63,0
12:06,87,89,0
12:07,85,9,0
12:08,84,41,0
12:09,84,9,0
12:10,88,9,0
12:11,86,9,0
12:12,83,9,0
12:13,86,9,0
12:14,84,9,0
12:15,88,27,0
12:16,94,121,0
12:17,84,105,0
12:18,86,169,0
12:19,85,169,0
12:20,97,249,0
12:21,83,73,0
12:22,85,155,0
12:23,77,11,0
12:24,79,107,0
12:25,79,171,0
12:26,91,107,0
12:27,106,139,0
12:28,86,11,0
12:29,94,89,0
12:30,96,219,0
12:31,95,11,0
12:32,89,11,0
12:33,90,121,0
12:34,92,27,0
12:35,90,11,0
12:36,90,11,0
12:37,93,139,0
12:38,85,11,0
12:39,88,75,0
12:40,88,43,0
12:41,90,11,0
12:42,89,11,0
12:43,95,75,0
12:44,102,251,0
12:45,93,11,0
12:46,91,11,0
12:47,99,139,0
12:48,103,203,0
12:49,103,249,0
12:50,100,249,0
12:51,97,249,0
12:52,104,169,0
12:53,86,251,0
12:54,90,89,0
12:55,85,201,0
12:56,87,105,0
12:57,83,91,0
12:58,89,57,0
12:59,96,59,0
13:00,109,89,0
13:01,105,9,0
13:02,103,9,0
13:03,91,9,0
13:04,96,9,0
13:05,95,9,0
13:06,91,27,0
13:07,92,57,0
13:08,97,9,0
13:09,98,41,0
13:10,98,41,0
13:11,102,9,0
13:12,101,9,0
13:13,96,41,0
13:14,99,9,0
13:15,97,73,0
13:16,103,137,0
13:17,106,137,0
13:18,103,9,0
13:19,99,105,0
13:20,101,137,0
13:21,101,105,0
13:22,99,105,0
13:23,99,73,0
13:24,100,216,0
13:25,105,57,0
13:26,99,41,0
13:27,97,73,0
13:28,101,201,0
13:29,100,9,0
13:30,105,9,0
13:31,98,9,0
13:32,101,41,0
13:33,98,9,0
13:34,98,89,1
13:35,107,185,0
13:36,109,249,0
13:37,109,9,0
13:38,105,73,0
13:39,111,137,0
13:40,107,73,0
13:41,101,73,0
13:42,111,121,0
13:43,104,9,0
13:44,102,9,0
13:45,96,104,0
13:46,104,25,0
13:47,113,9,0
13:48,102,9,0
13:49,92,9,0
13:50,98,9,0
13:51,98,137,0
13:52,112,88,0
13:53,100,159,0
13:54,109,57,0
13:55,109,9,0
13:56,101,9,0
13:57,107,105,0
13:58,107,9,0
13:59,103,105,0
14:00,111,41,0
14:01,110,105,0
14:02,107,41,0
14:03,109,105,0
14:04,115,9,0
14:05,98,41,0
14:06,102,41,0
14:07,108,9,0
14:08,105,73,0
14:09,103,73,0
14:10,103,89,0
14:11,105,137,0
14:12,111,137,0
14:13,102,169,0
14:14,109,9,0
14:15,106,9,0
14:16,103,73,0
14:17,109,137,0
14:18,114,9,0
14:19,111,41,0
14:20,114,137,0
14:21,113,201,0
14:22,106,73,0
14:23,107,91,0
14:24,105,25,0
14:25,101,59,0
14:26,104,171,0
14:27,101,89,0
14:28,102,251,0
14:29,102,57,0
14:30,103,187,0
14:31,104,249,0
14:32,107,251,0
14:33,104,251,0
14:34,101,139,0
14:35,108,153,0
