time,hb,accel,capacitorDisconnect
12:00,80,155,0
12:01,79,11,0
12:02,76,43,0
12:03,76,43,0
12:04,75,11,0
12:05,74,11,0
12:06,76,43,0
12:07,81,75,0
12:08,85,43,0
12:09,79,11,0
12:10,79,11,0
12:11,78,43,0
12:12,77,11,0
12:13,77,11,0
12:14,76,11,0
12:15,77,11,0
12:16,77,11,0
12:17,76,11,0
12:18,74,11,0
12:19,75,11,0
12:20,73,11,0
12:21,74,11,0
12:22,73,11,0
12:23,76,107,0
12:24,77,75,0
12:25,78,139,0
12:26,74,11,0
12:27,73,11,0
12:28,76,11,0
12:29,74,11,0
12:30,76,11,0
12:31,76,11,0
12:32,76,11,0
12:33,75,43,0
12:34,82,61,0
12:35,72,9,0
12:36,71,31,0
12:37,71,75,0
12:38,77,107,0
12:39,79,171,0
12:40,79,107,0
12:41,81,203,0
12:42,77,11,0
12:43,74,25,0
12:44,73,63,0
12:45,72,139,0
12:46,77,171,0
12:47,78,139,0
12:48,79,139,0
12:49,79,139,0
12:50,81,251,0
12:51,81,203,0
12:52,80,139,0
12:53,79,153,0
12:54,79,219,0
12:55,82,164,0
12:56,76,0,0
12:57,76,255,0
12:58,79,217,0
12:59,76,59,0
13:00,79,171,0
13:01,81,201,0
13:02,79,137,0
13:03,82,251,0
13:04,78,36,0
13:05,75,0,0
13:06,75,0,0
13:07,76,0,0
13:08,77,255,0
13:09,83,255,0
13:10,81,43,0
13:11,81,253,0
13:12,80,159,0
13:13,78,11,0
13:14,76,11,0
13:15,76,11,0
13:16,74,11,0
13:17,75,11,0
13:18,75,11,0
13:19,75,11,0
13:20,74,11,0
13:21,74,11,0
13:22,75,11,0
13:23,74,11,0
13:24,75,11,0
13:25,73,11,0
13:26,74,11,0
13:27,75,11,0
13:28,76,25,0
13:29,75,9,0
13:30,74,9,0
13:31,77,171,0
13:32,80,75,0
13:33,74,11,0
13:34,77,59,0
13:35,78,11,0
13:36,76,43,0
13:37,78,43,0
13:38,81,59,0
13:39,81,59,0
13:40,78,43,0
13:41,75,75,0
13:42,77,11,0
13:43,79,235,0
13:44,82,43,0
13:45,76,11,0
13:46,74,11,0
13:47,76,11,0
13:48,75,11,0
13:49,73,11,0
13:50,74,11,0
13:51,71,11,0
13:52,70,11,0
13:53,72,11,0
13:54,72,11,0
13:55,72,11,0
