time,hb,accel,capacitorDisconnect
12:00,83,9,0
12:01,83,9,0
12:02,83,9,0
12:03,86,9,0
12:04,83,9,0
12:05,85,9,0
12:06,88,9,0
12:07,89,9,0
12:08,87,9,0
12:09,88,9,0
12:10,87,9,0
12:11,93,9,0
12:12,87,9,0
12:13,91,9,0
12:14,83,9,0
12:15,83,9,0
12:16,81,9,0
12:17,82,9,0
12:18,83,9,0
12:19,86,9,0
12:20,86,9,0
12:21,85,9,0
12:22,85,9,0
12:23,86,9,0
12:24,83,9,0
12:25,82,9,0
12:26,80,9,0
12:27,82,9,0
12:28,85,9,0
12:29,87,9,0
12:30,86,9,0
12:31,82,9,0
12:32,83,9,0
12:33,84,9,0
12:34,84,20,0
12:35,81,0,0
12:36,80,0,0
12:37,78,0,0
12:38,79,0,0
12:39,79,0,0
12:40,80,0,0
12:41,80,0,0
12:42,81,0,0
12:43,82,0,0
12:44,79,0,0
12:45,79,0,0
12:46,82,0,0
12:47,81,0,0
12:48,79,0,0
12:49,81,0,0
12:50,78,0,0
12:51,78,0,0
12:52,79,0,0
12:53,80,0,0
12:54,79,0,0
12:55,79,0,0
12:56,80,0,0
12:57,80,0,0
12:58,79,0,0
12:59,79,0,0
13:00,79,0,0
13:01,80,0,0
13:02,79,0,0
13:03,79,0,0
13:04,80,0,0
13:05,80,0,0
13:06,84,0,0
13:07,83,0,0
13:08,82,0,0
13:09,80,0,0
13:10,82,0,0
13:11,80,0,0
13:12,79,0,0
13:13,79,0,0
13:14,83,0,0
13:15,88,0,0
13:16,84,0,0
13:17,84,0,0
13:18,85,0,0
13:19,87,0,0
13:20,87,0,0
13:21,86,0,0
13:22,82,0,0
13:23,87,0,0
13:24,85,0,0
13:25,84,0,0
13:26,85,0,0
13:27,86,0,0
13:28,84,0,0
13:29,86,0,0
13:30,85,0,0
13:31,85,0,0
13:32,87,0,0
13:33,85,0,0
13:34,86,0,0
13:35,86,0,0
13:36,93,29,0
13:37,95,9,2
13:38,86,9,0
13:39,89,9,0
13:40,88,9,0
13:41,84,9,1
13:42,85,9,1
13:43,86,9,0
13:44,84,9,0
13:45,94,9,0
13:46,88,9,0
13:47,85,13,0
13:48,80,5,0
13:49,84,5,0
13:50,81,161,0
13:51,79,240,0
13:52,78,0,0
13:53,79,0,0
13:54,79,64,0
13:55,80,64,0
13:56,82,192,0
13:57,82,29,0
13:58,82,9,0
13:59,82,9,0
14:00,82,9,0
14:01,82,9,0
14:02,82,9,0
14:03,82,9,0
14:04,90,9,0
14:05,88,101,0
14:06,84,13,0
14:07,84,9,0
14:08,83,13,0
14:09,83,9,0
14:10,81,9,0
14:11,82,9,0
14:12,85,9,0
14:13,81,9,0
14:14,80,9,0
14:15,87,9,0
14:16,88,9,0
14:17,87,9,0
14:18,91,9,0
14:19,90,105,0
14:20,90,73,0
14:21,90,9,0
14:22,86,9,0
14:23,83,9,0
14:24,86,9,0
14:25,90,9,0
14:26,83,9,0
14:27,83,37,0
14:28,81,13,0
14:29,83,9,0
14:30,82,9,0
14:31,81,9,0
14:32,81,9,0
14:33,83,9,0
14:34,86,9,0
14:35,85,9,0
14:36,87,9,0
14:37,85,9,0
14:38,84,9,0
14:39,84,29,0
14:40,78,9,0
14:41,76,13,0
14:42,76,9,0
14:43,76,9,0
14:44,78,9,0
14:45,76,9,0
14:46,74,9,0
14:47,78,9,0
14:48,75,9,0
14:49,76,13,0
14:50,77,13,0
14:51,78,13,0
14:52,82,9,0
14:53,78,9,0
14:54,76,9,0
14:55,76,9,0
14:56,78,9,0
14:57,77,9,0
14:58,82,41,0
14:59,81,9,0
15:00,77,9,0
15:01,80,9,0
15:02,79,9,0
15:03,78,9,0
15:04,82,9,0
15:05,85,9,0
15:06,85,9,0
15:07,82,27,0
15:08,88,68,0
15:09,88,0,0
15:10,78,0,0
15:11,77,0,0
15:12,74,0,0
15:13,74,0,0
15:14,73,0,0
15:15,75,0,0
15:16,75,0,0
15:17,78,0,0
15:18,76,0,0
15:19,77,0,0
15:20,74,0,0
15:21,78,0,0
15:22,77,0,0
15:23,76,0,0
15:24,76,0,0
15:25,75,0,0
15:26,77,0,0
15:27,75,0,0
15:28,78,0,0
15:29,78,0,0
15:30,77,0,0
15:31,76,0,0
15:32,74,0,0
15:33,74,0,0
15:34,73,0,0
15:35,81,0,0
15:36,79,0,0
15:37,80,0,0
15:38,87,0,0
15:39,94,61,0
15:40,96,73,0
15:41,98,9,0
15:42,92,9,0
15:43,84,9,0
15:44,79,9,0
15:45,80,9,0
15:46,82,9,0
15:47,82,41,0
15:48,82,9,0
15:49,82,9,0
15:50,82,9,0
15:51,81,9,0
15:52,79,9,0
15:53,80,5,0
15:54,75,1,0
15:55,75,1,0
15:56,74,1,0
15:57,74,1,0
15:58,74,1,0
15:59,74,1,0
16:00,74,5,0
16:01,82,13,0
16:02,83,9,0
16:03,81,9,0
16:04,79,9,0
16:05,77,9,0
16:06,75,5,0
16:07,75,5,0
16:08,76,5,0
16:09,76,5,0
16:10,75,5,0
16:11,75,1,0
16:12,75,5,0
16:13,74,5,0
16:14,73,1,0
16:15,75,5,0
16:16,76,13,0
16:17,73,5,0
16:18,75,5,0
16:19,73,5,0
16:20,73,5,0
16:21,81,13,0
16:22,79,9,0
16:23,78,9,0
16:24,78,9,0
16:25,76,5,0
16:26,78,5,0
16:27,78,1,0
16:28,77,1,0
16:29,75,5,0
16:30,76,13,0
16:31,74,9,0
16:32,74,5,0
16:33,74,1,0
16:34,72,5,0
16:35,72,1,0
16:36,74,5,0
16:37,73,1,0
16:38,77,13,0
16:39,73,9,0
16:40,73,9,0
16:41,71,9,0
16:42,73,9,0
16:43,75,9,0
16:44,71,9,0
16:45,72,9,0
16:46,75,9,0
16:47,75,9,0
16:48,82,9,0
16:49,78,9,0
16:50,71,9,0
16:51,70,9,0
16:52,76,9,0
16:53,78,9,0
16:54,78,9,0
16:55,82,9,0
16:56,82,9,0
16:57,81,9,0
16:58,81,9,0
16:59,81,9,0
17:00,82,9,0
17:01,79,9,0
17:02,81,9,0
17:03,80,9,0
17:04,83,9,0
17:05,82,9,0
17:06,84,9,0
