time,hb,accel,capacitorDisconnect
12:00,71,33,0
12:01,73,1,0
12:02,72,1,0
12:03,66,1,0
12:04,71,1,2
12:05,67,1,1
12:06,72,1,1
12:07,70,1,0
12:08,71,1,0
12:09,74,1,0
12:10,74,1,5
12:11,75,1,1
12:12,75,1,0
12:13,70,1,0
12:14,75,33,0
12:15,70,97,0
12:16,75,5,0
12:17,80,1,1
12:18,71,69,1
12:19,70,69,0
12:20,75,37,0
12:21,67,33,0
12:22,69,69,1
12:23,83,97,4
12:24,85,33,1
12:25,75,1,1
12:26,63,1,0
12:27,66,16,0
12:28,65,0,0
12:29,71,0,0
12:30,76,17,1
12:31,77,16,0
12:32,72,49,1
12:33,73,5,1
12:34,85,1,3
12:35,72,101,4
12:36,86,37,2
12:37,74,97,3
12:38,80,16,0
12:39,74,0,0
12:40,74,0,0
12:41,77,0,0
12:42,79,0,0
12:43,80,0,0
12:44,77,0,0
12:45,71,0,0
12:46,71,0,0
12:47,73,0,0
12:48,83,32,4
12:49,69,0,1
12:50,66,0,0
12:51,66,0,0
12:52,66,0,0
12:53,68,0,0
12:54,74,113,0
12:55,69,33,0
12:56,71,16,0
12:57,78,17,1
12:58,71,1,0
12:59,84,65,1
13:00,74,33,1
13:01,74,1,0
13:02,69,1,0
13:03,78,65,4
13:04,76,1,4
13:05,80,65,5
13:06,85,5,0
13:07,77,65,0
13:08,85,5,1
13:09,87,97,2
13:10,74,65,3
13:11,72,65,1
13:12,66,16,0
13:13,74,49,0
13:14,73,1,1
13:15,70,1,0
13:16,66,1,0
13:17,66,1,0
13:18,78,13,0
13:19,71,13,0
13:20,77,5,2
13:21,72,48,1
13:22,71,0,0
13:23,72,64,1
13:24,73,64,0
13:25,67,96,0
13:26,71,96,0
13:27,72,241,0
13:28,72,129,0
13:29,80,33,2
13:30,70,1,3
13:31,74,1,0
13:32,69,1,0
13:33,71,1,1
13:34,69,1,0
13:35,72,1,0
13:36,73,33,2
13:37,75,77,2
13:38,65,20,0
13:39,67,0,0
13:40,68,81,0
13:41,63,1,1
13:42,66,1,0
13:43,73,1,0
13:44,68,1,0
13:45,73,37,2
13:46,81,1,4
13:47,72,37,3
13:48,70,1,0
13:49,67,1,0
13:50,67,1,0
13:51,66,1,0
13:52,69,1,0
13:53,69,1,0
13:54,69,1,0
13:55,69,1,0
13:56,70,1,0
13:57,69,1,0
13:58,70,1,0
13:59,72,1,0
14:00,75,1,0
14:01,73,1,0
14:02,73,1,0
14:03,73,1,0
14:04,73,1,0
14:05,76,1,0
14:06,73,5,0
14:07,71,1,0
14:08,70,1,0
14:09,70,1,0
14:10,70,1,0
14:11,69,1,0
14:12,70,1,0
14:13,72,1,0
14:14,73,1,0
14:15,72,1,0
14:16,89,5,2
14:17,76,20,4
14:18,78,101,5
14:19,86,144,3
14:20,64,0,0
14:21,65,32,0
14:22,68,32,0
14:23,75,17,2
14:24,77,80,1
14:25,65,32,0
14:26,65,0,0
14:27,65,0,0
14:28,69,0,0
14:29,69,0,0
14:30,71,0,0
14:31,71,0,0
14:32,66,0,0
14:33,72,0,0
14:34,76,81,2
14:35,82,1,0
14:36,80,1,0
14:37,81,33,0
14:38,80,1,1
14:39,82,1,0
14:40,79,1,0
14:41,79,1,0
14:42,75,1,0
14:43,73,1,0
14:44,77,1,0
14:45,77,1,0
14:46,75,1,0
14:47,75,1,1
14:48,88,1,0
14:49,86,1,0
14:50,34,20,5
14:51,60,0,5
14:52,49,0,5
14:53,68,0,0
14:54,61,0,2
14:55,65,0,1
14:56,64,0,4
14:57,64,0,0
14:58,71,0,1
14:59,63,0,0
15:00,64,0,2
15:01,68,0,1
15:02,68,0,3
15:03,67,0,0
15:04,69,0,3
15:05,65,0,3
15:06,66,0,1
15:07,68,0,4
15:08,66,0,0
15:09,70,0,4
15:10,62,0,1
15:11,66,181,3
15:12,71,112,3
15:13,64,64,3
15:14,64,96,1
15:15,66,32,1
15:16,68,17,3
15:17,70,1,2
15:18,66,1,2
15:19,62,1,0
15:20,69,1,1
15:21,61,1,6
15:22,64,1,0
15:23,67,48,2
15:24,72,160,3
15:25,65,0,2
15:26,63,49,2
15:27,69,112,5
15:28,69,240,4
15:29,61,96,6
15:30,63,4,1
15:31,63,0,2
15:32,63,0,0
15:33,64,0,1
15:34,69,32,2
15:35,66,64,2
15:36,63,0,0
15:37,68,29,3
15:38,66,9,0
15:39,68,84,1
15:40,67,209,0
15:41,70,176,1
15:42,76,93,4
15:43,69,52,4
15:44,82,85,8
15:45,78,129,1
15:46,91,97,5
15:47,79,1,5
15:48,75,16,8
15:49,69,0,2
15:50,73,0,0
15:51,68,0,0
15:52,69,0,2
15:53,70,0,0
15:54,68,0,1
15:55,69,0,1
15:56,70,0,0
15:57,71,0,1
15:58,74,0,1
15:59,83,53,6
16:00,82,97,6
16:01,85,33,4
16:02,85,1,6
16:03,83,69,5
16:04,73,33,5
16:05,76,33,4
16:06,84,33,7
16:07,82,84,5
16:08,61,4,0
16:09,59,0,0
16:10,70,49,5
16:11,68,48,4
16:12,52,0,7
16:13,71,32,1
16:14,68,32,1
16:15,63,0,1
16:16,53,0,2
16:17,74,0,0
16:18,76,81,2
16:19,70,33,3
16:20,65,1,0
16:21,71,1,1
16:22,71,1,2
16:23,72,1,3
16:24,81,1,7
16:25,77,48,3
16:26,72,17,2
16:27,74,45,1
16:28,69,9,0
16:29,65,9,0
16:30,70,9,0
16:31,76,101,5
16:32,77,1,3
16:33,75,37,8
16:34,84,5,5
16:35,78,1,3
16:36,79,65,5
16:37,76,129,4
16:38,71,33,2
16:39,76,1,1
16:40,73,1,4
16:41,76,1,0
16:42,79,33,4
16:43,80,33,7
16:44,79,253,6
16:45,82,165,6
16:46,72,161,7
16:47,72,97,7
16:48,71,129,6
16:49,70,65,6
16:50,80,1,6
16:51,79,1,6
16:52,68,1,6
16:53,78,97,6
16:54,75,65,4
16:55,75,69,6
16:56,76,33,7
16:57,74,1,5
16:58,74,1,6
16:59,72,97,5
17:00,70,1,4
17:01,67,34,4
17:02,83,48,5
17:03,77,21,7
17:04,80,33,5
17:05,72,33,11
17:06,67,1,8
17:07,75,113,5
17:08,77,33,9
17:09,67,33,8
17:10,75,1,9
17:11,72,33,4
17:12,75,1,5
17:13,71,1,9
17:14,79,33,3
17:15,68,1,4
17:16,81,18,4
17:17,81,160,2
17:18,79,0,1
17:19,75,0,0
17:20,76,0,0
17:21,75,0,1
17:22,77,145,7
17:23,72,33,6
17:24,68,129,6
17:25,70,33,7
17:26,79,46,4
17:27,79,10,0
17:28,76,10,0
17:29,76,10,0
17:30,78,229,0
17:31,90,129,0
17:32,83,124,0
17:33,66,8,0
17:34,67,8,0
17:35,68,26,0
17:36,68,10,0
17:37,75,117,1
17:38,80,48,4
17:39,84,118,6
17:40,68,48,0
17:41,65,0,0
17:42,61,0,0
17:43,66,50,0
17:44,65,16,0
17:45,68,0,0
17:46,68,49,1
17:47,82,78,1
17:48,78,110,1
17:49,75,10,0
17:50,72,10,0
17:51,69,10,0
17:52,70,10,0
17:53,68,10,0
17:54,68,10,0
17:55,67,10,0
17:56,66,10,0
17:57,74,52,1
17:58,73,0,0
17:59,74,0,0
18:00,87,113,0
18:01,81,46,1
18:02,70,10,0
18:03,69,10,0
18:04,70,10,0
18:05,69,10,0
18:06,69,10,0
18:07,70,10,0
18:08,68,10,0
18:09,70,10,0
18:10,68,10,0
18:11,69,10,0
18:12,70,21,1
18:13,87,84,0
18:14,69,0,0
18:15,77,0,2
18:16,70,0,1
18:17,67,0,0
18:18,66,0,0
18:19,77,133,4
18:20,79,80,2
18:21,78,68,0
18:22,71,36,2
18:23,69,0,0
18:24,69,36,0
18:25,72,29,1
18:26,72,9,0
18:27,72,9,0
18:28,71,52,0
18:29,71,0,0
18:30,72,17,0
18:31,70,16,0
18:32,69,32,0
18:33,76,53,0
18:34,76,5,0
18:35,72,1,0
18:36,72,1,0
18:37,70,1,0
18:38,69,1,0
18:39,82,53,3
18:40,86,33,2
18:41,85,1,0
18:42,85,1,0
18:43,84,33,0
18:44,88,1,0
18:45,93,1,1
18:46,82,16,1
18:47,81,113,1
18:48,86,65,2
18:49,86,1,3
18:50,82,65,2
18:51,93,33,0
18:52,82,16,0
18:53,81,0,1
18:54,84,0,0
18:55,81,0,0
18:56,82,17,1
18:57,91,1,0
18:58,82,46,0
18:59,76,10,0
19:00,79,133,0
19:01,80,174,1
19:02,75,27,0
19:03,73,43,0
19:04,74,11,0
19:05,75,11,0
19:06,74,11,0
19:07,72,11,0
19:08,72,11,0
19:09,82,85,0
19:10,93,5,1
19:11,77,30,0
19:12,70,10,0
19:13,74,10,0
19:14,70,27,0
19:15,85,117,1
19:16,108,1,0
19:17,77,34,1
19:18,83,29,2
19:19,90,5,0
19:20,76,48,0
19:21,67,0,0
19:22,65,0,0
19:23,65,0,0
19:24,64,0,0
19:25,66,0,0
19:26,82,65,1
19:27,87,97,0
19:28,85,33,0
19:29,81,101,0
19:30,76,46,0
19:31,68,10,0
19:32,70,10,0
19:33,72,10,0
19:34,70,10,0
19:35,97,62,0
19:36,69,10,0
19:37,69,10,0
19:38,81,10,0
19:39,82,10,0
19:40,82,10,0
19:41,85,10,0
19:42,84,10,0
19:43,84,10,0
19:44,83,10,0
19:45,85,10,0
19:46,85,38,0
19:47,83,2,0
19:48,75,2,0
19:49,87,66,1
19:50,73,2,0
19:51,69,2,0
19:52,70,2,0
19:53,71,2,0
19:54,84,48,1
19:55,80,0,0
19:56,80,0,0
19:57,82,0,0
19:58,88,190,0
19:59,84,10,0
20:00,81,10,0
20:01,78,10,0
20:02,77,10,0
20:03,82,10,0
20:04,77,10,0
20:05,81,10,0
20:06,78,10,1
20:07,76,10,0
20:08,91,150,1
20:09,83,98,1
20:10,83,2,0
20:11,86,2,0
20:12,85,80,2
20:13,85,0,1
20:14,82,0,0
20:15,81,0,1
20:16,81,0,0
20:17,85,0,0
20:18,85,0,0
20:19,83,0,0
20:20,82,0,1
20:21,82,0,0
20:22,84,0,0
20:23,82,0,0
20:24,87,94,0
20:25,79,10,0
20:26,81,10,0
20:27,77,252,1
20:28,78,104,0
20:29,80,218,0
20:30,79,10,0
20:31,79,10,0
20:32,75,56,0
20:33,77,68,0
20:34,80,96,0
20:35,77,0,0
20:36,76,0,0
20:37,80,36,0
20:38,72,0,0
20:39,70,0,0
20:40,72,0,1
20:41,74,0,0
20:42,86,53,2
20:43,88,16,0
20:44,76,0,0
20:45,79,0,0
20:46,77,0,0
20:47,80,76,0
20:48,75,26,0
20:49,69,10,0
20:50,69,10,0
20:51,70,10,0
20:52,72,10,0
20:53,72,10,0
20:54,70,10,0
20:55,73,20,0
20:56,72,0,0
20:57,68,0,0
20:58,75,62,0
20:59,69,10,0
21:00,71,10,0
21:01,68,20,0
21:02,66,0,0
21:03,66,0,0
21:04,67,0,0
21:05,70,0,0
21:06,73,0,0
21:07,70,0,0
21:08,64,49,0
21:09,92,54,1
21:10,82,2,0
21:11,77,2,1
21:12,79,2,0
21:13,81,132,0
21:14,78,21,0
21:15,92,190,0
21:16,84,21,0
21:17,83,224,0
21:18,78,96,0
21:19,76,65,0
21:20,75,30,0
21:21,71,10,0
21:22,69,10,0
21:23,69,10,0
21:24,69,10,0
21:25,77,10,0
21:26,66,10,0
21:27,75,20,0
21:28,69,0,0
21:29,68,0,0
21:30,71,0,0
21:31,90,48,1
21:32,81,0,0
21:33,77,32,0
21:34,85,100,1
21:35,72,32,0
21:36,76,0,0
21:37,68,0,0
21:38,71,65,0
21:39,69,1,0
21:40,69,1,0
21:41,67,1,0
21:42,74,164,0
21:43,75,32,0
21:44,68,0,0
21:45,68,0,0
21:46,67,0,0
21:47,67,0,0
21:48,77,0,0
21:49,76,0,0
21:50,73,0,0
21:51,70,0,0
21:52,75,32,0
21:53,78,0,0
21:54,72,0,0
21:55,69,0,0
21:56,68,0,0
21:57,69,0,0
21:58,68,0,0
21:59,79,52,0
22:00,72,0,1
22:01,66,0,0
22:02,67,32,1
22:03,64,0,0
22:04,67,0,0
22:05,67,0,0
22:06,69,0,0
22:07,67,0,0
22:08,66,0,0
22:09,67,0,0
22:10,70,0,0
22:11,65,0,0
22:12,69,0,0
22:13,67,0,0
22:14,68,0,0
22:15,67,0,0
22:16,66,0,0
22:17,68,0,0
22:18,69,0,0
22:19,67,0,0
22:20,73,37,0
22:21,91,118,0
22:22,66,2,0
22:23,76,176,0
22:24,82,177,0
22:25,103,48,0
22:26,75,62,0
22:27,78,10,0
22:28,78,10,0
22:29,73,27,0
22:30,72,25,0
22:31,65,9,0
22:32,63,9,0
22:33,66,27,0
22:34,67,11,0
22:35,64,11,0
22:36,66,11,0
22:37,65,11,0
22:38,72,41,1
22:39,67,9,0
22:40,72,9,0
22:41,80,101,1
22:42,88,212,3
22:43,78,0,0
22:44,78,0,0
22:45,82,0,0
22:46,84,0,0
22:47,97,132,0
22:48,100,224,0
22:49,97,192,0
22:50,85,177,2
22:51,87,241,1
22:52,82,111,0
22:53,72,43,0
22:54,75,11,0
22:55,71,11,0
22:56,73,11,0
22:57,70,11,0
22:58,72,11,0
22:59,73,11,0
23:00,71,11,0
23:01,86,68,0
23:02,87,245,0
23:03,73,1,0
23:04,72,1,0
23:05,70,1,0
23:06,69,1,0
23:07,71,1,0
23:08,73,1,0
23:09,72,1,0
23:10,72,1,0
23:11,74,77,0
23:12,73,91,0
23:13,72,11,0
23:14,75,45,0
23:15,79,52,1
23:16,82,100,1
23:17,76,81,1
23:18,72,48,1
23:19,69,32,0
23:20,72,0,0
23:21,69,0,0
23:22,71,0,0
23:23,71,0,0
23:24,71,0,0
23:25,80,142,2
23:26,67,10,0
23:27,67,10,0
23:28,66,10,0
23:29,64,10,0
23:30,67,10,0
23:31,66,10,0
23:32,67,10,0
23:33,67,10,0
23:34,68,10,0
23:35,69,10,0
