time,hb,accel,capacitorDisconnect
12:00,71,97,0
12:01,74,33,0
12:02,71,65,0
12:03,71,97,0
12:04,72,65,0
12:05,76,129,0
12:06,72,65,0
12:07,71,65,0
12:08,70,33,0
12:09,71,1,0
12:10,70,1,0
12:11,75,97,0
12:12,77,1,0
12:13,79,1,0
12:14,77,45,0
12:15,84,5,0
12:16,83,5,0
12:17,76,5,0
12:18,78,13,0
12:19,78,13,0
12:20,81,5,0
12:21,80,5,0
12:22,89,45,0
12:23,73,5,0
12:24,70,1,0
12:25,71,1,0
12:26,74,1,0
12:27,73,1,0
12:28,71,1,0
12:29,71,1,0
12:30,73,1,0
12:31,71,1,0
12:32,71,65,0
12:33,75,1,0
12:34,74,1,0
12:35,84,5,0
12:36,84,141,0
12:37,78,5,0
12:38,68,1,0
12:39,71,1,0
12:40,83,133,0
12:41,72,1,0
12:42,69,1,0
12:43,67,1,0
12:44,70,1,0
12:45,67,1,0
12:46,73,1,0
12:47,71,1,0
12:48,77,20,0
12:49,72,32,0
12:50,76,0,0
12:51,76,21,0
12:52,85,13,1
12:53,86,5,0
12:54,80,5,0
12:55,84,5,1
12:56,85,5,0
12:57,74,116,0
12:58,76,17,0
12:59,73,1,0
13:00,73,1,0
13:01,72,13,5
13:02,77,13,3
13:03,90,5,0
13:04,74,13,2
13:05,88,5,1
13:06,75,5,0
13:07,75,5,0
13:08,76,5,0
13:09,75,33,0
13:10,78,1,0
13:11,76,1,0
13:12,84,1,0
13:13,80,1,0
13:14,81,5,0
13:15,79,1,0
13:16,78,1,0
13:17,79,37,0
13:18,77,1,0
13:19,80,1,0
13:20,76,1,0
13:21,75,1,0
13:22,76,33,0
13:23,77,33,0
13:24,77,45,1
13:25,89,9,2
13:26,95,13,1
13:27,98,13,1
13:28,72,13,0
13:29,92,37,1
13:30,74,5,0
13:31,75,1,0
13:32,79,1,0
13:33,83,101,0
13:34,74,1,0
13:35,74,1,0
13:36,71,1,0
13:37,74,1,0
13:38,74,1,0
13:39,74,1,0
13:40,76,1,0
13:41,76,1,0
13:42,76,1,0
13:43,76,1,0
13:44,77,1,0
13:45,76,1,0
13:46,76,1,0
13:47,83,45,0
13:48,86,13,2
13:49,84,37,0
13:50,74,1,0
13:51,77,1,0
13:52,75,1,0
13:53,78,5,0
13:54,79,1,0
13:55,81,1,0
13:56,75,1,0
13:57,79,13,0
13:58,83,45,2
13:59,84,13,1
14:00,82,37,1
14:01,76,1,0
14:02,70,5,0
14:03,74,1,0
14:04,71,1,0
14:05,72,1,0
14:06,75,1,0
14:07,70,1,0
14:08,72,1,0
14:09,70,1,0
14:10,73,1,0
14:11,76,1,0
14:12,76,1,0
14:13,76,5,0
14:14,73,1,0
14:15,72,5,0
14:16,72,5,0
14:17,71,5,0
14:18,74,5,0
14:19,74,5,0
14:20,74,1,0
14:21,72,5,0
14:22,74,1,0
14:23,83,45,1
14:24,80,5,3
14:25,82,5,0
