time,hb,accel,capacitorDisconnect
12:00,118,0,0
12:01,121,0,0
12:02,109,0,0
12:03,106,0,0
12:04,120,0,0
12:05,115,0,0
12:06,103,0,0
12:07,94,0,0
12:08,93,0,0
12:09,97,0,0
12:10,100,0,0
12:11,103,0,0
12:12,100,0,0
12:13,96,0,0
12:14,109,0,0
12:15,102,0,0
12:16,98,0,0
12:17,98,0,0
12:18,95,0,0
12:19,94,0,0
12:20,94,0,0
12:21,93,0,0
12:22,95,0,0
12:23,94,0,0
12:24,94,0,0
12:25,94,0,0
12:26,93,0,0
12:27,93,0,0
12:28,94,0,0
12:29,96,0,0
12:30,96,0,0
12:31,94,0,0
12:32,92,0,0
12:33,94,0,0
12:34,93,0,0
12:35,98,0,0
12:36,105,0,0
12:37,104,0,0
12:38,109,0,0
12:39,104,0,0
12:40,107,0,0
12:41,112,0,0
12:42,113,0,0
12:43,105,0,0
12:44,103,0,0
12:45,110,0,0
12:46,112,0,0
12:47,103,0,0
12:48,102,0,0
12:49,105,0,0
12:50,102,0,0
12:51,98,0,0
12:52,98,0,0
12:53,98,0,0
12:54,96,0,0
12:55,96,0,0
12:56,97,0,0
12:57,98,0,0
12:58,95,0,0
12:59,93,0,0
13:00,93,0,0
13:01,92,0,0
13:02,93,0,0
13:03,93,0,0
13:04,91,0,0
13:05,91,0,0
13:06,88,0,0
13:07,87,0,0
13:08,88,0,0
13:09,89,0,0
13:10,88,0,0
13:11,89,0,0
13:12,90,0,0
13:13,89,0,0
13:14,91,0,0
13:15,89,0,0
13:16,90,0,0
13:17,89,0,0
13:18,92,0,0
13:19,93,0,0
13:20,93,0,0
13:21,97,0,0
13:22,95,0,0
13:23,92,0,0
13:24,90,0,0
13:25,91,0,0
13:26,90,0,0
13:27,91,0,0
13:28,89,0,0
13:29,89,0,0
13:30,91,0,0
13:31,91,0,0
13:32,89,0,0
13:33,87,0,0
13:34,89,0,0
13:35,99,0,0
13:36,108,0,0
13:37,109,0,0
13:38,94,0,0
13:39,94,0,0
13:40,96,0,0
13:41,96,0,0
13:42,96,0,0
13:43,95,0,0
13:44,95,0,0
13:45,93,0,0
13:46,92,0,0
13:47,93,0,0
13:48,93,0,0
13:49,94,0,0
13:50,93,0,0
13:51,93,0,0
13:52,92,0,0
13:53,92,0,0
13:54,98,0,0
13:55,101,0,0
13:56,88,0,0
13:57,90,0,0
13:58,92,0,0
13:59,94,0,0
14:00,101,0,0
14:01,87,0,0
14:02,87,0,0
14:03,90,0,0
14:04,101,0,0
14:05,102,0,0
14:06,97,0,0
14:07,97,0,0
14:08,95,0,0
14:09,96,0,0
14:10,97,0,0
14:11,99,0,0
14:12,98,0,0
14:13,100,0,0
14:14,97,0,0
14:15,94,0,0
14:16,96,0,0
14:17,106,0,0
14:18,104,0,0
14:19,96,0,0
14:20,94,0,0
14:21,93,0,0
14:22,96,0,0
14:23,100,0,0
14:24,109,0,0
14:25,108,0,0
14:26,101,0,0
14:27,99,0,0
14:28,99,0,0
14:29,98,0,0
14:30,98,0,0
14:31,99,0,0
14:32,93,0,0
14:33,85,0,0
14:34,87,0,0
14:35,87,0,0
14:36,91,0,0
