time,hb,accel,capacitorDisconnect
12:00,102,59,0
12:01,88,154,0
12:02,90,56,2
12:03,97,8,0
12:04,102,8,0
12:05,94,8,0
12:06,87,42,3
12:07,74,42,3
12:08,96,10,2
12:09,100,10,0
12:10,93,24,1
12:11,87,40,0
12:12,93,8,0
12:13,95,74,0
12:14,86,20,0
12:15,88,94,1
12:16,91,38,1
12:17,87,16,1
12:18,87,4,1
12:19,94,0,0
12:20,89,63,2
12:21,94,36,0
12:22,89,30,0
12:23,97,74,1
12:24,83,24,0
12:25,81,8,0
12:26,83,8,0
12:27,84,4,1
12:28,86,12,0
12:29,83,8,0
12:30,81,8,0
12:31,83,8,0
12:32,85,40,0
12:33,81,72,0
12:34,86,90,0
12:35,87,10,1
12:36,84,10,0
12:37,86,170,2
12:38,78,74,5
12:39,77,24,0
12:40,81,8,0
12:41,81,8,0
12:42,82,8,0
12:43,86,42,0
12:44,82,56,2
12:45,82,8,0
12:46,84,8,0
12:47,82,8,0
12:48,80,8,0
12:49,85,12,1
12:50,84,58,0
12:51,86,10,0
12:52,84,10,0
12:53,83,10,0
12:54,89,14,0
12:55,87,52,3
12:56,88,0,0
12:57,83,30,0
12:58,81,10,0
12:59,84,10,2
13:00,82,20,2
13:01,84,12,1
13:02,89,90,1
13:03,88,10,0
13:04,83,10,0
13:05,87,10,0
13:06,86,10,0
13:07,86,10,0
13:08,90,20,0
13:09,82,0,1
13:10,84,0,5
13:11,88,94,1
13:12,74,10,4
13:13,86,42,2
13:14,79,10,1
13:15,80,10,0
13:16,84,10,0
13:17,89,24,0
13:18,86,30,0
13:19,84,62,1
13:20,98,10,1
13:21,82,10,3
13:22,78,10,1
13:23,88,10,2
13:24,78,10,5
13:25,77,10,3
13:26,83,74,0
13:27,84,106,3
13:28,92,10,1
13:29,76,10,2
13:30,92,10,2
13:31,91,70,0
13:32,82,6,0
13:33,75,28,4
13:34,81,8,0
13:35,79,25,0
13:36,75,74,1
13:37,77,28,2
13:38,70,12,0
13:39,67,8,0
13:40,77,62,0
13:41,74,24,0
13:42,77,40,1
13:43,77,26,0
13:44,83,27,0
13:45,74,40,0
13:46,80,26,0
13:47,80,28,1
13:48,77,44,0
13:49,80,43,0
13:50,73,11,0
13:51,81,26,0
13:52,82,10,0
13:53,83,24,0
13:54,85,4,0
13:55,80,0,0
13:56,81,31,0
13:57,77,11,0
13:58,73,11,0
13:59,76,26,0
14:00,79,46,2
14:01,83,10,2
14:02,88,10,0
14:03,83,10,3
14:04,82,10,0
14:05,72,42,2
14:06,88,10,0
14:07,82,59,1
14:08,89,26,1
14:09,94,10,0
14:10,78,20,0
14:11,76,0,0
14:12,82,4,1
14:13,70,0,0
14:14,72,30,0
14:15,75,27,0
14:16,81,26,1
14:17,81,10,3
14:18,84,10,2
14:19,77,10,0
14:20,76,20,1
14:21,77,0,0
14:22,73,0,1
14:23,74,30,0
14:24,74,10,0
14:25,77,36,0
14:26,73,94,0
14:27,80,24,0
14:28,80,25,0
14:29,72,9,0
14:30,79,42,1
14:31,74,36,2
14:32,79,62,1
14:33,84,74,2
14:34,80,10,1
14:35,80,10,4
14:36,84,42,1
14:37,68,10,1
14:38,73,10,1
14:39,73,10,0
14:40,73,10,0
14:41,74,10,0
14:42,71,10,0
14:43,78,10,0
14:44,79,10,0
14:45,77,10,0
14:46,78,10,0
14:47,79,10,0
14:48,74,10,0
14:49,78,10,0
14:50,75,10,0
14:51,77,10,0
14:52,77,10,0
14:53,74,10,0
14:54,81,10,0
14:55,76,10,0
14:56,74,10,0
14:57,72,10,0
14:58,75,10,0
14:59,90,138,2
15:00,79,10,3
15:01,81,74,2
15:02,76,202,2
15:03,66,148,6
15:04,67,0,0
15:05,61,0,0
15:06,60,0,0
15:07,62,0,0
15:08,58,0,0
15:09,60,0,1
15:10,57,0,0
15:11,60,0,1
15:12,57,0,1
15:13,57,0,0
15:14,58,0,0
15:15,63,0,0
15:16,57,0,0
15:17,60,0,1
15:18,62,0,0
15:19,69,0,1
15:20,66,0,0
15:21,63,0,0
15:22,60,0,0
15:23,63,0,2
15:24,62,0,1
15:25,65,0,1
15:26,60,0,1
15:27,61,0,3
15:28,60,0,0
15:29,60,0,0
15:30,63,0,0
15:31,63,0,1
15:32,63,0,0
15:33,64,0,0
15:34,57,0,0
15:35,74,47,1
15:36,73,11,0
15:37,83,90,1
15:38,82,202,3
15:39,75,10,4
15:40,73,10,0
15:41,75,20,0
15:42,69,12,0
15:43,75,4,1
15:44,76,78,4
15:45,79,123,4
15:46,69,26,2
15:47,64,10,0
15:48,65,10,0
15:49,69,88,0
15:50,70,8,0
15:51,70,8,0
15:52,72,42,0
15:53,68,10,0
15:54,71,10,0
15:55,72,10,0
15:56,72,27,0
15:57,71,11,0
15:58,68,11,0
15:59,72,43,1
16:00,69,11,0
16:01,65,11,0
16:02,73,43,0
16:03,70,43,0
16:04,76,90,1
16:05,69,10,1
16:06,63,10,0
16:07,64,10,0
16:08,63,10,0
16:09,66,10,0
16:10,64,248,0
16:11,64,8,0
16:12,71,75,0
16:13,66,26,0
16:14,70,27,0
16:15,69,75,0
16:16,67,11,0
16:17,71,26,1
16:18,72,10,0
16:19,69,10,0
16:20,74,10,1
16:21,73,10,1
16:22,71,10,1
16:23,72,10,0
16:24,71,10,0
16:25,75,10,0
16:26,76,10,1
16:27,74,10,0
16:28,76,10,0
16:29,72,10,2
16:30,77,10,0
16:31,73,10,0
16:32,77,10,0
16:33,74,10,0
16:34,79,20,0
16:35,75,4,1
16:36,73,62,0
16:37,73,10,0
16:38,72,10,0
16:39,76,20,0
16:40,73,4,0
16:41,69,0,0
16:42,75,12,0
16:43,71,4,0
16:44,71,0,0
16:45,73,30,0
16:46,74,10,2
16:47,72,24,0
16:48,72,42,0
16:49,78,74,1
16:50,68,24,0
16:51,70,8,0
16:52,73,8,0
16:53,88,106,3
16:54,67,59,2
16:55,77,58,0
16:56,78,10,0
16:57,87,10,0
16:58,81,10,0
16:59,82,10,0
17:00,84,42,0
17:01,77,10,1
17:02,88,42,1
17:03,91,10,1
17:04,84,10,1
17:05,86,10,0
17:06,83,10,0
17:07,88,10,0
17:08,86,56,0
17:09,87,8,0
17:10,86,8,0
17:11,85,8,0
17:12,86,4,0
17:13,89,0,0
17:14,86,46,0
17:15,85,10,0
17:16,84,42,0
17:17,86,10,0
17:18,80,10,3
17:19,88,42,1
17:20,82,10,1
17:21,83,10,0
17:22,85,10,0
17:23,84,42,1
17:24,84,10,0
17:25,88,70,0
17:26,82,16,0
17:27,76,32,0
17:28,66,0,0
17:29,76,62,0
17:30,91,42,0
17:31,84,10,0
17:32,82,27,0
17:33,76,11,0
17:34,71,22,0
17:35,62,46,0
17:36,73,42,0
17:37,83,10,0
17:38,75,74,0
17:39,71,10,0
17:40,71,10,0
17:41,75,6,0
17:42,76,78,0
17:43,86,10,0
17:44,84,10,0
17:45,77,10,0
17:46,80,10,0
17:47,79,10,0
17:48,81,10,0
17:49,85,42,0
17:50,79,70,2
17:51,71,2,0
17:52,69,16,0
17:53,68,0,0
17:54,70,0,0
17:55,71,0,0
17:56,72,0,0
17:57,72,0,0
17:58,74,0,0
17:59,70,0,0
18:00,78,0,0
18:01,73,0,0
18:02,71,0,0
18:03,71,0,0
18:04,75,0,0
18:05,73,0,0
18:06,74,0,0
18:07,73,0,0
18:08,74,0,0
18:09,76,0,0
18:10,73,0,0
18:11,72,0,0
18:12,71,0,0
18:13,71,0,0
18:14,80,32,0
18:15,73,0,1
18:16,73,0,1
18:17,83,0,0
18:18,80,0,1
18:19,79,0,0
18:20,76,0,0
18:21,75,0,0
18:22,79,0,0
18:23,75,0,0
18:24,78,12,0
18:25,75,26,1
18:26,79,10,1
18:27,78,10,1
18:28,88,27,1
18:29,106,75,0
18:30,116,26,1
18:31,108,10,0
18:32,94,6,2
18:33,90,16,0
18:34,80,0,0
18:35,84,46,2
18:36,80,10,1
18:37,87,10,0
18:38,79,42,2
18:39,87,10,0
18:40,87,42,1
18:41,78,74,1
18:42,87,10,1
18:43,74,10,2
18:44,82,10,0
18:45,81,10,0
18:46,82,10,0
18:47,85,10,0
18:48,80,10,1
18:49,73,10,0
18:50,76,10,0
18:51,74,10,1
18:52,74,10,0
18:53,80,28,0
18:54,70,58,0
18:55,71,20,0
18:56,66,0,0
18:57,67,0,0
18:58,67,0,0
18:59,71,12,0
19:00,70,4,0
19:01,69,12,0
19:02,70,58,1
19:03,78,10,1
19:04,76,42,1
19:05,71,10,0
19:06,79,10,0
19:07,74,10,0
19:08,77,10,0
19:09,76,10,0
19:10,81,10,2
19:11,78,10,0
19:12,71,20,1
19:13,62,0,0
19:14,63,0,0
19:15,65,0,0
19:16,68,0,0
19:17,68,0,0
19:18,69,0,0
19:19,66,0,0
19:20,73,0,0
19:21,72,0,0
19:22,73,0,0
19:23,71,0,0
19:24,72,0,0
19:25,66,0,0
19:26,82,30,1
19:27,70,10,2
19:28,70,10,3
19:29,64,10,0
19:30,68,10,0
19:31,75,10,0
19:32,77,10,0
19:33,81,10,0
19:34,80,10,0
19:35,82,10,0
19:36,86,10,0
19:37,82,10,2
19:38,84,10,1
19:39,83,10,0
19:40,81,10,1
19:41,83,10,1
19:42,84,10,0
19:43,84,10,1
19:44,84,74,1
19:45,79,10,1
19:46,79,10,1
19:47,68,10,3
19:48,80,10,0
19:49,76,10,1
19:50,76,10,0
19:51,83,10,1
19:52,80,10,1
19:53,80,10,2
19:54,83,10,1
19:55,86,42,3
19:56,88,10,1
19:57,85,10,2
19:58,82,10,0
19:59,86,10,0
20:00,81,10,1
20:01,79,10,1
20:02,78,10,1
20:03,79,10,1
20:04,78,10,0
20:05,80,10,1
20:06,75,10,2
20:07,82,10,2
20:08,78,10,0
20:09,69,10,0
20:10,70,6,0
20:11,69,14,0
20:12,67,10,0
20:13,74,14,1
20:14,64,10,0
20:15,65,28,0
20:16,69,26,1
20:17,74,6,1
20:18,73,46,1
20:19,71,42,0
20:20,78,10,0
20:21,70,10,0
20:22,69,10,2
20:23,77,10,0
20:24,71,10,0
20:25,76,10,3
20:26,63,151,6
20:27,75,49,4
20:28,82,1,1
20:29,72,1,0
20:30,83,1,0
20:31,76,1,0
20:32,90,1,0
20:33,78,1,0
20:34,85,1,2
20:35,90,1,0
20:36,92,1,0
20:37,82,33,0
20:38,98,33,0
20:39,97,33,0
20:40,104,1,0
20:41,106,1,0
20:42,101,1,0
20:43,101,1,0
20:44,101,1,0
20:45,102,1,0
20:46,108,1,0
20:47,105,1,0
20:48,103,1,0
20:49,104,1,0
20:50,117,13,0
20:51,116,13,0
20:52,110,5,0
20:53,107,37,0
20:54,103,1,0
20:55,113,13,0
20:56,90,52,0
20:57,88,29,0
20:58,78,9,2
20:59,86,9,4
21:00,99,9,0
21:01,86,27,1
21:02,77,11,6
21:03,69,57,4
21:04,80,9,4
21:05,84,148,1
21:06,74,54,2
21:07,69,31,5
21:08,74,25,5
21:09,81,9,3
21:10,77,9,2
21:11,79,9,0
21:12,78,41,2
21:13,90,9,3
21:14,82,41,2
21:15,73,9,2
