time,hb,accel,capacitorDisconnect
12:00,66,9,0
12:01,71,9,0
12:02,66,9,0
12:03,64,9,0
12:04,62,9,0
12:05,61,9,0
12:06,60,9,0
12:07,57,9,0
12:08,56,9,0
12:09,57,9,0
12:10,57,9,0
12:11,56,9,0
12:12,71,9,0
12:13,64,9,0
12:14,62,9,0
12:15,59,9,0
12:16,56,9,0
12:17,58,9,0
12:18,58,9,0
12:19,56,9,0
12:20,56,9,0
12:21,55,9,0
12:22,56,9,0
12:23,56,9,0
12:24,57,9,0
12:25,56,9,0
12:26,56,9,0
12:27,56,9,0
12:28,57,9,0
12:29,57,9,0
12:30,57,9,0
12:31,73,9,0
12:32,63,9,0
12:33,68,9,0
12:34,62,9,0
12:35,61,9,0
12:36,65,9,0
12:37,57,9,0
12:38,63,9,0
12:39,72,9,0
12:40,64,9,0
12:41,57,9,0
12:42,60,9,0
12:43,67,9,0
12:44,70,9,0
12:45,64,9,0
12:46,63,9,0
12:47,61,9,0
12:48,64,9,0
12:49,61,9,0
12:50,69,9,0
12:51,62,9,0
12:52,63,9,0
12:53,63,9,0
12:54,68,9,0
12:55,78,13,0
12:56,60,9,0
12:57,62,9,0
12:58,62,9,0
12:59,63,9,0
13:00,67,13,0
13:01,63,5,0
13:02,76,13,0
13:03,65,5,0
13:04,69,13,0
13:05,65,9,0
13:06,65,9,0
13:07,62,9,0
13:08,64,13,0
13:09,61,9,0
13:10,61,9,0
13:11,62,9,0
13:12,61,9,0
13:13,63,9,0
13:14,62,9,0
13:15,62,9,0
13:16,63,9,0
13:17,62,9,0
13:18,62,9,0
13:19,64,9,0
13:20,62,9,0
13:21,61,9,0
13:22,62,9,0
13:23,64,13,0
13:24,62,9,0
13:25,63,13,0
13:26,74,13,0
13:27,74,159,0
13:28,118,75,0
13:29,99,11,0
13:30,100,11,0
13:31,108,11,0
13:32,102,25,0
13:33,94,9,0
13:34,93,9,0
13:35,98,41,0
13:36,82,9,0
13:37,72,9,0
13:38,73,9,0
13:39,72,9,0
13:40,69,9,0
13:41,72,9,0
13:42,73,41,0
13:43,71,9,0
13:44,70,9,0
13:45,69,9,0
13:46,74,73,0
13:47,69,9,0
