time,hb,accel,capacitorDisconnect
12:00,91,11,0
12:01,91,11,0
12:02,91,11,0
12:03,91,11,0
12:04,90,11,0
12:05,89,11,0
12:06,90,11,0
12:07,93,11,0
12:08,93,11,0
12:09,91,11,0
12:10,88,11,0
12:11,88,11,0
12:12,88,11,0
12:13,90,11,0
12:14,92,11,0
12:15,94,43,0
12:16,89,11,0
12:17,94,11,0
12:18,94,11,0
12:19,92,11,0
12:20,90,11,0
12:21,90,25,0
12:22,90,59,0
12:23,91,11,0
12:24,91,11,0
12:25,92,11,0
12:26,98,79,0
12:27,97,43,0
12:28,95,43,0
12:29,92,11,0
12:30,96,25,0
12:31,94,9,0
12:32,86,41,0
12:33,85,9,0
12:34,86,9,0
12:35,86,9,0
12:36,85,9,0
12:37,87,9,0
12:38,86,9,0
12:39,86,9,0
12:40,87,41,0
12:41,85,9,0
12:42,85,9,0
12:43,86,9,0
12:44,84,9,0
12:45,85,9,0
12:46,91,201,0
12:47,94,155,0
12:48,86,11,0
12:49,82,11,0
12:50,86,11,0
12:51,88,75,0
12:52,93,11,0
12:53,88,11,0
12:54,91,43,0
12:55,92,11,0
12:56,88,11,0
12:57,87,11,0
12:58,94,21,0
12:59,96,13,0
13:00,100,100,0
13:01,93,61,0
13:02,99,41,0
13:03,96,9,0
13:04,97,41,0
13:05,93,45,0
13:06,97,63,0
13:07,94,11,0
13:08,91,11,0
13:09,90,11,0
13:10,86,11,0
13:11,88,11,0
13:12,91,11,0
13:13,86,11,0
13:14,87,11,0
13:15,85,11,0
13:16,84,11,0
13:17,84,11,0
13:18,85,11,0
13:19,87,11,0
13:20,85,11,0
13:21,86,11,0
13:22,85,11,0
13:23,91,104,0
13:24,96,148,0
13:25,86,0,0
13:26,82,18,0
13:27,87,19,0
13:28,84,3,0
13:29,83,3,0
13:30,83,3,0
13:31,83,3,0
13:32,84,3,0
13:33,83,3,0
13:34,85,3,0
13:35,84,3,0
13:36,86,3,0
13:37,87,3,0
13:38,86,3,0
13:39,84,3,0
13:40,85,3,0
13:41,86,3,0
13:42,84,3,0
13:43,89,3,0
13:44,87,3,0
13:45,81,3,0
13:46,88,17,0
13:47,91,1,0
13:48,89,1,0
13:49,88,1,0
13:50,87,1,0
13:51,88,1,0
13:52,85,1,0
13:53,85,1,0
13:54,85,1,0
13:55,85,1,0
13:56,84,1,0
13:57,85,1,0
13:58,83,1,0
13:59,85,1,0
14:00,90,16,0
14:01,82,0,0
14:02,82,0,0
14:03,82,0,0
14:04,85,0,0
14:05,82,0,0
14:06,83,0,0
14:07,82,0,0
14:08,84,0,0
14:09,83,0,0
14:10,86,0,0
14:11,83,0,0
14:12,85,0,0
14:13,84,0,0
14:14,85,0,0
14:15,85,0,0
14:16,83,0,0
14:17,84,0,0
14:18,84,0,0
14:19,84,0,0
14:20,84,0,0
14:21,84,0,0
14:22,83,0,0
14:23,82,0,0
14:24,84,0,0
14:25,87,0,0
14:26,88,0,0
14:27,86,0,0
14:28,84,0,0
14:29,85,0,0
14:30,85,0,0
14:31,85,0,0
14:32,85,0,0
14:33,85,0,0
14:34,89,0,0
14:35,84,0,0
14:36,86,0,0
14:37,88,100,0
14:38,81,49,0
14:39,84,1,0
14:40,85,1,0
14:41,83,1,0
14:42,82,1,0
14:43,89,31,0
14:44,88,11,0
14:45,82,11,0
14:46,81,11,0
14:47,80,11,0
14:48,78,11,0
14:49,78,11,0
14:50,78,11,0
14:51,78,11,0
14:52,77,11,0
14:53,79,11,0
14:54,78,11,0
14:55,87,11,0
14:56,83,11,0
14:57,80,11,0
14:58,81,11,0
14:59,79,11,0
15:00,78,11,0
15:01,82,11,0
15:02,80,11,0
15:03,81,11,0
15:04,78,11,0
15:05,81,11,0
15:06,81,11,0
15:07,81,11,0
15:08,80,11,0
15:09,81,11,0
15:10,80,11,0
15:11,82,11,0
15:12,82,11,0
15:13,82,11,0
15:14,82,11,0
15:15,82,11,0
15:16,82,11,0
15:17,82,11,0
15:18,86,15,0
15:19,81,11,0
15:20,78,11,0
15:21,85,58,0
15:22,81,10,0
15:23,82,10,0
15:24,81,10,0
15:25,81,10,0
15:26,81,10,0
15:27,79,10,0
15:28,78,10,0
15:29,79,10,0
15:30,81,10,0
15:31,82,10,0
15:32,81,10,0
15:33,83,10,0
15:34,87,10,0
15:35,85,10,0
15:36,86,10,0
15:37,90,27,0
15:38,95,157,2
15:39,89,9,0
15:40,90,9,0
15:41,96,9,0
15:42,96,9,0
15:43,98,41,0
15:44,94,9,0
15:45,95,45,0
15:46,87,122,0
15:47,89,91,0
15:48,88,107,0
15:49,94,25,0
15:50,94,9,0
15:51,90,73,0
15:52,96,41,0
15:53,96,9,0
15:54,90,9,0
15:55,93,9,0
15:56,91,9,0
15:57,90,9,0
15:58,92,9,0
15:59,91,9,0
16:00,92,9,0
16:01,89,13,0
16:02,87,5,0
16:03,90,1,0
16:04,89,1,0
16:05,90,5,0
16:06,86,13,0
16:07,90,77,0
16:08,94,9,0
16:09,91,5,0
16:10,88,16,0
16:11,90,29,0
16:12,93,9,0
16:13,95,52,0
16:14,90,64,0
16:15,87,49,0
16:16,87,65,0
16:17,88,165,0
16:18,87,173,0
16:19,88,13,0
16:20,96,9,0
16:21,97,9,0
16:22,97,9,0
16:23,97,37,0
16:24,89,52,0
16:25,88,0,0
16:26,93,36,0
16:27,92,12,0
16:28,91,8,0
16:29,89,8,0
16:30,88,8,0
16:31,89,4,0
16:32,89,12,0
16:33,92,25,0
16:34,90,28,0
16:35,93,36,0
16:36,88,0,0
16:37,90,0,0
16:38,90,0,0
16:39,93,0,0
16:40,88,0,0
16:41,90,0,0
16:42,89,0,0
16:43,92,0,0
16:44,92,0,0
16:45,94,0,0
16:46,91,157,0
16:47,92,100,0
16:48,94,61,0
16:49,92,9,0
16:50,91,9,0
16:51,95,9,0
16:52,94,9,0
16:53,95,90,0
16:54,94,72,0
16:55,92,12,0
16:56,92,40,0
16:57,92,8,0
16:58,97,25,0
16:59,102,9,0
17:00,101,9,0
17:01,103,9,0
17:02,99,9,0
17:03,96,9,0
17:04,93,9,0
17:05,92,9,0
17:06,92,9,0
17:07,98,45,0
17:08,101,56,0
17:09,90,8,0
17:10,91,57,0
17:11,98,9,0
17:12,92,9,0
17:13,90,9,0
17:14,96,9,0
17:15,95,9,0
17:16,94,9,0
17:17,95,9,0
17:18,95,9,0
17:19,96,9,0
17:20,98,9,0
17:21,102,9,0
17:22,100,165,0
17:23,95,1,0
17:24,94,1,0
17:25,95,1,0
17:26,92,1,0
17:27,92,33,0
17:28,97,1,0
17:29,94,1,0
17:30,97,1,0
17:31,95,16,0
17:32,96,0,0
17:33,96,0,0
17:34,102,29,0
17:35,105,9,0
17:36,97,9,0
17:37,99,9,0
17:38,102,9,0
17:39,100,20,0
17:40,96,32,0
17:41,97,0,0
17:42,99,45,1
17:43,101,9,0
17:44,98,9,0
17:45,99,9,0
17:46,97,84,0
17:47,96,36,0
17:48,95,32,0
17:49,94,0,0
17:50,91,0,1
17:51,94,4,0
17:52,98,86,0
17:53,92,16,0
17:54,94,0,0
17:55,94,0,0
17:56,98,85,0
17:57,95,80,0
17:58,95,32,0
17:59,97,32,0
18:00,93,0,0
18:01,96,101,0
18:02,96,97,0
18:03,92,48,0
18:04,94,0,0
18:05,95,0,0
18:06,93,0,0
18:07,94,0,0
18:08,94,0,0
18:09,93,0,0
18:10,93,0,0
18:11,92,25,0
18:12,96,9,0
18:13,98,9,0
18:14,105,9,0
18:15,95,9,0
18:16,96,9,0
18:17,100,9,0
18:18,93,9,1
18:19,87,9,1
18:20,88,9,1
18:21,83,9,2
18:22,82,9,2
18:23,89,9,1
18:24,81,9,2
18:25,89,9,1
18:26,89,9,0
18:27,88,9,0
18:28,86,9,0
18:29,87,9,0
18:30,85,9,0
18:31,83,9,0
18:32,84,9,1
18:33,78,9,6
18:34,81,9,1
18:35,87,9,0
18:36,87,9,0
18:37,79,73,4
18:38,74,59,1
18:39,90,11,0
18:40,53,11,6
18:41,65,11,3
