time,hb,accel,capacitorDisconnect
12:00,74,8,0
12:01,83,4,0
12:02,73,0,0
12:03,75,46,0
12:04,90,107,0
12:05,105,43,0
12:06,106,11,0
12:07,79,11,0
12:08,87,11,0
12:09,88,11,0
12:10,83,11,0
12:11,84,11,0
12:12,82,11,0
12:13,83,11,0
12:14,92,11,0
12:15,99,11,0
12:16,87,11,0
12:17,79,11,0
12:18,87,11,0
12:19,83,11,0
12:20,74,11,0
12:21,77,11,0
12:22,79,11,0
12:23,76,11,0
12:24,79,11,0
12:25,81,11,0
12:26,81,11,0
12:27,83,11,0
12:28,89,11,0
12:29,85,11,0
12:30,84,11,0
12:31,90,11,0
12:32,82,11,0
12:33,82,11,0
12:34,78,11,0
12:35,77,11,0
12:36,75,11,0
12:37,86,11,0
12:38,86,11,0
12:39,77,11,0
12:40,85,11,0
12:41,71,11,0
12:42,81,11,0
12:43,93,11,0
12:44,94,11,0
12:45,91,11,0
12:46,84,11,0
12:47,75,11,0
12:48,75,11,0
12:49,83,43,0
12:50,77,11,0
12:51,74,11,0
12:52,89,11,0
12:53,88,11,0
12:54,85,11,0
12:55,89,11,0
12:56,92,11,0
12:57,99,11,0
12:58,96,11,0
12:59,101,11,0
13:00,103,11,0
13:01,103,11,0
13:02,84,11,0
13:03,104,168,0
13:04,76,8,0
13:05,73,8,0
13:06,72,8,0
13:07,71,12,0
13:08,73,4,0
13:09,76,12,0
13:10,74,4,0
13:11,75,4,0
13:12,85,4,0
13:13,71,0,0
13:14,70,0,0
13:15,67,0,0
13:16,68,0,0
13:17,73,0,0
13:18,72,0,0
13:19,77,36,0
13:20,79,4,0
13:21,72,0,0
13:22,69,0,0
13:23,80,30,0
13:24,73,10,0
13:25,65,10,0
13:26,70,10,0
13:27,80,10,0
13:28,74,20,0
13:29,71,0,0
13:30,76,36,0
13:31,70,0,0
13:32,70,0,0
13:33,66,0,0
13:34,73,4,0
13:35,68,0,0
13:36,75,0,0
13:37,76,4,0
13:38,73,4,0
13:39,71,0,0
13:40,69,0,0
13:41,69,0,0
13:42,72,0,0
13:43,72,32,0
13:44,69,0,0
13:45,66,0,0
13:46,74,30,0
13:47,67,10,0
13:48,76,14,0
13:49,68,14,0
13:50,79,69,0
13:51,84,80,0
13:52,73,21,0
13:53,67,16,0
13:54,72,64,0
13:55,66,0,0
13:56,68,0,0
13:57,72,17,0
13:58,74,65,0
13:59,90,253,0
14:00,99,251,0
14:01,100,107,0
14:02,95,217,0
14:03,91,20,0
14:04,73,0,0
14:05,77,0,0
14:06,69,0,0
14:07,96,111,0
14:08,87,25,0
14:09,81,27,0
14:10,88,73,0
14:11,81,73,0
14:12,82,27,0
14:13,77,59,0
14:14,78,75,0
14:15,79,43,0
14:16,81,43,0
14:17,76,43,0
14:18,76,11,0
14:19,79,43,0
14:20,73,59,0
14:21,76,11,0
14:22,75,11,0
14:23,82,121,0
14:24,79,59,0
14:25,81,75,0
14:26,79,25,0
14:27,76,73,0
14:28,78,56,0
14:29,73,25,0
14:30,79,9,0
14:31,77,27,0
14:32,78,75,0
14:33,77,26,0
14:34,79,122,0
14:35,82,89,0
14:36,86,73,0
14:37,80,9,0
14:38,81,73,0
14:39,79,24,0
14:40,78,25,0
14:41,77,73,0
14:42,82,41,0
14:43,76,73,0
14:44,75,9,0
14:45,78,41,0
14:46,80,9,0
14:47,81,120,0
14:48,76,43,0
14:49,78,75,0
14:50,84,120,0
14:51,77,57,0
14:52,77,91,0
14:53,81,107,0
14:54,82,59,0
14:55,82,153,0
14:56,81,248,0
14:57,84,123,0
14:58,86,107,0
14:59,83,43,0
15:00,87,57,0
15:01,81,105,0
15:02,84,88,0
15:03,83,36,0
15:04,84,68,0
15:05,81,84,0
15:06,78,76,0
15:07,81,27,0
15:08,92,107,0
15:09,77,59,0
15:10,84,121,0
15:11,83,200,0
15:12,80,170,0
15:13,83,139,0
15:14,81,249,0
15:15,78,73,0
15:16,87,27,0
15:17,81,105,0
15:18,82,41,0
15:19,88,45,0
15:20,80,152,0
15:21,79,25,0
15:22,78,205,0
15:23,81,248,0
15:24,82,89,0
15:25,82,169,0
15:26,80,137,0
15:27,85,248,0
15:28,85,249,0
15:29,87,173,0
15:30,87,191,0
15:31,82,248,0
15:32,86,253,0
15:33,87,248,0
15:34,84,189,0
15:35,65,29,0
15:36,60,9,0
15:37,62,9,0
15:38,75,20,0
15:39,64,0,0
15:40,66,0,0
15:41,79,0,0
15:42,76,0,0
15:43,82,0,0
15:44,75,0,0
15:45,72,0,0
15:46,85,0,0
15:47,78,0,0
15:48,67,0,0
15:49,72,0,0
15:50,71,0,0
15:51,72,0,0
15:52,69,0,0
15:53,75,18,0
15:54,88,38,0
15:55,64,2,0
15:56,65,2,0
15:57,64,2,0
15:58,62,2,0
15:59,58,2,0
16:00,58,2,0
16:01,58,2,0
16:02,75,70,0
16:03,72,2,0
16:04,64,2,0
16:05,61,2,0
16:06,69,34,0
16:07,83,98,0
16:08,74,34,0
16:09,69,2,0
16:10,67,2,0
16:11,67,2,0
16:12,72,48,0
16:13,67,94,0
16:14,88,116,0
16:15,65,0,0
16:16,64,0,0
16:17,74,61,0
16:18,69,9,0
16:19,70,9,0
16:20,87,254,0
16:21,109,249,0
16:22,91,152,0
16:23,98,249,0
16:24,90,24,0
16:25,83,136,0
16:26,74,104,0
16:27,78,248,0
16:28,74,104,0
16:29,70,186,0
16:30,75,250,0
16:31,96,137,0
16:32,93,171,0
16:33,89,251,0
