time,hb,accel,capacitorDisconnect
12:00,70,105,4
12:01,86,9,2
12:02,75,41,7
12:03,49,9,7
12:04,56,9,11
12:05,38,9,8
12:06,47,9,6
12:07,45,9,11
12:08,53,41,9
12:09,50,9,9
12:10,53,41,7
12:11,39,41,7
12:12,42,9,6
12:13,54,9,5
12:14,36,9,5
12:15,69,73,7
12:16,76,9,6
12:17,78,77,5
12:18,51,9,10
12:19,47,77,4
12:20,47,20,4
12:21,86,68,2
12:22,68,29,3
12:23,32,9,5
12:24,52,9,3
12:25,82,41,6
12:26,92,73,2
12:27,69,41,4
12:28,77,9,5
12:29,70,123,10
12:30,56,121,7
12:31,69,9,7
12:32,72,9,8
12:33,80,9,3
12:34,78,59,5
12:35,70,89,5
12:36,81,9,5
12:37,70,9,5
12:38,61,9,4
12:39,73,9,6
12:40,75,9,3
12:41,78,9,7
12:42,78,9,1
12:43,82,41,3
12:44,82,9,1
12:45,66,9,1
12:46,66,41,5
12:47,48,73,7
12:48,74,91,9
12:49,76,25,7
12:50,43,9,2
12:51,43,9,7
12:52,60,9,6
12:53,73,9,4
12:54,71,9,3
12:55,84,9,1
12:56,80,9,3
12:57,82,9,1
12:58,77,9,5
12:59,75,37,5
13:00,86,5,4
13:01,87,1,1
13:02,84,13,2
13:03,85,9,0
13:04,89,9,0
13:05,68,9,3
13:06,81,9,4
13:07,90,9,2
13:08,91,9,0
13:09,86,9,0
13:10,86,9,1
13:11,81,9,0
13:12,90,9,0
13:13,82,9,0
13:14,83,9,0
13:15,72,9,5
13:16,79,9,4
13:17,66,9,3
13:18,49,9,6
13:19,48,9,11
13:20,21,9,4
13:21,67,9,7
13:22,66,9,8
13:23,52,9,4
13:24,81,9,5
13:25,78,9,4
13:26,71,9,6
13:27,49,9,6
13:28,63,9,5
13:29,57,41,9
13:30,64,9,5
13:31,55,59,7
13:32,74,153,5
13:33,58,105,6
13:34,65,9,8
13:35,84,73,5
13:36,80,41,3
13:37,71,9,3
13:38,63,9,3
13:39,84,9,0
13:40,90,9,0
13:41,68,9,8
13:42,79,9,6
13:43,80,9,2
13:44,69,9,6
13:45,70,9,2
13:46,54,31,5
13:47,19,52,4
13:48,0,0,0
13:49,0,0,0
13:50,0,0,0
13:51,0,0,0
13:52,0,0,0
13:53,3,0,1
13:54,9,0,3
13:55,11,0,3
13:56,99,25,0
13:57,104,9,0
13:58,107,9,0
13:59,107,5,0
14:00,97,13,0
14:01,97,52,0
14:02,103,61,0
14:03,101,20,0
14:04,102,68,0
14:05,103,100,0
14:06,104,64,0
14:07,101,53,0
14:08,101,5,0
14:09,99,1,0
14:10,97,45,0
14:11,100,84,0
14:12,101,85,0
14:13,98,141,0
14:14,101,84,0
14:15,100,29,0
14:16,98,9,0
14:17,99,20,0
14:18,102,53,0
14:19,98,1,0
14:20,96,5,0
14:21,99,13,0
14:22,98,9,0
14:23,98,9,0
14:24,99,109,0
14:25,97,101,0
14:26,95,80,0
14:27,97,93,0
14:28,97,180,0
14:29,97,29,0
14:30,94,5,0
14:31,92,1,0
14:32,96,13,0
14:33,95,9,0
14:34,96,9,0
14:35,94,77,0
14:36,96,253,0
14:37,94,180,0
14:38,99,29,0
14:39,103,41,0
14:40,101,9,0
14:41,93,73,0
14:42,96,9,0
14:43,96,137,0
14:44,97,9,0
14:45,95,73,0
14:46,96,9,0
14:47,94,9,0
14:48,96,13,0
14:49,97,41,0
14:50,92,9,0
14:51,97,9,0
14:52,94,9,0
14:53,96,9,0
14:54,96,9,0
14:55,101,9,0
14:56,102,9,0
14:57,92,41,0
14:58,99,105,0
14:59,95,20,0
15:00,97,36,0
15:01,102,0,0
15:02,115,253,0
15:03,91,20,0
15:04,85,0,0
15:05,86,0,0
15:06,87,0,0
15:07,86,0,0
15:08,89,0,0
15:09,89,0,0
15:10,89,0,0
15:11,88,0,0
15:12,88,0,0
15:13,89,29,0
15:14,90,5,0
15:15,90,16,0
15:16,88,0,0
15:17,89,32,0
15:18,85,32,0
15:19,86,32,0
15:20,87,0,0
15:21,88,0,0
15:22,90,4,0
15:23,88,0,0
15:24,84,32,0
15:25,90,0,0
15:26,89,32,0
15:27,88,0,0
15:28,88,29,0
15:29,86,9,0
15:30,85,9,0
15:31,83,9,0
15:32,89,69,0
15:33,88,141,0
15:34,84,9,0
15:35,85,9,0
15:36,86,52,0
15:37,85,0,0
15:38,82,0,0
15:39,82,0,0
15:40,85,0,0
15:41,83,0,0
15:42,84,0,0
15:43,85,0,0
15:44,83,0,0
15:45,84,32,0
15:46,85,0,0
15:47,86,0,0
15:48,85,0,0
15:49,87,0,0
15:50,84,0,0
15:51,82,0,0
15:52,84,0,0
15:53,85,0,0
15:54,83,0,0
15:55,82,0,0
15:56,82,0,0
15:57,89,29,0
15:58,91,9,0
15:59,85,9,0
16:00,87,9,0
16:01,86,41,0
16:02,88,9,0
16:03,96,9,0
16:04,98,9,0
16:05,101,41,0
16:06,90,9,0
16:07,91,9,0
16:08,93,9,0
16:09,93,9,0
16:10,96,9,0
16:11,99,9,0
16:12,88,9,0
16:13,83,9,0
16:14,91,9,0
16:15,87,9,0
16:16,87,9,0
16:17,92,9,0
16:18,86,9,0
16:19,88,9,0
16:20,89,9,0
16:21,88,9,0
16:22,85,9,0
16:23,86,9,0
16:24,90,9,0
16:25,94,9,0
16:26,96,9,0
16:27,89,9,0
16:28,96,9,0
16:29,102,9,0
16:30,92,9,0
16:31,97,9,0
16:32,101,9,0
16:33,102,9,0
16:34,99,52,0
16:35,85,68,0
16:36,90,0,0
16:37,88,164,0
16:38,87,68,0
16:39,87,61,0
16:40,90,20,0
16:41,90,29,0
16:42,87,9,0
16:43,89,9,0
16:44,87,9,0
16:45,87,9,0
16:46,89,9,0
16:47,103,9,0
16:48,95,9,0
16:49,93,41,0
16:50,80,9,0
16:51,88,9,0
16:52,81,9,0
16:53,87,9,0
16:54,88,9,0
16:55,96,73,0
16:56,90,9,0
16:57,89,9,0
16:58,89,9,0
16:59,96,137,0
17:00,92,9,0
17:01,90,9,0
