time,hb,accel,capacitorDisconnect
12:00,77,74,0
12:01,84,251,0
12:02,86,251,0
12:03,88,248,0
12:04,79,251,0
12:05,84,250,0
12:06,80,251,0
12:07,84,107,0
12:08,83,251,0
12:09,75,11,0
12:10,74,11,0
12:11,73,11,0
12:12,81,11,0
12:13,78,11,0
12:14,81,11,0
12:15,88,11,0
12:16,75,11,0
12:17,82,218,0
12:18,88,251,0
12:19,96,251,0
12:20,96,249,0
12:21,115,255,0
12:22,119,251,0
12:23,119,11,0
12:24,112,11,0
12:25,110,11,0
12:26,110,218,0
12:27,122,187,0
12:28,121,219,0
12:29,120,251,0
12:30,119,171,0
12:31,115,248,0
12:32,115,251,0
12:33,117,248,0
12:34,119,251,0
12:35,130,250,0
12:36,130,249,0
12:37,121,251,0
12:38,129,249,0
12:39,129,251,0
12:40,108,11,0
12:41,120,249,0
12:42,125,250,0
12:43,121,250,0
12:44,121,248,0
12:45,123,251,0
12:46,104,11,0
12:47,104,11,0
12:48,108,11,0
12:49,112,11,0
12:50,113,43,0
12:51,117,217,0
12:52,105,41,0
12:53,104,201,0
12:54,104,120,0
12:55,106,169,0
12:56,104,105,0
12:57,104,9,0
12:58,106,9,0
12:59,106,59,0
13:00,115,249,0
13:01,136,249,0
13:02,146,249,0
13:03,136,249,0
13:04,131,251,0
13:05,134,250,0
13:06,125,251,0
13:07,108,11,0
13:08,111,11,0
13:09,106,11,0
13:10,125,251,0
13:11,128,251,0
13:12,110,107,0
13:13,104,11,0
13:14,101,11,0
13:15,101,11,0
13:16,115,203,0
13:17,119,43,0
13:18,111,11,0
13:19,114,11,0
13:20,115,11,0
13:21,111,11,0
13:22,112,11,0
13:23,107,11,0
13:24,110,11,0
13:25,112,75,0
13:26,130,249,0
13:27,125,250,0
13:28,121,255,0
13:29,129,249,0
13:30,137,251,0
13:31,124,251,0
13:32,132,251,0
13:33,130,249,0
13:34,122,250,0
13:35,128,251,0
13:36,139,248,0
13:37,133,251,0
13:38,124,250,0
13:39,125,249,0
13:40,119,251,0
13:41,122,249,0
13:42,122,249,0
13:43,120,248,0
13:44,124,250,0
13:45,126,251,0
13:46,135,249,0
13:47,146,251,0
13:48,140,249,0
13:49,137,249,0
13:50,136,251,0
13:51,142,251,0
13:52,135,251,0
13:53,119,11,0
13:54,129,251,0
13:55,124,11,0
13:56,111,11,0
13:57,126,123,0
13:58,122,251,0
13:59,126,251,0
14:00,131,249,0
14:01,134,251,0
14:02,138,251,0
14:03,141,249,0
14:04,144,250,0
14:05,143,251,0
14:06,138,249,0
14:07,138,249,0
14:08,139,251,0
14:09,147,249,0
14:10,139,251,0
14:11,129,251,0
14:12,129,250,0
14:13,129,250,0
14:14,128,251,0
14:15,132,249,0
14:16,129,251,0
14:17,131,249,0
14:18,141,250,0
14:19,155,249,0
14:20,150,249,0
14:21,148,249,0
14:22,145,249,0
14:23,135,251,0
14:24,136,250,0
14:25,136,249,0
14:26,130,249,0
14:27,128,249,0
14:28,129,250,0
14:29,130,249,0
14:30,136,249,0
14:31,142,249,0
14:32,154,251,0
14:33,160,251,0
14:34,160,251,0
14:35,146,251,0
14:36,146,249,0
14:37,143,251,0
14:38,145,249,0
14:39,144,251,0
14:40,132,251,0
14:41,134,249,0
14:42,132,251,0
14:43,131,249,0
14:44,127,249,0
14:45,137,251,0
14:46,149,249,0
14:47,136,250,0
14:48,132,251,0
14:49,127,250,0
14:50,128,249,0
14:51,139,251,0
14:52,116,104,0
14:53,109,8,0
14:54,111,40,0
14:55,109,8,0
14:56,109,8,0
14:57,117,43,0
14:58,112,11,0
14:59,107,11,0
15:00,110,11,0
15:01,106,57,0
15:02,105,9,0
15:03,102,9,0
15:04,100,9,0
15:05,103,9,0
15:06,105,75,0
15:07,108,59,0
15:08,108,11,0
15:09,102,11,0
15:10,107,11,0
15:11,103,11,0
15:12,104,25,0
15:13,99,9,0
15:14,103,27,0
15:15,106,11,0
15:16,101,11,0
15:17,99,11,0
15:18,104,11,0
15:19,101,11,0
15:20,104,11,0
15:21,105,11,0
15:22,105,11,0
15:23,101,11,0
15:24,108,11,0
15:25,108,11,0
15:26,105,11,0
15:27,104,40,0
15:28,101,8,0
15:29,102,89,0
15:30,103,24,0
15:31,100,8,0
15:32,98,89,0
15:33,101,91,0
15:34,99,11,0
15:35,105,11,0
15:36,107,11,0
15:37,101,11,0
15:38,98,11,0
15:39,98,11,0
15:40,99,136,0
15:41,97,72,0
15:42,97,40,0
15:43,99,40,0
15:44,95,8,0
15:45,97,8,0
15:46,98,8,0
15:47,104,43,0
15:48,98,11,0
15:49,101,43,0
15:50,106,11,0
15:51,98,11,0
15:52,98,11,0
15:53,99,11,0
15:54,100,11,0
15:55,102,11,0
15:56,101,11,0
15:57,99,11,0
15:58,102,40,0
15:59,98,8,0
16:00,99,40,0
16:01,97,56,0
16:02,98,8,0
16:03,105,56,0
16:04,97,8,0
16:05,98,8,0
16:06,94,8,0
16:07,99,8,0
16:08,99,56,0
16:09,97,8,0
16:10,97,8,0
16:11,96,8,0
16:12,96,8,0
16:13,98,8,0
16:14,96,8,0
16:15,95,8,0
16:16,95,8,0
16:17,96,8,0
16:18,99,8,0
16:19,99,8,0
16:20,100,8,0
16:21,99,8,0
16:22,102,8,0
16:23,100,8,0
16:24,100,8,0
16:25,99,8,0
16:26,103,8,0
16:27,105,59,0
16:28,103,25,0
16:29,97,9,0
16:30,90,9,0
16:31,96,9,0
16:32,96,9,0
16:33,97,9,0
16:34,99,9,0
16:35,104,27,0
16:36,98,11,0
16:37,101,11,0
16:38,102,11,0
16:39,97,11,0
16:40,99,11,0
16:41,99,11,0
16:42,101,11,0
16:43,99,11,0
16:44,96,11,0
16:45,99,11,0
16:46,103,11,0
16:47,95,11,0
16:48,95,11,0
16:49,98,11,0
16:50,96,11,0
16:51,95,11,0
16:52,98,25,0
16:53,92,9,0
16:54,90,9,0
16:55,91,9,0
16:56,91,9,0
16:57,90,9,0
16:58,92,9,0
16:59,92,9,0
17:00,88,9,0
17:01,94,9,0
17:02,95,9,0
17:03,100,27,0
17:04,91,11,0
17:05,95,11,0
17:06,97,11,0
17:07,95,11,0
17:08,95,11,0
17:09,96,11,0
17:10,94,11,0
17:11,97,11,0
17:12,90,11,0
17:13,101,11,0
17:14,94,11,0
17:15,100,11,0
17:16,98,11,0
17:17,95,11,0
17:18,98,11,0
17:19,96,11,0
17:20,98,11,0
17:21,96,11,0
17:22,100,11,0
17:23,96,11,0
17:24,101,11,0
17:25,95,11,0
17:26,97,11,0
17:27,99,11,0
17:28,95,11,0
17:29,100,11,0
17:30,99,11,0
17:31,98,11,0
17:32,98,11,0
17:33,101,11,0
17:34,98,11,0
17:35,102,43,0
17:36,100,11,0
17:37,97,11,0
17:38,102,11,0
17:39,99,11,0
17:40,100,11,0
17:41,97,11,0
17:42,97,11,0
17:43,95,11,0
17:44,99,11,0
17:45,103,11,0
17:46,96,11,0
17:47,101,11,0
17:48,101,11,0
17:49,103,11,0
17:50,104,11,0
17:51,102,11,0
17:52,105,11,0
17:53,115,43,0
17:54,116,155,0
17:55,108,217,0
17:56,108,234,0
17:57,100,249,0
17:58,101,251,0
17:59,105,251,0
18:00,96,249,0
18:01,101,249,0
18:02,98,153,0
18:03,102,9,0
18:04,101,107,0
18:05,110,250,0
18:06,118,251,0
18:07,119,155,0
18:08,117,107,0
18:09,120,11,0
18:10,128,139,0
18:11,128,43,0
18:12,125,251,0
18:13,130,43,0
18:14,104,11,0
18:15,100,11,0
18:16,93,11,0
18:17,94,11,0
18:18,92,11,0
18:19,91,11,0
18:20,94,11,0
18:21,93,11,0
18:22,94,11,0
18:23,90,11,0
18:24,95,11,0
18:25,97,43,0
18:26,106,11,0
18:27,100,171,0
18:28,102,107,0
18:29,105,125,0
18:30,106,251,0
18:31,114,250,0
18:32,117,251,0
18:33,126,251,0
18:34,110,171,0
18:35,109,251,0
18:36,105,121,0
18:37,99,249,0
18:38,97,137,0
18:39,93,137,0
18:40,95,105,0
18:41,93,105,0
18:42,91,9,0
18:43,95,139,0
18:44,99,107,0
18:45,100,203,0
18:46,118,249,0
18:47,125,251,0
18:48,124,251,0
18:49,119,249,0
18:50,122,251,0
18:51,125,249,0
18:52,118,249,0
18:53,113,251,0
18:54,112,251,0
18:55,124,249,0
18:56,127,169,0
18:57,127,249,0
18:58,121,116,0
18:59,99,0,0
19:00,95,0,0
19:01,90,0,0
19:02,87,0,0
19:03,89,0,0
19:04,90,47,0
19:05,91,11,0
19:06,103,251,0
19:07,107,185,0
19:08,90,9,0
19:09,89,27,0
19:10,92,25,0
19:11,91,9,0
19:12,88,9,0
19:13,90,41,0
19:14,90,9,0
19:15,88,9,0
19:16,89,9,0
19:17,91,9,0
19:18,93,9,0
19:19,93,9,0
19:20,98,187,0
19:21,112,75,0
19:22,113,175,0
19:23,101,11,0
19:24,93,11,0
19:25,89,11,0
19:26,91,11,0
19:27,92,11,0
19:28,92,11,0
19:29,92,11,0
19:30,95,11,0
19:31,90,11,0
19:32,91,11,0
19:33,91,11,0
19:34,94,11,0
19:35,93,11,0
19:36,93,11,0
19:37,94,11,0
19:38,90,11,0
19:39,92,11,0
19:40,95,11,0
19:41,95,25,0
19:42,93,59,0
19:43,95,25,0
19:44,97,9,0
