time,hb,accel,capacitorDisconnect
12:00,80,9,0
12:01,81,41,0
12:02,68,9,0
12:03,76,9,0
12:04,65,9,0
12:05,68,9,0
12:06,71,9,0
12:07,68,9,0
12:08,74,9,0
12:09,69,9,0
12:10,71,9,0
12:11,74,9,0
12:12,66,9,0
12:13,72,13,0
12:14,68,5,0
12:15,70,5,0
12:16,67,1,0
12:17,67,1,0
12:18,64,1,0
12:19,65,1,0
12:20,71,5,0
12:21,75,13,0
12:22,77,13,0
12:23,72,13,0
12:24,75,20,0
12:25,81,85,0
12:26,69,45,0
12:27,79,13,0
12:28,73,5,0
12:29,74,33,0
12:30,84,144,0
12:31,81,29,0
12:32,69,9,0
12:33,78,9,0
12:34,77,9,0
12:35,83,9,0
12:36,80,41,0
12:37,93,73,0
12:38,90,73,0
12:39,78,9,0
12:40,65,9,0
12:41,72,9,0
12:42,72,9,0
12:43,74,9,0
12:44,69,9,0
12:45,74,9,0
12:46,77,9,0
12:47,78,9,0
12:48,74,9,0
12:49,73,9,0
12:50,78,9,0
12:51,71,9,0
12:52,82,9,0
12:53,98,41,0
12:54,76,9,0
12:55,76,9,0
12:56,99,41,0
12:57,82,9,0
12:58,83,9,0
12:59,81,9,0
13:00,98,41,0
13:01,77,9,0
13:02,79,9,0
13:03,84,9,0
13:04,85,9,0
13:05,85,9,0
13:06,85,9,0
13:07,84,9,0
13:08,80,9,0
13:09,86,9,0
13:10,86,9,0
13:11,78,9,0
13:12,85,9,0
13:13,84,9,0
13:14,82,9,0
13:15,94,41,0
13:16,90,9,0
13:17,100,73,0
13:18,77,9,0
13:19,79,9,0
13:20,81,41,0
13:21,81,9,0
13:22,80,9,0
13:23,80,9,0
13:24,81,9,0
13:25,88,73,0
13:26,80,41,0
13:27,77,9,0
13:28,76,9,0
13:29,78,9,0
13:30,82,9,0
13:31,81,9,0
13:32,81,9,0
13:33,88,9,0
13:34,88,9,0
13:35,91,9,0
13:36,79,9,0
13:37,78,9,0
