time,hb,accel,capacitorDisconnect
12:00,77,203,0
12:01,69,25,0
12:02,61,41,0
12:03,63,105,0
12:04,65,123,0
12:05,64,57,0
12:06,66,169,0
12:07,63,155,0
12:08,64,121,0
12:09,64,73,0
12:10,62,73,0
12:11,65,169,0
12:12,62,105,0
12:13,63,9,0
12:14,62,9,0
12:15,65,105,0
12:16,62,9,0
12:17,63,73,0
12:18,65,105,0
12:19,70,9,0
12:20,82,141,0
12:21,86,77,0
12:22,77,41,0
12:23,71,56,0
12:24,71,57,0
12:25,83,73,0
12:26,79,9,0
12:27,74,9,0
12:28,77,9,0
12:29,75,9,0
12:30,76,9,0
12:31,76,9,0
12:32,75,9,0
12:33,75,9,0
12:34,82,45,0
12:35,81,9,0
12:36,71,77,0
12:37,63,91,0
12:38,63,203,0
12:39,60,43,0
12:40,62,139,0
12:41,62,107,0
12:42,65,43,0
12:43,64,203,0
12:44,74,100,0
12:45,84,111,0
12:46,64,43,0
12:47,70,100,0
12:48,69,207,0
12:49,64,187,0
12:50,64,25,0
12:51,72,41,0
12:52,73,41,0
12:53,71,9,0
12:54,75,9,0
12:55,72,9,0
12:56,69,9,0
12:57,70,9,0
12:58,66,9,0
12:59,68,9,0
13:00,70,9,0
13:01,66,9,0
13:02,68,9,0
13:03,67,9,0
13:04,68,9,0
13:05,71,9,0
13:06,67,9,0
13:07,65,9,0
13:08,61,9,0
13:09,59,9,0
13:10,66,9,0
13:11,65,9,0
13:12,66,9,0
13:13,62,9,0
13:14,67,9,0
13:15,68,9,0
13:16,74,41,0
13:17,67,9,0
13:18,67,9,0
13:19,72,9,0
13:20,69,9,0
13:21,72,9,0
13:22,71,9,0
13:23,69,107,0
13:24,62,75,0
13:25,56,25,0
13:26,60,73,0
13:27,66,201,0
13:28,72,173,0
13:29,72,9,0
13:30,70,9,0
13:31,74,9,0
13:32,79,9,0
13:33,83,159,0
13:34,73,251,0
13:35,67,153,0
13:36,70,9,0
13:37,75,137,0
13:38,71,73,0
13:39,72,9,0
13:40,69,73,0
13:41,73,169,0
13:42,66,105,0
13:43,71,9,0
13:44,71,9,0
13:45,68,9,0
13:46,72,9,0
13:47,69,9,0
13:48,72,137,0
13:49,73,137,0
13:50,70,9,0
13:51,75,169,0
13:52,69,105,0
13:53,72,41,0
13:54,72,9,0
13:55,71,155,0
13:56,66,185,0
13:57,68,137,0
13:58,76,137,0
13:59,70,155,0
14:00,70,217,0
14:01,71,233,0
14:02,70,249,0
14:03,73,9,0
14:04,71,201,0
14:05,68,219,0
14:06,73,153,0
14:07,70,169,0
14:08,67,251,0
14:09,68,249,0
14:10,83,201,0
14:11,94,9,0
14:12,85,169,0
14:13,77,251,0
14:14,67,185,0
14:15,76,105,0
14:16,88,249,0
14:17,86,249,0
14:18,85,249,0
14:19,83,249,0
14:20,68,84,0
14:21,68,29,0
14:22,70,41,0
14:23,69,59,0
14:24,58,11,0
14:25,54,11,0
14:26,57,11,0
14:27,56,11,0
14:28,54,11,0
14:29,57,11,0
14:30,55,11,0
14:31,57,43,0
14:32,57,11,0
14:33,59,11,0
14:34,62,43,0
14:35,60,75,0
14:36,58,11,0
14:37,58,11,0
14:38,55,11,0
14:39,68,57,0
14:40,65,27,0
14:41,62,107,0
14:42,60,43,0
14:43,57,11,0
14:44,60,75,0
14:45,59,107,0
14:46,61,43,0
14:47,58,11,0
14:48,57,11,0
14:49,66,25,0
14:50,62,27,0
14:51,61,43,0
14:52,54,11,0
14:53,57,11,0
14:54,55,11,0
14:55,59,75,0
14:56,60,11,0
14:57,57,11,0
14:58,54,11,0
14:59,56,11,0
15:00,58,11,0
15:01,64,171,0
15:02,60,25,0
15:03,59,9,0
15:04,55,27,0
15:05,60,43,0
15:06,53,11,0
15:07,57,11,0
15:08,55,11,0
15:09,59,11,0
15:10,54,11,0
15:11,58,11,0
15:12,57,11,0
15:13,55,11,0
15:14,68,75,1
15:15,53,11,0
15:16,51,11,0
15:17,52,11,0
15:18,53,11,0
15:19,54,11,0
15:20,60,11,0
15:21,55,11,0
15:22,58,11,0
15:23,56,11,0
15:24,60,11,0
15:25,55,11,0
15:26,59,11,0
15:27,57,11,0
