time,hb,accel,capacitorDisconnect
12:00,90,105,1
12:01,93,41,0
12:02,93,9,0
12:03,95,9,0
12:04,98,9,0
12:05,96,9,0
12:06,92,9,0
12:07,94,9,0
12:08,92,9,0
12:09,94,9,0
12:10,98,41,1
12:11,97,9,0
12:12,92,9,0
12:13,88,20,0
12:14,102,61,0
12:15,93,20,0
12:16,85,0,0
12:17,86,0,0
12:18,94,29,0
12:19,96,77,0
12:20,85,110,1
12:21,81,20,0
12:22,78,0,0
12:23,78,0,0
12:24,78,0,0
12:25,79,0,0
12:26,75,0,0
12:27,77,0,0
12:28,78,0,0
12:29,77,0,0
12:30,79,0,0
12:31,76,0,1
12:32,77,0,0
12:33,77,0,0
12:34,77,30,0
12:35,79,10,0
12:36,81,25,0
12:37,96,20,0
12:38,87,0,0
12:39,88,0,0
12:40,87,0,0
12:41,95,29,0
12:42,98,9,0
12:43,94,9,0
12:44,96,9,0
12:45,102,9,0
12:46,107,9,0
12:47,107,9,0
12:48,100,9,0
12:49,109,9,0
12:50,105,9,0
12:51,112,9,0
12:52,115,9,0
12:53,113,13,0
12:54,107,9,1
12:55,113,9,0
12:56,109,9,0
12:57,109,9,0
12:58,113,13,0
12:59,110,9,0
13:00,109,9,1
13:01,109,9,2
13:02,113,9,0
13:03,115,41,0
13:04,113,9,0
13:05,109,9,2
13:06,107,9,2
13:07,116,9,0
13:08,107,9,0
13:09,119,9,1
13:10,116,41,1
13:11,109,9,0
13:12,106,9,1
13:13,111,41,0
13:14,115,9,0
13:15,114,9,0
13:16,117,9,0
13:17,102,9,0
13:18,110,9,0
13:19,115,9,0
13:20,113,9,1
13:21,111,9,0
13:22,115,9,0
13:23,113,9,1
13:24,113,9,0
13:25,115,9,0
13:26,116,9,2
13:27,110,9,0
13:28,108,13,0
13:29,100,9,0
13:30,100,9,0
13:31,97,41,0
13:32,103,9,1
13:33,106,73,0
13:34,103,73,1
13:35,112,9,0
13:36,110,41,0
13:37,103,73,1
13:38,117,27,0
13:39,108,57,0
13:40,118,9,0
13:41,114,9,1
13:42,108,73,0
13:43,110,41,1
13:44,112,9,0
13:45,111,9,1
13:46,110,9,0
13:47,115,9,0
13:48,111,9,0
13:49,117,9,0
13:50,113,13,1
13:51,113,9,0
13:52,113,9,0
13:53,118,9,0
13:54,97,9,2
13:55,112,9,1
13:56,113,9,0
13:57,110,9,0
13:58,107,9,0
13:59,96,9,0
14:00,96,9,0
14:01,97,9,0
14:02,109,45,0
14:03,107,9,0
14:04,108,148,0
14:05,101,32,0
14:06,97,29,0
14:07,106,41,0
14:08,109,148,0
14:09,100,68,0
14:10,108,125,0
14:11,100,73,1
14:12,101,9,0
14:13,99,9,0
14:14,94,9,0
14:15,90,9,0
14:16,94,84,1
14:17,96,0,0
14:18,94,0,0
14:19,89,0,0
14:20,101,93,0
14:21,103,9,0
14:22,90,9,0
14:23,92,9,0
14:24,96,9,0
14:25,97,20,0
14:26,87,0,0
14:27,82,0,0
14:28,85,0,0
14:29,82,0,0
14:30,84,0,1
14:31,94,29,0
14:32,106,9,1
14:33,100,9,1
14:34,107,9,1
14:35,105,9,0
14:36,103,9,0
14:37,99,41,1
14:38,105,27,0
14:39,105,25,0
14:40,100,9,1
14:41,108,9,0
14:42,104,9,0
14:43,106,41,0
14:44,100,9,0
14:45,106,9,0
14:46,104,9,0
14:47,102,9,0
14:48,105,9,0
14:49,103,9,0
14:50,103,9,0
14:51,99,9,0
14:52,103,9,1
14:53,102,9,1
14:54,103,9,0
14:55,103,9,0
14:56,107,9,0
14:57,102,9,0
14:58,105,9,1
14:59,105,9,1
15:00,102,9,0
15:01,105,9,0
15:02,102,9,0
15:03,103,9,0
15:04,100,9,0
15:05,101,9,0
15:06,105,9,0
15:07,104,9,0
15:08,100,41,0
15:09,105,9,0
15:10,101,9,0
15:11,104,9,0
15:12,102,9,0
15:13,105,9,0
15:14,106,9,0
15:15,105,9,0
15:16,99,237,0
15:17,96,141,0
15:18,96,9,0
15:19,97,109,0
15:20,104,41,1
15:21,99,41,0
15:22,101,9,0
15:23,102,9,0
15:24,94,9,0
15:25,110,9,0
15:26,106,9,0
15:27,104,9,0
15:28,109,9,0
15:29,109,9,0
15:30,102,73,0
15:31,97,20,1
15:32,101,93,0
15:33,102,9,0
15:34,99,9,0
15:35,88,52,0
15:36,88,0,0
15:37,85,0,0
15:38,90,68,0
15:39,83,0,0
15:40,89,245,0
15:41,91,240,0
15:42,88,128,0
15:43,89,100,0
15:44,91,253,0
15:45,90,20,0
15:46,92,0,0
15:47,92,4,0
15:48,90,4,0
15:49,92,0,0
15:50,89,0,0
15:51,90,0,0
15:52,89,29,0
15:53,98,9,1
15:54,99,13,0
15:55,94,9,0
15:56,94,9,0
15:57,95,9,0
15:58,93,13,0
15:59,96,9,0
16:00,96,9,0
16:01,93,9,0
16:02,91,9,0
16:03,92,9,0
16:04,96,9,0
16:05,92,9,0
16:06,94,9,0
16:07,93,9,0
16:08,95,9,0
16:09,94,13,0
16:10,102,9,0
16:11,100,9,0
16:12,87,9,0
16:13,90,9,0
16:14,87,45,0
16:15,89,9,0
16:16,93,9,0
16:17,97,41,1
16:18,101,9,0
16:19,97,244,0
16:20,95,125,0
16:21,95,9,0
16:22,103,9,1
16:23,72,0,0
16:24,73,0,1
16:25,72,0,0
16:26,73,0,0
16:27,73,0,0
16:28,75,0,0
16:29,76,0,0
16:30,74,0,0
16:31,76,0,0
16:32,75,0,0
16:33,74,21,0
16:34,78,5,1
16:35,77,1,0
16:36,78,13,0
16:37,76,20,0
16:38,78,0,1
16:39,77,0,0
16:40,76,0,0
16:41,75,0,0
16:42,76,0,1
16:43,77,36,0
16:44,78,0,0
16:45,79,0,0
16:46,75,0,0
16:47,79,29,0
16:48,86,37,1
16:49,72,1,0
16:50,75,5,0
16:51,72,1,0
16:52,76,16,0
16:53,75,0,0
16:54,77,29,0
16:55,95,9,0
16:56,92,9,0
16:57,91,9,1
16:58,89,41,0
16:59,93,9,1
17:00,86,9,0
17:01,88,9,0
17:02,87,9,0
17:03,89,9,0
17:04,89,9,0
17:05,88,9,0
17:06,95,9,0
17:07,91,9,0
17:08,90,9,0
17:09,95,41,0
17:10,102,9,0
17:11,96,9,0
17:12,92,41,0
17:13,105,41,0
17:14,105,9,0
17:15,104,9,0
17:16,101,9,0
17:17,97,9,0
17:18,92,20,0
17:19,82,0,0
17:20,79,0,0
17:21,81,0,0
17:22,79,0,0
17:23,79,0,0
17:24,78,0,1
17:25,80,0,0
17:26,79,0,0
17:27,79,0,0
17:28,78,0,0
17:29,79,0,0
17:30,80,0,1
17:31,79,0,0
17:32,78,0,0
17:33,77,0,0
17:34,78,0,0
17:35,82,29,0
17:36,78,5,0
17:37,81,5,0
17:38,78,13,0
17:39,80,13,0
17:40,78,5,0
17:41,78,5,0
17:42,97,13,0
17:43,101,9,1
17:44,94,9,0
17:45,90,9,0
17:46,94,9,0
17:47,93,20,0
17:48,82,0,1
17:49,85,0,0
17:50,82,0,0
17:51,80,0,0
17:52,79,0,0
17:53,77,0,0
17:54,81,0,0
17:55,80,0,0
17:56,81,0,0
17:57,80,0,0
17:58,79,0,0
17:59,82,0,0
18:00,82,29,0
18:01,83,5,0
18:02,78,5,0
18:03,80,5,0
18:04,80,5,0
18:05,80,5,0
18:06,78,5,0
18:07,77,20,0
18:08,78,0,0
18:09,78,0,0
18:10,79,0,0
18:11,80,0,0
18:12,81,36,0
18:13,77,0,0
18:14,79,0,0
18:15,84,21,0
18:16,80,5,0
18:17,81,5,1
18:18,85,45,0
18:19,91,9,0
18:20,104,41,1
18:21,92,9,2
18:22,100,91,0
18:23,93,25,0
18:24,98,5,0
18:25,87,20,1
18:26,82,0,0
18:27,80,0,1
18:28,87,93,0
18:29,98,41,1
18:30,91,20,1
18:31,90,36,1
18:32,79,0,0
18:33,79,0,0
18:34,81,0,0
18:35,82,0,0
18:36,81,0,0
18:37,79,0,0
18:38,82,29,0
18:39,83,20,0
18:40,81,68,0
18:41,78,32,0
18:42,78,0,0
18:43,75,0,0
18:44,76,32,1
18:45,82,32,0
18:46,79,0,0
18:47,77,0,0
18:48,76,0,0
18:49,74,0,0
18:50,75,0,0
18:51,76,132,0
18:52,78,53,0
18:53,78,1,1
18:54,76,109,0
18:55,82,13,0
18:56,77,45,1
18:57,79,52,0
18:58,83,36,0
18:59,79,36,0
19:00,76,0,0
19:01,76,0,0
19:02,76,0,0
19:03,77,29,0
19:04,100,9,0
19:05,92,9,0
19:06,87,180,0
19:07,83,29,0
19:08,91,41,1
19:09,93,9,0
19:10,85,245,0
19:11,84,240,0
19:12,84,253,0
19:13,80,20,1
19:14,79,32,1
19:15,79,0,0
19:16,76,0,0
19:17,77,0,0
19:18,76,0,0
19:19,75,0,0
19:20,74,0,0
19:21,75,0,0
19:22,102,29,0
19:23,86,9,0
19:24,85,20,0
19:25,77,32,0
19:26,79,0,0
19:27,81,32,0
19:28,78,29,0
19:29,83,52,0
19:30,75,0,0
19:31,79,21,0
19:32,76,5,0
19:33,82,20,0
19:34,78,29,0
19:35,80,77,0
19:36,87,5,0
19:37,80,5,0
19:38,75,1,0
19:39,79,180,0
19:40,76,240,0
19:41,79,245,0
19:42,78,16,0
19:43,76,0,0
19:44,81,29,0
19:45,81,9,0
19:46,79,9,0
19:47,83,9,0
19:48,78,52,0
19:49,80,29,0
19:50,96,9,0
19:51,82,197,0
19:52,77,241,0
19:53,78,161,0
19:54,76,97,0
19:55,74,97,0
19:56,77,13,0
19:57,79,20,0
19:58,77,0,0
19:59,80,61,0
20:00,97,41,0
20:01,87,253,0
20:02,92,37,0
20:03,82,112,0
20:04,81,113,0
20:05,82,84,0
20:06,77,0,0
20:07,77,0,0
20:08,79,29,0
20:09,103,9,0
20:10,92,9,0
20:11,90,9,1
20:12,92,9,0
20:13,81,84,0
20:14,74,32,0
20:15,78,64,0
20:16,76,64,0
20:17,79,0,0
20:18,77,21,0
20:19,79,5,0
20:20,76,1,0
20:21,77,5,0
20:22,80,1,0
20:23,77,1,0
20:24,79,20,0
20:25,77,0,0
20:26,91,29,0
20:27,94,9,0
20:28,96,9,0
20:29,93,9,0
20:30,83,37,0
20:31,77,1,0
20:32,77,1,0
20:33,78,16,1
20:34,76,0,0
20:35,75,0,0
20:36,76,61,0
20:37,82,20,0
20:38,75,0,0
20:39,78,36,0
20:40,77,0,0
20:41,79,0,0
20:42,82,29,0
20:43,84,5,0
20:44,79,5,0
20:45,80,20,0
20:46,80,0,0
20:47,79,0,0
20:48,82,0,0
20:49,80,29,0
20:50,93,244,0
20:51,85,244,0
20:52,89,240,0
20:53,92,221,0
20:54,85,180,0
20:55,79,0,0
20:56,83,100,0
20:57,84,68,0
20:58,85,0,0
20:59,75,0,0
21:00,87,61,1
21:01,89,37,0
21:02,79,5,0
21:03,81,5,0
21:04,78,20,0
21:05,74,0,0
21:06,79,29,0
21:07,94,41,0
21:08,102,9,0
21:09,90,9,0
21:10,83,52,1
21:11,78,32,0
21:12,78,32,0
21:13,73,0,0
21:14,79,21,0
21:15,76,1,0
21:16,73,20,0
21:17,75,0,0
21:18,76,0,0
21:19,75,0,0
21:20,75,0,0
21:21,73,0,1
21:22,79,61,0
21:23,76,5,0
21:24,74,13,0
21:25,77,52,0
21:26,77,29,0
21:27,80,37,0
21:28,85,45,0
21:29,96,20,1
21:30,72,240,0
21:31,73,64,0
21:32,73,36,0
21:33,68,0,0
21:34,71,0,0
21:35,74,0,0
21:36,76,21,0
21:37,73,1,0
21:38,74,45,0
21:39,92,9,0
21:40,87,9,0
21:41,81,52,0
21:42,70,0,1
21:43,71,0,0
21:44,69,0,1
21:45,73,0,1
21:46,86,29,0
21:47,96,9,0
21:48,87,84,0
21:49,86,125,0
21:50,89,84,0
21:51,82,68,0
21:52,73,0,0
21:53,76,0,0
21:54,76,0,0
21:55,76,0,0
21:56,77,0,0
21:57,73,32,0
21:58,76,32,0
21:59,74,0,0
22:00,77,0,0
22:01,73,0,0
22:02,74,0,0
