time,hb,accel,capacitorDisconnect
12:00,65,0,0
12:01,64,0,0
12:02,67,32,0
12:03,67,0,0
12:04,67,0,0
12:05,67,0,0
12:06,66,0,0
12:07,70,29,0
12:08,63,9,0
12:09,64,9,0
12:10,66,9,0
12:11,65,9,0
12:12,65,9,0
12:13,65,9,0
12:14,65,9,0
12:15,67,9,0
12:16,65,9,0
12:17,64,9,0
12:18,66,9,0
12:19,64,9,0
12:20,68,41,0
12:21,72,9,0
12:22,69,9,0
12:23,67,9,0
12:24,82,41,0
12:25,81,45,0
12:26,78,41,0
12:27,101,169,0
12:28,86,41,0
12:29,71,9,0
12:30,69,9,0
12:31,65,9,0
12:32,70,9,0
12:33,68,9,0
12:34,73,9,0
12:35,70,9,0
12:36,65,9,0
12:37,71,9,0
12:38,73,9,0
12:39,78,9,0
12:40,78,9,0
12:41,69,9,0
12:42,78,9,0
12:43,84,73,0
12:44,82,169,0
12:45,85,5,0
12:46,68,13,0
12:47,70,13,0
12:48,71,9,0
12:49,71,13,0
12:50,70,9,0
12:51,68,13,0
12:52,76,45,0
12:53,69,13,0
12:54,69,13,0
12:55,69,45,0
12:56,70,13,0
12:57,64,13,0
12:58,67,45,0
12:59,69,13,0
13:00,75,77,0
13:01,84,45,0
13:02,95,45,0
13:03,85,237,0
13:04,90,173,0
13:05,88,45,0
13:06,88,9,0
13:07,88,9,0
13:08,85,9,0
13:09,86,9,0
13:10,83,9,0
13:11,65,9,0
13:12,63,9,0
13:13,62,9,0
13:14,65,9,0
13:15,65,9,0
13:16,65,9,0
13:17,63,9,0
13:18,65,9,0
13:19,67,9,0
13:20,69,9,0
13:21,69,9,0
13:22,70,9,0
13:23,66,9,0
13:24,67,9,0
13:25,68,9,0
13:26,72,9,0
13:27,69,9,0
13:28,73,9,0
13:29,75,9,0
13:30,82,9,0
13:31,74,9,0
13:32,76,9,0
13:33,77,9,0
13:34,82,9,0
13:35,73,9,0
13:36,76,9,0
13:37,78,9,0
13:38,75,9,0
13:39,75,9,0
13:40,68,9,0
13:41,69,9,0
13:42,75,9,0
13:43,75,13,0
13:44,70,13,0
13:45,73,5,0
13:46,74,13,0
13:47,67,9,0
13:48,67,9,0
13:49,75,9,0
13:50,82,9,0
13:51,83,9,0
13:52,85,9,0
13:53,87,9,0
13:54,86,9,0
13:55,84,9,0
13:56,84,9,0
13:57,85,9,0
13:58,85,9,0
13:59,90,9,0
14:00,94,9,0
14:01,97,9,0
14:02,89,9,0
14:03,88,9,0
14:04,90,9,0
14:05,90,9,0
14:06,91,9,0
14:07,87,9,0
14:08,82,9,0
14:09,84,9,0
14:10,88,9,0
14:11,91,9,0
14:12,89,9,0
14:13,91,9,0
14:14,91,9,0
14:15,87,9,0
14:16,93,41,0
14:17,97,9,0
14:18,97,9,0
14:19,93,9,0
14:20,97,105,0
14:21,100,201,1
14:22,114,41,0
14:23,100,105,0
14:24,105,9,0
14:25,98,9,0
14:26,93,9,0
14:27,89,9,0
14:28,89,9,0
14:29,87,9,0
14:30,89,105,0
14:31,111,137,0
14:32,108,137,1
14:33,100,137,0
