time,hb,accel,capacitorDisconnect
12:00,94,0,0
12:01,94,0,0
12:02,93,0,0
12:03,94,0,0
12:04,93,0,0
12:05,94,0,0
12:06,94,0,0
12:07,94,0,0
12:08,110,52,0
12:09,123,252,0
12:10,124,212,0
12:11,113,12,0
12:12,110,12,0
12:13,112,172,0
12:14,105,12,0
12:15,110,72,0
12:16,107,44,0
12:17,103,12,0
12:18,102,12,0
12:19,111,248,0
12:20,113,252,0
12:21,105,222,0
12:22,88,14,0
12:23,79,10,0
12:24,82,10,0
12:25,84,10,0
12:26,85,10,0
12:27,85,10,0
12:28,87,10,0
12:29,87,10,0
12:30,85,14,0
12:31,82,10,0
12:32,88,10,0
12:33,87,10,0
12:34,87,10,0
12:35,88,10,0
12:36,85,10,0
12:37,86,10,0
12:38,83,10,0
12:39,87,10,0
12:40,88,10,0
12:41,90,10,0
12:42,88,10,0
12:43,89,10,0
12:44,90,10,0
12:45,90,10,0
12:46,91,10,0
12:47,92,10,0
12:48,93,10,0
12:49,97,10,0
12:50,96,10,0
12:51,94,10,0
12:52,93,10,0
12:53,92,10,0
12:54,92,10,0
12:55,91,10,0
12:56,92,10,0
12:57,92,10,0
12:58,92,10,0
12:59,92,10,0
13:00,93,10,0
13:01,91,10,0
13:02,92,10,0
13:03,92,10,0
13:04,92,10,0
13:05,92,10,0
13:06,92,10,0
13:07,92,10,0
13:08,93,10,0
13:09,92,10,0
13:10,92,10,0
13:11,92,10,0
13:12,92,10,0
13:13,92,10,0
13:14,92,10,0
13:15,91,10,0
13:16,92,10,0
13:17,93,10,0
13:18,91,10,0
13:19,92,10,0
13:20,91,10,0
13:21,91,10,0
13:22,92,10,0
13:23,92,10,0
13:24,93,10,0
13:25,94,10,0
13:26,103,20,0
13:27,102,0,0
13:28,102,0,0
13:29,100,0,0
13:30,99,0,0
13:31,95,0,0
13:32,94,0,0
13:33,96,0,0
13:34,95,0,0
13:35,96,0,0
13:36,99,0,0
13:37,100,0,0
13:38,99,0,0
13:39,97,0,0
13:40,99,0,0
13:41,100,0,0
13:42,99,0,0
13:43,99,0,0
13:44,97,0,0
13:45,102,0,0
13:46,99,0,0
13:47,99,0,0
13:48,99,0,0
13:49,97,0,0
13:50,99,0,0
13:51,99,0,0
13:52,101,0,0
13:53,98,0,0
13:54,102,0,0
13:55,92,0,0
13:56,104,0,0
13:57,101,0,0
13:58,95,0,0
13:59,98,0,0
