time,hb,accel,capacitorDisconnect
12:00,73,200,0
12:01,75,105,0
12:02,72,41,0
12:03,74,105,0
12:04,75,73,0
12:05,76,153,0
12:06,75,73,0
12:07,74,41,0
12:08,72,9,0
12:09,77,217,0
12:10,80,250,0
12:11,84,218,0
12:12,83,248,0
12:13,83,250,0
12:14,84,249,0
12:15,76,249,0
12:16,69,9,0
12:17,68,41,0
12:18,75,88,0
12:19,70,249,0
12:20,82,248,0
12:21,81,250,0
12:22,75,249,0
12:23,70,184,0
12:24,70,186,0
12:25,74,250,0
12:26,78,200,0
12:27,74,8,0
12:28,73,8,0
12:29,73,234,0
12:30,81,235,0
12:31,77,248,0
12:32,76,232,0
12:33,75,232,0
12:34,82,248,0
12:35,81,232,0
12:36,81,200,0
12:37,83,200,0
12:38,71,57,0
12:39,70,137,0
12:40,73,152,0
12:41,74,8,0
12:42,83,248,0
12:43,85,136,0
12:44,79,8,0
12:45,89,120,0
12:46,90,8,0
12:47,90,40,0
12:48,93,168,0
12:49,90,136,0
12:50,80,8,0
12:51,80,8,0
12:52,82,40,0
12:53,79,8,0
12:54,78,8,0
12:55,79,104,0
12:56,80,152,0
12:57,72,8,0
12:58,76,8,0
12:59,76,8,0
13:00,75,8,0
13:01,78,104,0
13:02,77,136,0
13:03,73,40,0
13:04,79,8,0
13:05,76,57,0
13:06,76,41,0
13:07,79,216,0
13:08,78,8,0
13:09,80,251,0
13:10,74,72,0
13:11,74,40,0
13:12,76,8,0
13:13,77,8,0
13:14,76,8,0
13:15,75,40,0
13:16,75,8,0
13:17,80,8,0
13:18,74,56,0
13:19,74,72,0
13:20,76,40,0
13:21,70,56,0
13:22,76,75,0
13:23,72,56,0
13:24,79,203,0
13:25,75,72,0
13:26,77,57,0
13:27,80,104,0
13:28,82,72,0
13:29,76,185,0
13:30,74,41,0
13:31,74,9,0
13:32,73,56,0
13:33,75,40,0
13:34,72,72,0
13:35,71,57,0
13:36,71,24,0
13:37,69,25,0
13:38,68,120,0
13:39,74,88,0
13:40,71,8,0
13:41,74,8,0
13:42,74,27,0
13:43,73,123,0
13:44,76,235,0
13:45,76,251,0
13:46,69,171,0
13:47,71,217,0
13:48,70,139,0
13:49,69,171,0
13:50,68,250,0
13:51,76,217,0
13:52,73,250,0
13:53,83,251,0
13:54,82,248,0
13:55,76,250,0
13:56,73,170,0
13:57,69,56,0
13:58,76,250,0
13:59,76,248,0
14:00,83,248,0
14:01,79,248,0
14:02,85,251,0
14:03,82,250,0
14:04,83,248,0
14:05,79,249,0
14:06,72,152,0
14:07,67,8,0
14:08,68,8,0
14:09,71,8,0
14:10,70,8,0
14:11,72,8,0
14:12,71,40,0
14:13,68,58,0
14:14,69,10,0
14:15,73,152,0
14:16,70,72,0
14:17,70,8,0
14:18,69,40,0
14:19,71,40,0
14:20,73,8,0
14:21,73,8,0
14:22,76,251,0
14:23,73,42,0
14:24,72,59,0
14:25,69,186,0
14:26,71,104,0
14:27,70,56,0
14:28,71,139,0
14:29,87,251,0
14:30,111,249,0
14:31,101,248,0
14:32,103,248,0
14:33,84,104,0
14:34,79,88,0
14:35,81,72,0
14:36,87,8,0
14:37,85,8,0
14:38,90,8,0
14:39,88,8,0
14:40,92,8,0
14:41,90,8,0
14:42,91,8,0
14:43,93,40,0
14:44,89,8,0
14:45,91,72,0
14:46,91,8,0
14:47,93,8,0
14:48,90,8,0
14:49,89,8,0
14:50,91,12,0
14:51,90,12,0
14:52,89,12,0
14:53,89,8,0
14:54,93,248,0
14:55,90,251,0
14:56,89,250,0
14:57,86,250,0
14:58,88,250,0
14:59,85,248,0
15:00,85,251,0
15:01,78,24,0
15:02,82,8,0
15:03,81,8,0
15:04,86,8,0
15:05,87,72,0
15:06,80,40,0
15:07,82,8,0
15:08,81,8,0
15:09,78,8,0
15:10,85,8,0
15:11,87,8,0
15:12,84,8,0
15:13,84,8,0
15:14,82,72,0
15:15,77,138,0
15:16,79,171,0
15:17,79,72,0
15:18,79,40,0
15:19,79,43,0
15:20,84,249,0
15:21,84,250,0
15:22,81,251,0
15:23,87,200,0
15:24,83,168,0
15:25,85,251,0
15:26,90,251,0
15:27,88,251,0
15:28,78,107,0
15:29,89,171,0
15:30,89,139,0
15:31,93,251,0
15:32,93,186,0
15:33,91,137,0
15:34,89,155,0
15:35,87,75,0
15:36,87,43,0
15:37,96,58,0
15:38,97,251,0
15:39,96,153,0
15:40,95,251,0
15:41,91,43,0
15:42,96,170,0
15:43,107,27,0
15:44,121,171,0
15:45,105,75,0
15:46,91,11,0
15:47,108,235,0
15:48,100,249,0
15:49,93,155,0
15:50,98,249,0
15:51,93,27,0
15:52,100,153,0
15:53,91,9,0
15:54,100,9,0
15:55,97,41,0
15:56,94,41,0
15:57,94,9,0
15:58,91,9,0
15:59,93,9,0
16:00,93,27,0
16:01,107,251,0
16:02,93,107,0
16:03,90,251,0
16:04,103,171,0
16:05,97,248,0
16:06,81,43,0
16:07,85,72,0
16:08,91,72,0
16:09,86,8,0
16:10,86,8,0
16:11,89,8,0
16:12,91,8,0
16:13,86,88,0
16:14,89,8,0
16:15,92,107,0
16:16,89,11,0
16:17,91,11,0
16:18,91,105,0
16:19,85,27,0
16:20,93,203,0
16:21,87,11,0
16:22,88,11,0
16:23,86,59,0
16:24,91,89,0
16:25,85,169,0
16:26,94,72,0
16:27,93,40,0
16:28,90,72,0
16:29,93,105,0
16:30,84,59,0
16:31,90,248,0
16:32,89,218,0
16:33,91,152,0
16:34,89,200,0
16:35,89,168,0
16:36,89,26,0
16:37,94,10,0
16:38,94,10,0
16:39,87,10,0
16:40,95,59,0
16:41,96,139,0
16:42,92,11,0
16:43,91,43,0
16:44,94,11,0
16:45,91,75,0
16:46,96,59,0
16:47,98,248,0
16:48,96,248,0
16:49,90,186,0
16:50,90,251,0
16:51,92,107,0
16:52,89,43,0
16:53,92,59,0
16:54,106,248,0
16:55,98,251,0
16:56,105,216,0
16:57,88,8,0
16:58,88,59,0
16:59,98,107,0
17:00,90,43,0
17:01,99,251,0
17:02,107,251,0
17:03,101,251,0
17:04,99,184,0
17:05,92,90,0
17:06,92,250,0
17:07,98,248,0
17:08,95,248,0
17:09,92,104,0
17:10,83,72,0
17:11,90,8,0
17:12,97,107,0
17:13,102,24,0
17:14,106,8,0
17:15,110,8,0
17:16,107,8,0
17:17,107,8,0
17:18,113,8,0
17:19,113,8,0
17:20,112,8,0
17:21,110,171,0
17:22,116,200,0
17:23,111,4,0
17:24,109,12,0
17:25,112,4,0
17:26,106,4,0
17:27,107,31,0
17:28,122,251,0
17:29,122,219,0
17:30,111,216,0
17:31,102,8,0
17:32,102,4,0
17:33,99,12,0
17:34,97,4,0
17:35,97,0,0
17:36,95,0,0
17:37,96,0,0
17:38,97,0,0
17:39,97,0,0
17:40,96,4,0
17:41,95,12,0
17:42,109,223,0
17:43,107,139,0
17:44,103,11,0
17:45,100,43,0
17:46,95,120,0
17:47,93,27,0
17:48,90,43,3
17:49,94,159,4
17:50,99,11,3
17:51,93,11,3
17:52,96,11,2
17:53,100,11,0
17:54,98,11,0
17:55,100,11,3
17:56,96,11,0
17:57,94,11,0
17:58,91,11,0
17:59,93,11,4
18:00,95,11,0
18:01,97,11,0
18:02,94,11,0
18:03,96,11,2
18:04,99,107,8
18:05,106,25,7
18:06,96,9,3
18:07,89,133,3
18:08,112,1,0
18:09,106,33,0
18:10,108,1,0
18:11,108,65,0
18:12,114,1,0
18:13,111,1,0
18:14,111,1,0
18:15,111,33,0
18:16,109,65,0
18:17,104,65,0
18:18,103,225,0
18:19,106,33,0
18:20,100,63,0
18:21,90,89,0
18:22,88,41,0
18:23,90,41,0
18:24,91,73,0
18:25,98,141,0
18:26,89,13,0
18:27,86,9,0
18:28,87,9,0
18:29,85,9,0
18:30,86,9,0
18:31,88,77,0
18:32,97,77,0
18:33,87,13,0
18:34,93,9,0
18:35,95,9,0
18:36,93,9,0
18:37,97,109,0
18:38,95,169,0
18:39,94,251,0
18:40,99,117,0
18:41,96,33,0
18:42,89,13,0
18:43,92,101,1
18:44,91,37,1
18:45,83,37,3
18:46,92,13,0
18:47,86,9,0
18:48,88,9,0
18:49,87,13,2
18:50,83,116,3
18:51,100,93,0
18:52,92,101,0
18:53,92,77,1
18:54,85,109,1
18:55,81,5,0
18:56,82,16,0
18:57,79,0,0
18:58,76,0,0
18:59,78,47,0
19:00,82,36,0
19:01,83,172,2
19:02,84,4,0
19:03,77,0,0
19:04,79,47,0
19:05,75,62,2
19:06,83,27,2
19:07,76,79,1
19:08,85,11,0
19:09,91,245,0
19:10,100,223,0
19:11,105,252,0
19:12,104,255,0
19:13,86,75,1
19:14,93,89,0
19:15,85,59,0
19:16,79,39,0
19:17,82,47,0
19:18,85,7,0
19:19,96,15,0
19:20,93,11,0
19:21,81,11,0
19:22,78,11,0
19:23,80,11,0
19:24,76,11,0
19:25,80,11,0
19:26,80,11,0
19:27,77,11,0
19:28,79,11,0
19:29,80,11,0
19:30,80,11,0
19:31,77,11,0
19:32,78,11,0
19:33,79,11,0
19:34,77,11,0
19:35,74,11,0
19:36,75,11,0
19:37,81,75,0
19:38,75,11,0
19:39,79,11,0
19:40,75,11,0
19:41,78,11,0
19:42,79,11,0
19:43,78,11,0
19:44,79,11,0
19:45,80,11,0
19:46,80,11,0
19:47,79,11,0
19:48,79,11,0
19:49,79,11,0
19:50,81,11,0
19:51,80,11,0
19:52,82,11,0
19:53,81,11,0
19:54,79,11,0
19:55,82,11,0
19:56,81,11,0
19:57,81,11,0
19:58,85,11,0
19:59,77,11,0
20:00,78,11,0
20:01,78,11,0
20:02,78,11,0
20:03,80,11,0
20:04,79,11,0
20:05,82,11,0
20:06,78,11,0
20:07,79,11,0
20:08,81,11,0
20:09,85,15,1
20:10,81,41,0
20:11,113,89,0
20:12,109,73,0
20:13,95,88,0
20:14,92,57,0
20:15,89,84,0
20:16,89,0,0
20:17,90,0,0
20:18,87,0,0
20:19,83,29,0
20:20,97,148,0
20:21,85,0,0
20:22,82,0,0
20:23,80,17,0
20:24,77,16,0
20:25,78,0,0
20:26,79,0,0
20:27,82,83,0
20:28,82,61,0
20:29,83,105,0
20:30,79,77,0
20:31,80,52,0
20:32,77,0,0
20:33,77,0,0
20:34,77,0,0
20:35,82,93,0
20:36,80,45,0
20:37,81,9,0
20:38,84,41,0
20:39,79,89,0
20:40,81,52,0
20:41,76,0,0
20:42,75,0,0
20:43,75,0,0
20:44,74,0,0
20:45,73,0,0
20:46,75,36,0
20:47,80,0,0
20:48,71,0,0
20:49,73,0,0
20:50,74,0,0
20:51,78,63,0
20:52,78,11,0
20:53,75,11,0
20:54,77,11,0
