time,hb,accel,capacitorDisconnect
12:00,56,1,0
12:01,58,16,0
12:02,61,0,0
12:03,59,0,0
12:04,76,159,0
12:05,70,11,0
12:06,75,43,0
12:07,71,25,0
12:08,67,27,0
12:09,74,251,0
12:10,69,43,0
12:11,72,43,0
12:12,69,11,0
12:13,66,43,0
12:14,66,72,0
12:15,66,40,0
12:16,61,36,0
12:17,58,0,0
12:18,61,0,0
12:19,58,0,0
12:20,61,0,0
12:21,58,0,0
12:22,57,0,0
12:23,57,0,0
12:24,60,0,0
12:25,55,0,0
12:26,62,62,0
12:27,57,10,0
12:28,62,6,0
12:29,68,84,0
12:30,62,0,0
12:31,60,0,0
12:32,62,0,0
12:33,58,0,0
12:34,57,0,0
12:35,58,0,0
12:36,61,0,0
12:37,61,0,0
12:38,58,0,0
12:39,55,0,0
12:40,57,0,0
12:41,58,0,0
12:42,56,0,0
12:43,56,0,0
12:44,56,0,0
12:45,66,0,0
12:46,58,0,0
12:47,54,0,0
12:48,53,0,0
12:49,54,0,0
12:50,54,0,0
12:51,56,0,0
12:52,52,0,0
12:53,54,0,0
12:54,55,0,0
12:55,51,0,0
12:56,52,0,0
12:57,52,0,0
12:58,54,0,0
12:59,51,0,0
13:00,53,0,0
13:01,78,64,0
13:02,61,0,0
13:03,63,0,0
13:04,61,0,0
13:05,61,0,0
13:06,55,0,0
13:07,61,0,0
13:08,61,0,0
13:09,73,0,0
13:10,60,0,0
13:11,60,0,0
13:12,61,0,0
13:13,56,0,0
13:14,54,0,0
13:15,56,0,0
13:16,61,0,0
13:17,64,0,0
13:18,61,0,0
13:19,64,0,0
13:20,66,0,0
13:21,62,0,0
13:22,62,0,0
13:23,60,0,0
13:24,66,0,0
13:25,59,0,0
13:26,58,0,0
13:27,59,0,0
13:28,68,0,0
13:29,64,0,0
13:30,64,0,0
13:31,70,127,0
13:32,69,218,0
13:33,78,139,0
13:34,74,11,0
13:35,76,11,0
13:36,72,11,0
13:37,66,43,0
13:38,83,74,0
13:39,77,123,0
13:40,78,196,0
13:41,67,0,0
13:42,61,0,0
13:43,68,0,0
13:44,64,0,0
13:45,62,0,0
13:46,63,0,0
13:47,59,0,0
13:48,71,109,0
13:49,68,187,0
13:50,73,139,0
13:51,72,139,0
13:52,72,251,0
13:53,73,248,0
13:54,73,251,0
13:55,78,251,0
13:56,76,251,0
13:57,71,171,0
13:58,67,11,0
13:59,68,43,0
14:00,71,11,0
14:01,71,11,0
14:02,72,11,0
14:03,70,11,0
14:04,76,11,0
14:05,68,11,0
14:06,68,11,0
14:07,67,11,0
14:08,71,11,0
14:09,75,11,0
14:10,69,11,0
14:11,72,11,0
14:12,71,11,0
14:13,63,11,0
14:14,67,11,0
14:15,68,11,0
14:16,69,43,0
14:17,68,11,0
14:18,65,11,0
14:19,66,11,0
14:20,65,11,0
14:21,69,43,0
14:22,68,11,0
14:23,69,11,0
14:24,68,72,0
14:25,64,8,0
14:26,68,56,0
14:27,67,8,0
14:28,70,40,0
14:29,70,8,0
14:30,67,8,0
14:31,65,8,0
14:32,66,8,0
14:33,76,109,0
14:34,82,105,0
14:35,86,249,0
14:36,76,137,0
14:37,69,105,0
14:38,71,41,0
14:39,76,73,0
14:40,71,41,0
14:41,75,68,0
14:42,72,44,0
14:43,80,217,0
14:44,76,68,0
14:45,76,0,0
14:46,75,0,0
14:47,73,140,0
14:48,68,8,0
14:49,69,8,0
14:50,69,8,0
14:51,76,104,0
14:52,63,8,0
14:53,62,8,0
14:54,67,8,0
14:55,66,8,0
14:56,72,12,0
14:57,69,4,0
14:58,65,0,0
14:59,69,12,0
15:00,61,8,0
15:01,70,12,0
15:02,71,4,0
15:03,66,12,0
15:04,75,4,0
15:05,65,0,0
15:06,65,0,0
15:07,70,0,0
15:08,64,0,0
15:09,66,0,0
15:10,69,0,0
15:11,63,0,0
15:12,64,0,0
15:13,66,0,0
15:14,63,0,0
15:15,70,4,0
15:16,64,0,0
15:17,67,0,0
15:18,64,0,0
15:19,65,0,0
15:20,63,0,0
15:21,60,0,0
15:22,65,0,0
15:23,66,0,0
15:24,62,0,0
15:25,64,0,0
15:26,61,0,0
15:27,63,0,0
15:28,65,0,0
15:29,65,0,0
15:30,62,0,0
15:31,69,0,0
15:32,66,0,0
15:33,69,4,0
15:34,62,0,0
15:35,63,0,0
15:36,61,0,0
15:37,68,93,0
15:38,70,132,0
15:39,55,0,0
15:40,58,0,0
15:41,59,0,0
15:42,60,0,0
15:43,59,0,0
15:44,75,0,0
15:45,69,0,0
15:46,66,0,0
15:47,72,61,0
15:48,70,41,0
15:49,69,105,0
15:50,70,106,0
15:51,69,248,0
15:52,67,250,0
