time,hb,accel,capacitorDisconnect
12:00,86,2,0
12:01,81,2,0
12:02,81,2,0
12:03,80,2,0
12:04,82,2,0
12:05,82,2,0
12:06,78,2,0
12:07,76,2,0
12:08,79,2,0
12:09,83,2,0
12:10,90,2,0
12:11,95,2,0
12:12,84,2,0
12:13,93,2,0
12:14,96,2,1
12:15,96,2,0
12:16,95,2,0
12:17,93,2,0
12:18,94,6,1
12:19,90,2,3
12:20,84,2,1
12:21,99,2,0
12:22,98,2,0
12:23,103,2,0
12:24,105,2,0
12:25,99,2,0
12:26,105,2,0
12:27,103,2,0
12:28,102,2,0
12:29,101,2,0
12:30,106,2,0
12:31,106,2,0
12:32,102,2,0
12:33,100,2,0
12:34,102,2,0
12:35,97,20,0
12:36,86,0,0
12:37,86,0,0
12:38,87,22,0
12:39,83,2,0
12:40,81,2,0
12:41,81,2,0
12:42,82,2,0
12:43,82,2,0
12:44,82,2,0
12:45,80,2,0
12:46,82,2,0
12:47,81,2,0
12:48,80,2,0
12:49,81,2,0
12:50,81,2,0
12:51,82,2,0
12:52,84,2,0
12:53,83,2,0
12:54,83,2,0
12:55,82,2,0
12:56,84,2,0
12:57,81,2,0
12:58,83,2,0
12:59,84,2,0
13:00,82,2,0
13:01,84,2,0
13:02,84,2,0
13:03,82,2,0
13:04,83,2,0
13:05,83,2,0
13:06,81,2,0
13:07,82,2,0
13:08,83,2,0
13:09,83,2,0
13:10,81,2,0
13:11,80,2,0
13:12,81,2,0
13:13,80,2,0
13:14,80,2,0
13:15,86,2,0
13:16,79,2,0
13:17,81,2,0
13:18,81,2,0
13:19,84,2,0
13:20,91,6,0
13:21,90,2,0
13:22,88,2,0
13:23,89,2,0
13:24,88,2,0
13:25,90,2,0
13:26,95,2,0
13:27,89,2,0
13:28,92,2,0
13:29,89,2,0
13:30,92,2,1
13:31,90,2,0
13:32,89,2,0
13:33,85,2,0
13:34,87,2,0
13:35,88,2,0
13:36,82,2,1
13:37,94,2,0
13:38,96,2,0
13:39,87,2,1
13:40,92,2,0
13:41,99,2,0
13:42,102,2,0
13:43,105,2,0
13:44,101,2,0
13:45,108,38,0
13:46,102,2,0
13:47,98,38,1
13:48,102,6,0
13:49,101,6,1
13:50,106,6,0
13:51,111,6,0
13:52,105,240,0
13:53,94,242,0
13:54,91,240,0
13:55,84,178,0
13:56,87,242,0
13:57,81,112,0
13:58,86,242,0
13:59,84,240,0
