time,hb,accel,capacitorDisconnect
12:00,71,105,1
12:01,68,249,1
12:02,74,41,0
12:03,66,73,0
12:04,73,249,0
12:05,81,88,0
12:06,69,104,0
12:07,65,57,0
12:08,70,105,0
12:09,73,219,0
12:10,79,57,0
12:11,65,152,0
12:12,68,185,0
12:13,70,9,0
12:14,75,9,0
12:15,78,9,0
12:16,78,9,0
12:17,77,9,0
12:18,73,9,0
12:19,71,9,0
12:20,80,9,0
12:21,79,9,0
12:22,80,9,0
12:23,74,9,0
12:24,75,41,0
12:25,73,9,0
12:26,74,56,0
12:27,83,249,0
12:28,82,249,1
12:29,78,169,1
12:30,72,104,0
12:31,80,248,0
12:32,81,249,1
12:33,85,250,3
12:34,82,250,1
12:35,79,249,3
12:36,76,249,0
12:37,86,249,0
12:38,81,249,1
12:39,90,169,0
12:40,75,249,1
12:41,95,249,1
12:42,69,105,0
12:43,59,24,0
12:44,60,89,0
12:45,59,9,0
12:46,61,9,0
12:47,60,184,0
12:48,59,57,0
12:49,57,9,0
12:50,57,105,0
12:51,63,137,0
12:52,72,187,0
12:53,66,185,0
12:54,74,89,0
12:55,74,73,0
12:56,70,105,0
12:57,70,9,0
12:58,69,9,0
12:59,69,105,0
13:00,68,41,0
13:01,71,137,0
13:02,70,73,0
13:03,73,9,0
13:04,69,88,0
13:05,68,170,0
13:06,66,187,0
13:07,67,169,0
13:08,72,187,0
13:09,67,43,0
13:10,60,11,0
13:11,64,11,0
13:12,66,11,0
13:13,63,11,0
13:14,64,56,0
13:15,67,184,0
13:16,58,59,0
13:17,63,104,0
13:18,57,8,0
13:19,66,249,0
13:20,68,91,0
13:21,72,153,0
13:22,70,41,0
13:23,70,153,0
13:24,76,212,0
13:25,71,4,0
13:26,68,252,0
13:27,60,40,0
13:28,56,8,0
13:29,56,8,0
13:30,57,8,0
13:31,55,8,0
13:32,56,8,0
13:33,56,8,0
13:34,55,8,0
13:35,57,8,0
13:36,57,8,0
13:37,55,8,0
13:38,53,4,0
13:39,54,0,0
13:40,53,0,0
13:41,52,0,0
13:42,53,0,0
13:43,61,4,0
13:44,54,0,0
13:45,52,0,0
13:46,52,0,0
13:47,52,0,0
13:48,51,0,0
13:49,52,0,0
13:50,52,0,0
13:51,52,0,0
13:52,71,173,0
13:53,70,139,0
13:54,58,185,0
13:55,56,27,0
13:56,56,25,0
13:57,57,41,0
13:58,58,9,0
13:59,58,59,0
14:00,60,25,0
14:01,58,27,0
14:02,54,11,0
14:03,62,89,0
14:04,61,41,0
14:05,63,105,0
14:06,76,201,0
14:07,73,121,0
14:08,65,104,0
14:09,56,43,0
14:10,65,120,0
14:11,64,187,0
14:12,55,11,0
14:13,67,185,0
14:14,72,201,0
14:15,63,59,0
14:16,55,11,0
14:17,67,89,0
14:18,71,59,0
14:19,72,233,0
14:20,65,137,0
14:21,67,68,0
14:22,64,109,0
14:23,65,186,0
14:24,67,217,0
14:25,66,201,0
14:26,67,137,0
14:27,66,9,0
14:28,65,9,0
14:29,69,201,0
14:30,69,169,0
14:31,68,201,0
14:32,71,248,1
14:33,69,184,1
14:34,65,201,0
14:35,66,105,0
14:36,76,248,0
14:37,68,203,1
14:38,73,185,0
14:39,80,251,0
14:40,69,91,0
14:41,65,11,0
14:42,84,11,0
14:43,103,25,0
14:44,90,27,0
14:45,67,11,0
14:46,75,11,0
14:47,71,42,0
14:48,88,43,0
14:49,81,11,0
14:50,90,75,0
14:51,77,75,0
14:52,90,11,0
14:53,94,11,0
14:54,89,203,0
14:55,78,251,0
