time,hb,accel,capacitorDisconnect
12:00,102,249,0
12:01,101,248,0
12:02,90,248,0
12:03,86,249,0
12:04,94,249,0
12:05,91,250,0
12:06,107,251,0
12:07,99,250,0
12:08,100,249,0
12:09,102,249,0
12:10,89,120,0
12:11,86,40,0
12:12,79,8,0
12:13,86,8,0
12:14,84,8,0
12:15,87,8,0
12:16,85,8,0
12:17,85,8,0
12:18,81,8,0
12:19,82,8,0
12:20,85,72,0
12:21,92,248,0
12:22,103,250,0
12:23,101,170,0
12:24,106,250,0
12:25,90,250,0
12:26,97,250,0
12:27,95,248,0
12:28,83,152,0
12:29,75,8,0
12:30,97,250,0
12:31,95,251,0
12:32,97,248,0
12:33,95,250,0
12:34,102,251,0
12:35,97,248,0
12:36,101,250,0
12:37,110,250,0
12:38,105,251,0
12:39,103,251,0
12:40,106,248,0
12:41,101,184,0
12:42,102,248,0
12:43,99,249,0
12:44,107,250,0
12:45,101,249,0
12:46,96,248,0
12:47,99,248,0
12:48,96,250,0
12:49,106,248,0
12:50,102,250,0
12:51,104,251,0
12:52,109,251,0
12:53,110,250,2
12:54,105,250,0
12:55,108,251,0
12:56,104,249,0
12:57,104,248,2
12:58,117,250,0
12:59,104,251,0
13:00,92,203,2
13:01,109,248,1
13:02,102,248,0
13:03,95,251,1
13:04,105,250,0
13:05,99,248,0
13:06,103,250,0
13:07,100,248,0
13:08,96,72,0
13:09,92,8,0
13:10,98,250,0
13:11,102,244,0
13:12,101,252,0
13:13,104,248,0
13:14,102,232,0
13:15,97,68,0
13:16,87,0,0
13:17,83,0,0
13:18,85,0,0
13:19,85,0,0
13:20,82,30,0
13:21,78,10,0
13:22,80,20,0
13:23,78,0,0
13:24,81,0,0
13:25,83,0,0
13:26,81,0,0
13:27,84,0,0
13:28,82,0,0
13:29,78,0,0
13:30,80,0,0
13:31,75,0,0
13:32,82,0,0
13:33,74,36,1
13:34,75,0,0
13:35,71,0,0
13:36,73,0,0
13:37,75,68,1
13:38,76,0,0
13:39,77,0,0
13:40,75,0,0
13:41,73,0,0
13:42,78,0,0
13:43,78,36,0
13:44,91,239,0
13:45,97,248,1
13:46,101,244,0
13:47,84,0,0
13:48,80,0,0
13:49,83,0,0
13:50,84,0,0
13:51,83,0,0
13:52,85,0,0
13:53,85,0,0
13:54,84,12,0
13:55,84,4,0
13:56,85,0,0
13:57,84,0,0
13:58,85,12,0
13:59,83,8,0
14:00,84,12,0
14:01,91,90,0
14:02,86,84,0
14:03,83,0,0
14:04,84,0,0
14:05,83,0,0
14:06,84,0,0
14:07,84,0,0
14:08,86,0,0
14:09,88,142,0
14:10,104,250,0
14:11,105,249,0
14:12,92,52,0
14:13,89,4,0
14:14,91,12,0
14:15,87,4,0
14:16,89,4,0
14:17,88,0,0
14:18,89,0,0
14:19,88,0,0
14:20,88,93,0
14:21,100,251,0
14:22,100,250,2
14:23,100,248,7
14:24,97,248,5
14:25,93,251,5
14:26,92,250,4
14:27,90,250,0
14:28,98,248,1
14:29,86,250,3
14:30,114,250,1
14:31,99,248,1
14:32,98,250,0
14:33,85,248,3
14:34,104,234,2
14:35,107,251,2
14:36,98,218,4
14:37,92,59,1
14:38,88,251,4
14:39,106,251,4
14:40,114,251,4
14:41,111,250,5
14:42,114,249,3
14:43,99,248,2
14:44,95,248,4
14:45,87,251,3
14:46,105,250,5
14:47,97,251,2
14:48,91,250,3
14:49,86,251,5
14:50,102,219,0
14:51,100,248,2
14:52,113,72,0
14:53,100,250,0
14:54,77,250,5
14:55,103,234,2
14:56,99,74,4
14:57,84,250,7
14:58,75,250,6
14:59,89,250,4
15:00,99,250,3
15:01,93,250,2
15:02,93,250,1
15:03,106,186,1
15:04,91,248,3
15:05,98,250,2
15:06,100,250,1
15:07,103,248,1
15:08,121,248,0
15:09,96,136,0
15:10,85,40,0
15:11,92,40,0
15:12,91,72,0
15:13,88,8,0
15:14,91,170,0
15:15,106,248,0
15:16,94,248,0
15:17,93,248,0
15:18,85,184,1
15:19,82,8,0
15:20,83,8,0
15:21,79,8,0
15:22,89,249,0
15:23,89,249,0
15:24,96,248,0
15:25,101,248,0
15:26,89,75,0
15:27,93,249,0
15:28,94,249,0
15:29,95,251,0
15:30,96,250,0
15:31,86,104,1
15:32,87,40,0
15:33,88,171,0
15:34,78,187,1
15:35,83,75,0
15:36,82,11,0
15:37,78,11,0
15:38,77,11,0
15:39,74,123,1
15:40,73,41,0
15:41,75,9,0
15:42,75,41,2
15:43,68,137,0
15:44,72,169,0
15:45,67,9,0
15:46,68,9,0
15:47,68,9,0
15:48,69,9,0
15:49,71,91,1
15:50,73,139,0
15:51,75,171,0
