time,hb,accel,capacitorDisconnect
12:00,59,0,0
12:01,66,0,0
12:02,62,0,0
12:03,61,0,0
12:04,59,0,0
12:05,59,0,0
12:06,54,0,0
12:07,58,0,0
12:08,55,32,0
12:09,60,32,0
12:10,59,0,0
12:11,54,0,0
12:12,64,96,0
12:13,79,21,0
12:14,87,13,0
12:15,63,36,0
12:16,61,0,0
12:17,61,0,0
12:18,63,0,0
12:19,65,0,0
12:20,67,0,0
12:21,84,53,0
12:22,89,13,0
12:23,68,141,0
12:24,79,13,0
12:25,57,45,0
12:26,56,20,0
12:27,61,0,0
12:28,63,0,0
12:29,66,0,0
12:30,76,29,0
12:31,84,20,0
12:32,64,0,0
12:33,61,0,0
12:34,63,0,1
12:35,52,0,0
12:36,53,0,0
12:37,55,0,0
12:38,57,0,0
12:39,54,0,0
12:40,55,0,0
12:41,55,0,0
12:42,56,0,0
12:43,57,0,0
12:44,66,32,0
12:45,58,0,0
12:46,59,0,0
12:47,80,117,0
12:48,93,13,0
12:49,82,37,0
12:50,85,5,0
12:51,71,61,0
12:52,57,9,0
12:53,63,5,0
12:54,67,13,0
12:55,66,45,0
12:56,68,9,0
12:57,72,45,0
12:58,71,9,0
12:59,73,37,0
13:00,73,33,0
13:01,68,33,0
13:02,67,1,0
13:03,68,1,0
13:04,75,77,0
13:05,68,27,0
13:06,74,11,0
13:07,71,29,0
13:08,70,9,0
13:09,78,109,0
13:10,95,5,0
13:11,77,52,0
13:12,60,0,0
13:13,59,0,0
13:14,61,0,0
13:15,61,0,0
13:16,57,0,0
13:17,56,0,0
13:18,63,0,0
13:19,59,0,0
13:20,57,0,0
13:21,55,0,0
13:22,64,0,0
13:23,65,0,0
13:24,57,0,0
13:25,50,0,0
13:26,55,0,0
13:27,55,0,0
13:28,53,0,0
13:29,55,0,0
13:30,57,0,0
13:31,56,0,0
13:32,54,0,0
13:33,54,0,0
13:34,55,0,0
13:35,54,0,0
13:36,56,0,0
13:37,61,21,0
13:38,54,1,0
13:39,52,1,0
13:40,52,1,0
13:41,53,1,0
13:42,52,1,0
13:43,53,1,0
13:44,53,1,0
13:45,54,1,0
13:46,62,1,0
13:47,52,13,0
13:48,51,9,0
13:49,51,41,0
13:50,52,9,0
13:51,52,9,0
13:52,58,45,0
13:53,48,9,0
13:54,50,9,0
13:55,50,9,0
13:56,50,9,0
13:57,50,9,0
13:58,49,9,0
13:59,51,9,0
14:00,50,9,0
14:01,51,9,0
14:02,51,9,0
14:03,51,9,0
14:04,50,9,0
14:05,51,9,0
