time,hb,accel,capacitorDisconnect
12:00,80,89,0
12:01,82,24,0
12:02,78,168,0
12:03,73,57,0
12:04,74,169,0
12:05,73,41,0
12:06,67,73,0
12:07,68,9,0
12:08,69,9,0
12:09,72,169,0
12:10,76,9,0
12:11,75,109,0
12:12,77,9,0
12:13,75,41,0
12:14,76,137,0
12:15,75,73,0
12:16,72,249,0
12:17,69,201,0
12:18,71,56,0
12:19,72,40,0
12:20,69,8,0
12:21,72,8,0
12:22,71,40,0
12:23,72,8,0
12:24,73,8,0
12:25,74,72,0
12:26,68,40,0
12:27,68,104,0
12:28,65,8,0
12:29,69,72,0
12:30,63,157,0
12:31,71,41,0
12:32,69,73,0
12:33,68,9,0
12:34,72,9,0
12:35,71,9,0
12:36,69,41,0
12:37,70,137,0
12:38,75,169,0
12:39,71,120,0
12:40,74,57,0
12:41,70,45,0
12:42,70,9,0
12:43,72,9,0
12:44,75,9,0
12:45,66,105,0
12:46,80,9,0
12:47,76,152,1
12:48,77,244,0
12:49,74,64,0
12:50,73,0,0
12:51,68,64,0
12:52,80,29,0
12:53,75,133,0
12:54,69,48,0
12:55,72,253,0
12:56,77,88,0
12:57,71,104,0
12:58,73,185,0
12:59,71,9,0
13:00,84,77,0
13:01,91,41,0
13:02,91,169,0
13:03,78,59,0
13:04,80,203,0
13:05,86,25,0
13:06,83,73,0
13:07,82,105,1
13:08,91,137,0
13:09,87,73,0
13:10,93,9,0
13:11,80,9,0
13:12,87,27,0
13:13,84,57,0
13:14,85,91,0
13:15,85,89,0
13:16,102,249,0
13:17,87,137,0
13:18,85,41,0
13:19,87,9,0
13:20,83,27,0
13:21,88,25,0
13:22,89,9,0
13:23,85,9,0
13:24,88,73,0
13:25,82,41,0
13:26,87,105,0
13:27,89,187,0
13:28,91,89,0
13:29,86,9,0
13:30,92,9,0
13:31,93,9,0
13:32,90,41,0
13:33,88,9,0
13:34,87,9,0
13:35,94,9,0
13:36,84,41,0
13:37,87,41,1
13:38,75,9,1
13:39,80,41,0
13:40,85,41,1
13:41,91,201,0
13:42,100,123,0
13:43,79,139,0
13:44,81,75,0
13:45,95,25,0
13:46,95,41,1
13:47,88,73,0
13:48,86,187,0
13:49,80,107,0
13:50,75,57,0
13:51,80,169,0
13:52,80,73,0
13:53,79,105,0
13:54,79,73,0
13:55,80,201,0
13:56,82,73,0
13:57,83,73,0
13:58,84,123,0
13:59,89,25,0
14:00,83,9,0
14:01,80,9,0
14:02,83,9,0
14:03,82,41,0
14:04,79,9,0
14:05,79,105,0
14:06,90,159,2
14:07,87,121,0
14:08,82,137,0
14:09,76,9,0
14:10,87,9,0
14:11,78,41,0
14:12,78,9,0
14:13,82,73,0
14:14,83,201,0
14:15,91,41,0
14:16,97,9,0
14:17,94,41,0
14:18,88,73,0
14:19,100,9,0
14:20,102,45,0
14:21,88,9,0
14:22,97,9,0
14:23,99,109,0
14:24,116,217,0
14:25,95,77,0
14:26,78,9,0
14:27,77,9,0
14:28,78,9,0
14:29,75,9,0
14:30,80,9,0
14:31,83,9,0
14:32,76,9,0
14:33,78,9,0
14:34,77,9,0
14:35,80,9,0
14:36,82,9,0
14:37,79,9,0
14:38,83,9,0
14:39,85,9,0
14:40,82,9,0
14:41,82,9,0
14:42,84,9,0
14:43,84,9,0
14:44,95,9,0
14:45,78,9,0
14:46,81,9,0
14:47,87,45,0
14:48,83,9,0
14:49,92,9,0
14:50,84,9,0
14:51,88,9,0
14:52,85,9,0
14:53,84,9,0
14:54,88,9,0
14:55,91,9,0
14:56,83,9,0
14:57,82,9,0
14:58,85,9,0
14:59,90,9,0
15:00,84,9,0
15:01,92,9,0
15:02,101,141,0
15:03,118,41,0
15:04,103,9,0
15:05,101,9,0
15:06,90,9,0
15:07,98,73,1
15:08,89,59,1
15:09,95,25,0
15:10,92,77,0
15:11,92,73,0
15:12,96,169,0
15:13,89,9,1
15:14,79,41,1
15:15,86,9,1
15:16,84,109,0
15:17,89,56,1
15:18,81,4,0
15:19,92,61,0
